1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.46701e-08 5.07104e-08 5.07108e-08 5.07095e-08 5.07146e-08 5.06934e-08 5.07798e-08 5.04086e-08 5.20035e-08 5.2307e-08 7.62207e-08 1.02826e-07 3.5464e-07 7.93524e-07 1.54692e-06 3.06845e-06 6.24634e-06 1.23082e-05 2.34361e-05 4.33751e-05 7.61111e-05 0.000130287 0.000214173 0.000340722 0.000528114 0.000793127 0.00115713 0.00164666 0.00228688 0.00310528 0.00413078 0.00539083 0.00691489 0.00872516 0.0108493 0.0132935 0.0160618 0.0191399 0.0225064 0.0261123 0.0299033 0.0338311 0.0378339 0.0418433 0.0457823 0.0495683 0.053092 0.0562248 0.0588449 0.0608042 0.0619915 0.0623224 0.0617803 0.0603869 0.0582211 0.0554005 0.0520571 0.0483321 0.0443611 0.0402753 0.0361785 0.0321756 0.0283422 0.0247525 0.0214517 0.0184731 0.0158288 0.0135099 0.0114865 0.00974065 0.00822872 0.00691228 0.00576613 0.0047706 0.00390532 0.00315867 0.00251803 0.00197537 0.00152476 0.00115761 0.00086085 0.000630085 0.000452938 0.000318024 0.000217899 0.000145664 9.4507e-05 5.97317e-05 3.67584e-05 2.17542e-05 1.26586e-05 7.05717e-06 3.90114e-06 2.12459e-06 1.15751e-06 6.72869e-07 4.00939e-07 2.09586e-07 7.41436e-08 5.88197e-08 5.01165e-08 5.10648e-08 5.06131e-08 5.07366e-08 5.07036e-08 5.07124e-08 5.071e-08 4.46702e-08 3.88075e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.46701e-08 5.07105e-08 5.07106e-08 5.07101e-08 5.07119e-08 5.07058e-08 5.07264e-08 5.06621e-08 5.08391e-08 5.13332e-08 5.79844e-08 7.6851e-08 1.42059e-07 3.94166e-07 8.05283e-07 1.53768e-06 3.15477e-06 6.14908e-06 1.1619e-05 2.18305e-05 3.88291e-05 6.6994e-05 0.000111227 0.000179211 0.000279611 0.000422178 0.000618383 0.000885823 0.00123685 0.00168797 0.00225518 0.00295812 0.00381409 0.00483468 0.00603689 0.00742882 0.0090147 0.0107878 0.0127398 0.014841 0.0170663 0.0193987 0.0217949 0.0242144 0.0266194 0.028946 0.0311334 0.0330883 0.0347296 0.0359704 0.036729 0.0369568 0.03665 0.03582 0.0345031 0.0327872 0.0307599 0.0284978 0.0260943 0.023633 0.0211718 0.0187726 0.0164839 0.0143479 0.0123942 0.0106332 0.00907262 0.00771471 0.0065337 0.00551484 0.00463966 0.00388242 0.0032247 0.00265935 0.00216724 0.00174483 0.00138484 0.00108162 0.000830325 0.000625554 0.000463112 0.000337947 0.000241374 0.00016867 0.000114806 7.5994e-05 4.92895e-05 3.09183e-05 1.89517e-05 1.124e-05 6.51564e-06 3.64744e-06 2.07734e-06 1.18669e-06 6.72205e-07 4.07606e-07 2.31042e-07 9.76678e-08 5.98946e-08 5.26374e-08 5.03522e-08 5.08023e-08 5.06865e-08 5.0717e-08 5.07088e-08 5.0711e-08 5.07104e-08 4.46701e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07106e-08 5.07105e-08 5.07108e-08 5.07095e-08 5.07143e-08 5.06967e-08 5.07588e-08 5.05433e-08 5.1301e-08 5.08395e-08 6.24844e-08 7.4376e-08 1.84279e-07 4.40973e-07 7.74962e-07 1.52519e-06 2.97227e-06 5.57603e-06 1.04743e-05 1.89683e-05 3.33535e-05 5.60764e-05 9.05536e-05 0.000142923 0.000216343 0.000319573 0.000459966 0.000645331 0.000884319 0.00118833 0.00156811 0.00203264 0.0025878 0.00324717 0.00401552 0.00489452 0.00588289 0.00697864 0.00816701 0.0094362 0.0107791 0.0121703 0.0135874 0.0150087 0.0163932 0.0177051 0.0188824 0.0198746 0.0206338 0.0211013 0.0212564 0.0210825 0.0206004 0.0198313 0.0188271 0.0176344 0.0163138 0.0149064 0.0134689 0.0120395 0.0106487 0.00932346 0.0080918 0.00696593 0.00595705 0.00506373 0.00428583 0.00361797 0.00303922 0.00254263 0.00212116 0.00175311 0.0014391 0.00116728 0.00093468 0.000738125 0.000572653 0.000436666 0.000326828 0.000241704 0.000175635 0.000124399 8.6397e-05 5.85297e-05 3.8623e-05 2.4903e-05 1.56506e-05 9.54068e-06 5.62611e-06 3.27355e-06 1.87988e-06 1.10949e-06 6.60981e-07 3.94002e-07 2.53156e-07 1.19964e-07 6.01214e-08 5.44766e-08 4.97225e-08 5.09819e-08 5.06385e-08 5.07297e-08 5.07054e-08 5.07119e-08 5.07102e-08 5.07106e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07106e-08 5.07104e-08 5.0711e-08 5.07088e-08 5.07167e-08 5.06884e-08 5.07893e-08 5.04224e-08 5.17336e-08 5.12229e-08 6.70561e-08 6.9508e-08 2.05034e-07 4.40688e-07 8.03887e-07 1.50256e-06 2.70558e-06 5.0365e-06 9.06334e-06 1.60688e-05 2.6899e-05 4.39774e-05 7.01928e-05 0.000106881 0.000158691 0.000230355 0.000324558 0.00044687 0.000603932 0.000802332 0.00104479 0.0013373 0.00168794 0.00209746 0.00256855 0.00310223 0.00369721 0.00434796 0.00505081 0.00579839 0.00658164 0.00738577 0.00819782 0.00899514 0.00975217 0.0104363 0.0110174 0.0114609 0.0117386 0.0118375 0.0117457 0.0114727 0.0110455 0.0104768 0.00980125 0.0090541 0.00826005 0.00744947 0.00664414 0.00586547 0.00512401 0.00443483 0.00380711 0.0032451 0.00274927 0.0023166 0.00194642 0.00163036 0.00135641 0.00112442 0.000925327 0.000755197 0.000609459 0.000485564 0.000380806 0.000293056 0.000221997 0.000166087 0.000122069 8.80109e-05 6.21431e-05 4.28602e-05 2.89939e-05 1.89495e-05 1.21445e-05 7.59906e-06 4.73683e-06 2.83471e-06 1.68614e-06 1.01235e-06 6.40667e-07 4.00015e-07 2.51725e-07 1.3032e-07 5.73353e-08 5.6656e-08 4.98388e-08 5.11324e-08 5.05938e-08 5.07415e-08 5.07023e-08 5.07128e-08 5.07099e-08 5.07107e-08 5.07105e-08 4.46701e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07104e-08 5.07109e-08 5.0709e-08 5.07158e-08 5.06918e-08 5.07784e-08 5.04654e-08 5.1556e-08 5.15582e-08 6.80442e-08 6.95977e-08 1.8472e-07 3.94085e-07 7.8141e-07 1.30823e-06 2.39317e-06 4.14258e-06 7.32344e-06 1.23028e-05 2.03566e-05 3.30729e-05 5.06255e-05 7.57597e-05 0.000110915 0.000156909 0.000217435 0.00029495 0.00039545 0.00051768 0.000666658 0.000845895 0.00105758 0.00130215 0.00158072 0.00189328 0.00223848 0.00261399 0.00301854 0.00344367 0.00388593 0.00433295 0.0047763 0.00520008 0.00558229 0.00590921 0.00616046 0.00631908 0.00637911 0.00633345 0.00618356 0.00595432 0.00564455 0.00527472 0.00486669 0.00443355 0.00399342 0.00355487 0.00313306 0.00273225 0.00235916 0.00201992 0.00171621 0.00144992 0.00121644 0.00101759 0.000848379 0.000702959 0.000579357 0.00047372 0.000384175 0.000308144 0.0002441 0.000190178 0.000144636 0.000109479 8.17348e-05 5.97125e-05 4.25612e-05 3.00364e-05 2.0568e-05 1.38335e-05 9.03291e-06 5.75709e-06 3.65175e-06 2.29942e-06 1.40559e-06 8.94364e-07 5.70195e-07 3.82515e-07 2.25603e-07 1.17908e-07 5.67295e-08 5.73093e-08 4.99295e-08 5.106e-08 5.06066e-08 5.07391e-08 5.0703e-08 5.07126e-08 5.071e-08 5.07107e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07104e-08 5.07108e-08 5.07096e-08 5.07135e-08 5.06999e-08 5.07477e-08 5.05866e-08 5.12682e-08 5.15293e-08 6.71027e-08 7.46e-08 1.43937e-07 3.54871e-07 6.63541e-07 1.12808e-06 1.88387e-06 3.31203e-06 5.42047e-06 8.97449e-06 1.48082e-05 2.29866e-05 3.45503e-05 5.07136e-05 7.29006e-05 0.000101591 0.000138761 0.000186375 0.000246677 0.000319119 0.000408647 0.00051428 0.000636088 0.000777349 0.000936079 0.00111349 0.00130786 0.00151834 0.0017418 0.00197564 0.00221395 0.00245186 0.00268059 0.00288593 0.00306373 0.00320127 0.00328794 0.00332228 0.00330081 0.0032228 0.00310251 0.00294047 0.00274579 0.00253118 0.00230236 0.00207213 0.00184123 0.00162081 0.00141082 0.00121659 0.00103858 0.000880446 0.000741863 0.000620041 0.000515919 0.000428422 0.000352056 0.000288777 0.000234808 0.000189053 0.000150642 0.000118302 9.087e-05 6.92885e-05 5.24417e-05 3.88268e-05 2.81823e-05 1.99975e-05 1.39112e-05 9.58961e-06 6.45527e-06 4.19121e-06 2.70469e-06 1.7411e-06 1.14654e-06 7.29798e-07 4.98058e-07 3.32525e-07 1.99152e-07 9.57928e-08 5.90634e-08 5.66553e-08 4.98624e-08 5.09613e-08 5.06493e-08 5.07296e-08 5.07052e-08 5.0712e-08 5.07102e-08 5.07106e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07104e-08 5.07107e-08 5.07098e-08 5.0713e-08 5.0702e-08 5.07382e-08 5.058e-08 5.15835e-08 5.11257e-08 6.26652e-08 7.60605e-08 1.03651e-07 2.81655e-07 5.50853e-07 9.0252e-07 1.5014e-06 2.41788e-06 3.80209e-06 6.32937e-06 9.82547e-06 1.4706e-05 2.22028e-05 3.24144e-05 4.54229e-05 6.26917e-05 8.41126e-05 0.000111981 0.000146708 0.000189416 0.000240271 0.000299093 0.000368481 0.000446039 0.000534106 0.000631421 0.000737755 0.000850883 0.000969766 0.00109198 0.00121531 0.00133357 0.00144106 0.00153339 0.00160649 0.00165213 0.00167145 0.00166101 0.00162206 0.00156155 0.00147914 0.00138042 0.0012723 0.00115532 0.00103959 0.000922008 0.000810092 0.000705081 0.00060654 0.000517387 0.000437584 0.000367357 0.000305531 0.000253274 0.000209162 0.000170905 0.000139122 0.00011218 8.96804e-05 7.0937e-05 5.48501e-05 4.21967e-05 3.24743e-05 2.41728e-05 1.78887e-05 1.29147e-05 9.08592e-06 6.33175e-06 4.27642e-06 2.93284e-06 1.93294e-06 1.28634e-06 8.73744e-07 6.01943e-07 4.10027e-07 2.77253e-07 1.5782e-07 7.25963e-08 5.88892e-08 5.4334e-08 4.97611e-08 5.10795e-08 5.06487e-08 5.07255e-08 5.07059e-08 5.07119e-08 5.07102e-08 5.07106e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07105e-08 5.07107e-08 5.07097e-08 5.07131e-08 5.07018e-08 5.07502e-08 5.04551e-08 5.1765e-08 5.07899e-08 5.8324e-08 7.53044e-08 7.51867e-08 1.84418e-07 4.0263e-07 6.74977e-07 1.0756e-06 1.59231e-06 2.53958e-06 3.92529e-06 6.08187e-06 9.13037e-06 1.36192e-05 1.93306e-05 2.65421e-05 3.65339e-05 4.87099e-05 6.4118e-05 8.35137e-05 0.000107595 0.000134908 0.000167219 0.000204082 0.00024623 0.000293842 0.000345053 0.000400425 0.000459167 0.000519452 0.000581438 0.000639312 0.00069358 0.000740055 0.000777298 0.000800387 0.000811193 0.000806117 0.000786409 0.000758056 0.000718267 0.000668994 0.00061725 0.00055973 0.000502502 0.000446138 0.000390684 0.000340276 0.000292142 0.000248774 0.000209935 0.000175744 0.000145507 0.000119806 9.85031e-05 8.00605e-05 6.46238e-05 5.14832e-05 4.0819e-05 3.19079e-05 2.48492e-05 1.92871e-05 1.46818e-05 1.08549e-05 7.88925e-06 5.7651e-06 4.04658e-06 2.81845e-06 1.94655e-06 1.32949e-06 8.85827e-07 6.28377e-07 4.56299e-07 3.16903e-07 2.06337e-07 1.05006e-07 5.94616e-08 5.82049e-08 5.22693e-08 4.97773e-08 5.11345e-08 5.06063e-08 5.07284e-08 5.07062e-08 5.07119e-08 5.07102e-08 5.07106e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07105e-08 5.07107e-08 5.07098e-08 5.0713e-08 5.06995e-08 5.07799e-08 5.04183e-08 5.13251e-08 5.11896e-08 5.23329e-08 7.58327e-08 7.23817e-08 1.15845e-07 2.68469e-07 4.88797e-07 7.50799e-07 1.11155e-06 1.68766e-06 2.42093e-06 3.61712e-06 5.33654e-06 7.53766e-06 1.07562e-05 1.5126e-05 1.99179e-05 2.67116e-05 3.5317e-05 4.54624e-05 5.76101e-05 7.25104e-05 8.96237e-05 0.000108509 0.000130762 0.000154699 0.00018091 0.000208449 0.000237528 0.000266781 0.000295144 0.000321154 0.000344361 0.000361764 0.000373514 0.000379256 0.000376726 0.000367149 0.000354433 0.000336391 0.000312726 0.000287967 0.000261417 0.000233521 0.000207684 0.000181858 0.000157444 0.000135464 0.000115032 9.69566e-05 8.09662e-05 6.63612e-05 5.47703e-05 4.46634e-05 3.59789e-05 2.87778e-05 2.25558e-05 1.77542e-05 1.40793e-05 1.10808e-05 8.47402e-06 6.39668e-06 4.78404e-06 3.48399e-06 2.49362e-06 1.79314e-06 1.29578e-06 9.20444e-07 6.52801e-07 4.60802e-07 3.36294e-07 2.34487e-07 1.38524e-07 7.27784e-08 5.80614e-08 5.8461e-08 4.9996e-08 5.04314e-08 5.09601e-08 5.05953e-08 5.07387e-08 5.07057e-08 5.07117e-08 5.07102e-08 5.07106e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07105e-08 5.07107e-08 5.07099e-08 5.07134e-08 5.06919e-08 5.07883e-08 5.05446e-08 5.08543e-08 5.20137e-08 5.01254e-08 6.21861e-08 7.3164e-08 8.33211e-08 1.43146e-07 3.06484e-07 4.91497e-07 7.30512e-07 1.02318e-06 1.38498e-06 2.00864e-06 2.9575e-06 3.98148e-06 5.67652e-06 7.90834e-06 1.05367e-05 1.4059e-05 1.78703e-05 2.32669e-05 3.00801e-05 3.72489e-05 4.51625e-05 5.51845e-05 6.6191e-05 7.78587e-05 9.03796e-05 0.000103551 0.000117555 0.000130281 0.000142421 0.000153697 0.000161361 0.00016751 0.000170043 0.000168889 0.00016493 0.000159307 0.000151061 0.000140812 0.000128713 0.0001173 0.000104704 9.21644e-05 8.13655e-05 7.04556e-05 5.98828e-05 5.10151e-05 4.30669e-05 3.56838e-05 2.90807e-05 2.40858e-05 1.92416e-05 1.53774e-05 1.21846e-05 9.61674e-06 7.67437e-06 6.10334e-06 4.76654e-06 3.70582e-06 2.81292e-06 2.04336e-06 1.52859e-06 1.15062e-06 8.27676e-07 6.20059e-07 4.48666e-07 3.13917e-07 2.26739e-07 1.4759e-07 8.03772e-08 6.07434e-08 5.81447e-08 5.32293e-08 4.91647e-08 5.10586e-08 5.0785e-08 5.06434e-08 5.07414e-08 5.0703e-08 5.07118e-08 5.07102e-08 5.07106e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07105e-08 5.07107e-08 5.07097e-08 5.07155e-08 5.06896e-08 5.07549e-08 5.06716e-08 5.03547e-08 5.27108e-08 5.11762e-08 5.38845e-08 6.9713e-08 7.0971e-08 8.01059e-08 1.43175e-07 2.7095e-07 4.2975e-07 6.09085e-07 7.97739e-07 1.08869e-06 1.53689e-06 2.14039e-06 2.95861e-06 3.81785e-06 5.17532e-06 6.93083e-06 8.93905e-06 1.11549e-05 1.42142e-05 1.77343e-05 2.16875e-05 2.67495e-05 3.17486e-05 3.6991e-05 4.30586e-05 4.90726e-05 5.4575e-05 6.03064e-05 6.51018e-05 6.89845e-05 7.16087e-05 7.29167e-05 7.23631e-05 7.12252e-05 6.82357e-05 6.48859e-05 6.0524e-05 5.53336e-05 4.99048e-05 4.50083e-05 3.94032e-05 3.43101e-05 2.986e-05 2.56169e-05 2.15128e-05 1.81824e-05 1.48373e-05 1.22333e-05 9.90935e-06 7.81499e-06 6.21388e-06 5.10747e-06 4.21145e-06 3.33636e-06 2.602e-06 2.04044e-06 1.5968e-06 1.24382e-06 9.35474e-07 7.1252e-07 5.41243e-07 4.09851e-07 2.91058e-07 1.87413e-07 1.25016e-07 7.79932e-08 5.64534e-08 5.78193e-08 5.61264e-08 4.95033e-08 5.00765e-08 5.13049e-08 5.06172e-08 5.06905e-08 5.07286e-08 5.07023e-08 5.07126e-08 5.07102e-08 5.07106e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07105e-08 5.07108e-08 5.07092e-08 5.07161e-08 5.06986e-08 5.07209e-08 5.08052e-08 5.01571e-08 5.1369e-08 5.19112e-08 5.12113e-08 5.67075e-08 7.39586e-08 6.88197e-08 8.3228e-08 1.21916e-07 1.92491e-07 3.13875e-07 4.2481e-07 5.64561e-07 7.45973e-07 1.02573e-06 1.43791e-06 1.91966e-06 2.59536e-06 3.22324e-06 4.04769e-06 4.98936e-06 6.42969e-06 8.02298e-06 9.94272e-06 1.19844e-05 1.43353e-05 1.69299e-05 1.93884e-05 2.1806e-05 2.39744e-05 2.62366e-05 2.81592e-05 2.9078e-05 2.9467e-05 2.96836e-05 2.93392e-05 2.79541e-05 2.62697e-05 2.46192e-05 2.26635e-05 2.03617e-05 1.79413e-05 1.59991e-05 1.39546e-05 1.18232e-05 1.01425e-05 8.73788e-06 7.19974e-06 5.84212e-06 4.76104e-06 3.76464e-06 3.16538e-06 2.65674e-06 2.21627e-06 1.82023e-06 1.4863e-06 1.18684e-06 9.23262e-07 7.12297e-07 5.51248e-07 4.24332e-07 3.35567e-07 2.4149e-07 1.53001e-07 9.20873e-08 6.53032e-08 6.05773e-08 5.79291e-08 5.82392e-08 5.05037e-08 4.92956e-08 5.10558e-08 5.08789e-08 5.05497e-08 5.07356e-08 5.07159e-08 5.07057e-08 5.07127e-08 5.071e-08 5.07106e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07105e-08 5.07109e-08 5.0709e-08 5.07137e-08 5.07077e-08 5.06851e-08 5.08575e-08 5.0532e-08 5.04694e-08 5.1968e-08 5.11801e-08 5.02516e-08 5.71469e-08 6.59399e-08 7.02508e-08 7.80358e-08 9.88057e-08 1.33667e-07 1.91686e-07 2.46045e-07 3.36464e-07 4.8016e-07 6.41081e-07 8.63064e-07 1.12207e-06 1.40487e-06 1.75828e-06 2.17924e-06 2.67826e-06 3.23461e-06 4.24549e-06 5.34529e-06 6.22699e-06 7.12156e-06 8.2077e-06 9.24754e-06 9.95858e-06 1.0531e-05 1.09795e-05 1.1304e-05 1.14366e-05 1.12469e-05 1.09477e-05 1.0107e-05 9.2535e-06 8.53897e-06 7.74377e-06 6.89671e-06 6.05009e-06 5.28128e-06 4.63524e-06 4.04898e-06 3.31785e-06 2.64833e-06 2.2466e-06 1.89168e-06 1.65535e-06 1.38811e-06 1.17643e-06 9.6882e-07 7.95397e-07 6.61136e-07 5.43433e-07 4.41884e-07 3.54053e-07 2.70755e-07 2.06833e-07 1.45971e-07 9.16301e-08 6.22316e-08 6.07417e-08 5.87718e-08 5.46722e-08 5.05722e-08 4.86378e-08 5.07758e-08 5.10803e-08 5.06176e-08 5.06653e-08 5.07535e-08 5.07039e-08 5.07091e-08 5.07118e-08 5.07099e-08 5.07107e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.34034e-08 1.65388e-08 1.95409e-08 2.29424e-08 2.6691e-08 3.03985e-08 3.4289e-08 3.88076e-08 4.467e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07106e-08 5.07104e-08 5.07109e-08 5.07097e-08 5.07113e-08 5.07173e-08 5.0671e-08 5.07582e-08 5.07748e-08 5.03663e-08 5.07735e-08 5.26349e-08 5.09033e-08 5.12918e-08 5.24655e-08 5.80827e-08 6.5349e-08 6.92738e-08 8.05305e-08 8.90576e-08 1.11863e-07 1.38359e-07 1.7994e-07 2.74944e-07 3.94885e-07 5.46344e-07 6.82828e-07 8.40977e-07 1.05115e-06 1.29639e-06 1.51141e-06 1.7774e-06 2.14618e-06 2.59416e-06 2.99121e-06 3.28952e-06 3.48732e-06 3.64055e-06 3.89781e-06 4.0395e-06 4.05643e-06 4.02756e-06 3.8269e-06 3.67898e-06 3.38795e-06 3.0044e-06 2.66376e-06 2.42824e-06 2.22603e-06 1.98573e-06 1.72084e-06 1.45743e-06 1.25548e-06 1.11865e-06 9.8833e-07 8.97535e-07 7.81864e-07 6.70338e-07 5.73013e-07 4.93991e-07 4.16623e-07 3.42455e-07 2.78979e-07 2.28481e-07 1.8104e-07 1.39056e-07 9.95259e-08 6.87716e-08 6.05812e-08 5.61336e-08 5.13642e-08 4.95621e-08 4.98732e-08 5.0788e-08 5.12485e-08 5.06931e-08 5.06109e-08 5.07354e-08 5.07227e-08 5.0699e-08 5.07123e-08 5.07109e-08 5.07102e-08 5.07107e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 5.07105e-08 4.467e-08 3.88076e-08 3.4289e-08 3.03985e-08 2.6691e-08 2.29424e-08 1.95409e-08 1.62455e-08 
1.11435e-08 1.25876e-08 1.39574e-08 1.5519e-08 1.87933e-08 2.32021e-08 2.7558e-08 3.24192e-08 3.85287e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.46701e-08 4.467e-08 4.46702e-08 4.46699e-08 4.46684e-08 4.46792e-08 4.46589e-08 4.46551e-08 4.47494e-08 4.46568e-08 4.42112e-08 4.48106e-08 4.55085e-08 4.54642e-08 4.48476e-08 4.34279e-08 4.49973e-08 4.61859e-08 4.84371e-08 5.14845e-08 6.30795e-08 6.68231e-08 7.55852e-08 9.33741e-08 1.43564e-07 2.29214e-07 3.05035e-07 3.81022e-07 4.50883e-07 5.41749e-07 6.43755e-07 7.47421e-07 8.51782e-07 9.48663e-07 1.04589e-06 1.14431e-06 1.17643e-06 1.15354e-06 1.16879e-06 1.20896e-06 1.19017e-06 1.16085e-06 1.07243e-06 9.96098e-07 9.47899e-07 9.15358e-07 8.39948e-07 7.42651e-07 6.57776e-07 6.06432e-07 5.68253e-07 5.31929e-07 4.91116e-07 4.42571e-07 3.89059e-07 3.497e-07 3.15264e-07 2.77418e-07 2.36351e-07 2.00779e-07 1.70686e-07 1.42631e-07 1.09111e-07 7.76652e-08 5.44297e-08 4.50906e-08 4.52672e-08 4.45387e-08 4.39457e-08 4.47551e-08 4.49663e-08 4.48591e-08 4.46531e-08 4.45448e-08 4.46744e-08 4.46931e-08 4.46643e-08 4.46672e-08 4.46727e-08 4.46696e-08 4.467e-08 4.46701e-08 4.467e-08 4.46701e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 4.467e-08 3.85287e-08 3.24192e-08 2.7558e-08 2.32021e-08 1.87933e-08 1.5519e-08 1.39573e-08 1.24535e-08 
