1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99984e-08 6.99996e-08 6.99948e-08 7.00126e-08 6.9946e-08 7.01931e-08 6.92416e-08 7.27506e-08 6.94416e-08 9.22598e-08 1.83719e-07 2.82056e-07 4.11509e-07 6.39115e-07 1.00817e-06 1.57363e-06 2.48155e-06 3.90678e-06 6.00727e-06 8.93225e-06 1.29891e-05 1.83487e-05 2.47649e-05 3.26284e-05 4.15848e-05 5.11649e-05 6.1115e-05 7.1427e-05 8.12908e-05 9.13693e-05 0.000101532 0.000113435 0.000127628 0.000145463 0.00016834 0.000196249 0.000230743 0.000274252 0.000329015 0.000399456 0.000489112 0.000601002 0.000733658 0.000884397 0.00104713 0.00121215 0.00136936 0.00151006 0.00162527 0.00170799 0.00175467 0.00176921 0.00175828 0.00172473 0.0016715 0.00160441 0.00153161 0.00145502 0.00137662 0.00129783 0.00121913 0.00114224 0.0010658 0.000989076 0.000913024 0.000835652 0.000757053 0.000676167 0.000594768 0.000513204 0.000434365 0.00036018 0.000291952 0.000230745 0.000177711 0.00013376 9.75709e-05 6.88781e-05 4.74983e-05 3.16131e-05 2.04616e-05 1.28311e-05 7.77979e-06 4.57498e-06 2.66882e-06 1.59281e-06 9.36956e-07 5.74801e-07 3.6313e-07 2.39306e-07 1.61256e-07 1.09389e-07 7.33426e-08 6.94483e-08 7.01506e-08 6.99592e-08 7.00092e-08 6.99958e-08 6.99994e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99983e-08 6.99999e-08 6.99937e-08 7.0017e-08 6.99303e-08 7.02591e-08 6.90096e-08 7.2756e-08 6.95902e-08 9.24934e-08 1.78917e-07 2.57295e-07 3.83617e-07 5.70109e-07 8.44957e-07 1.2655e-06 1.96094e-06 2.92161e-06 4.30352e-06 6.22114e-06 8.70754e-06 1.17087e-05 1.54286e-05 1.967e-05 2.4239e-05 2.89979e-05 3.39765e-05 3.86573e-05 4.34128e-05 4.87066e-05 5.47757e-05 6.21692e-05 7.16013e-05 8.36388e-05 9.8286e-05 0.000116753 0.000140234 0.000170343 0.000209008 0.0002588 0.000320627 0.000394057 0.000476668 0.000564795 0.000653219 0.000737344 0.000811549 0.00087049 0.00091261 0.000936215 0.000941325 0.000928958 0.000904374 0.00087071 0.000831671 0.000789707 0.000745175 0.000701394 0.000659117 0.000617578 0.000577123 0.000537626 0.000499671 0.000462207 0.000423737 0.000385166 0.000345113 0.000305189 0.000264734 0.000224945 0.000187047 0.000152268 0.000120628 9.30664e-05 6.97808e-05 5.12033e-05 3.62303e-05 2.49347e-05 1.66147e-05 1.07668e-05 6.73113e-06 4.11144e-06 2.52573e-06 1.53344e-06 9.4434e-07 6.02193e-07 3.86915e-07 2.57567e-07 1.75668e-07 1.21015e-07 7.70524e-08 6.83248e-08 7.04086e-08 6.98867e-08 7.00282e-08 6.99908e-08 7.00008e-08 6.99981e-08 6.99988e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99986e-08 6.99988e-08 6.99982e-08 7.00003e-08 6.99925e-08 7.00214e-08 6.99115e-08 7.03238e-08 6.89935e-08 7.28243e-08 6.89017e-08 9.15182e-08 1.58665e-07 2.35518e-07 3.43233e-07 4.78064e-07 6.8171e-07 9.98206e-07 1.43855e-06 2.05506e-06 2.96308e-06 4.06149e-06 5.42515e-06 7.12248e-06 9.02845e-06 1.11004e-05 1.32652e-05 1.55642e-05 1.7821e-05 2.00406e-05 2.25342e-05 2.54482e-05 2.92797e-05 3.40595e-05 4.01775e-05 4.77454e-05 5.72083e-05 6.9567e-05 8.53742e-05 0.000106084 0.000132992 0.000166261 0.000205513 0.00024899 0.000295615 0.000342224 0.000385714 0.000423563 0.000452906 0.000473559 0.000483309 0.000482966 0.000475047 0.000460194 0.000440332 0.000417193 0.000393524 0.000369469 0.000345973 0.000324069 0.000302739 0.000282077 0.000262778 0.000244214 0.000226325 0.000207896 0.000189779 0.000170579 0.000151568 0.00013213 0.000113 9.39032e-05 7.66394e-05 6.07938e-05 4.70467e-05 3.52637e-05 2.59625e-05 1.84227e-05 1.27388e-05 8.47953e-06 5.54128e-06 3.54283e-06 2.22321e-06 1.41709e-06 9.02128e-07 5.81751e-07 3.89387e-07 2.63663e-07 1.83074e-07 1.26621e-07 7.74437e-08 6.71498e-08 7.07415e-08 6.98058e-08 7.00506e-08 6.99848e-08 7.00024e-08 6.99977e-08 6.99989e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99988e-08 6.99982e-08 7.00003e-08 6.99924e-08 7.00221e-08 6.99104e-08 7.02674e-08 6.92051e-08 7.20979e-08 6.95215e-08 8.55471e-08 1.34738e-07 2.11731e-07 2.88781e-07 3.8786e-07 5.47922e-07 7.41823e-07 1.02128e-06 1.4229e-06 1.88215e-06 2.50589e-06 3.24204e-06 4.08935e-06 4.96304e-06 5.89649e-06 6.95442e-06 7.96007e-06 8.96514e-06 1.0132e-05 1.15045e-05 1.32146e-05 1.56119e-05 1.87181e-05 2.23869e-05 2.71177e-05 3.3518e-05 4.17315e-05 5.25031e-05 6.62099e-05 8.33564e-05 0.000103468 0.000125896 0.00015001 0.000173482 0.000195333 0.00021421 0.000228252 0.000237997 0.000242075 0.000240594 0.000235406 0.000226441 0.000215236 0.000202401 0.000189878 0.000177327 0.000165058 0.000154148 0.00014356 0.000133253 0.000124148 0.000115279 0.000106943 9.84092e-05 9.01525e-05 8.13273e-05 7.26341e-05 6.35262e-05 5.45813e-05 4.55643e-05 3.72266e-05 2.97416e-05 2.31642e-05 1.74178e-05 1.2795e-05 9.0999e-06 6.35047e-06 4.31042e-06 2.84661e-06 1.87078e-06 1.24311e-06 8.08495e-07 5.49341e-07 3.69204e-07 2.60059e-07 1.83877e-07 1.284e-07 7.79118e-08 6.70014e-08 7.10616e-08 6.97087e-08 7.00739e-08 6.99784e-08 7.00041e-08 6.99972e-08 6.99991e-08 6.99986e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99988e-08 6.99982e-08 7.00002e-08 6.99927e-08 7.00208e-08 6.99317e-08 7.01894e-08 6.94965e-08 7.10394e-08 7.05473e-08 7.39227e-08 1.09048e-07 1.77162e-07 2.33383e-07 3.16718e-07 4.16794e-07 5.37187e-07 7.08784e-07 9.24138e-07 1.18225e-06 1.50297e-06 1.85636e-06 2.20743e-06 2.58694e-06 3.05481e-06 3.4849e-06 3.92998e-06 4.47518e-06 5.13494e-06 5.87412e-06 6.97612e-06 8.4037e-06 1.02254e-05 1.25389e-05 1.56641e-05 1.97284e-05 2.50744e-05 3.20662e-05 4.06663e-05 5.05586e-05 6.18059e-05 7.34465e-05 8.47581e-05 9.52705e-05 0.000104516 0.000111083 0.00011535 0.000116814 0.000115694 0.000112667 0.000107846 0.000101771 9.52249e-05 8.85466e-05 8.21946e-05 7.60304e-05 7.0735e-05 6.56986e-05 6.06831e-05 5.65537e-05 5.26626e-05 4.86934e-05 4.50226e-05 4.13744e-05 3.74719e-05 3.35935e-05 2.95971e-05 2.54423e-05 2.13611e-05 1.76108e-05 1.41042e-05 1.10895e-05 8.37334e-06 6.19877e-06 4.44802e-06 3.13815e-06 2.17864e-06 1.49773e-06 1.02423e-06 7.05585e-07 4.86276e-07 3.43753e-07 2.43587e-07 1.77923e-07 1.27538e-07 7.79905e-08 6.69409e-08 7.10857e-08 6.96244e-08 7.00988e-08 6.99724e-08 7.00057e-08 6.99968e-08 6.99992e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99988e-08 6.99982e-08 7.00002e-08 6.99927e-08 7.00161e-08 6.99487e-08 7.01272e-08 6.97352e-08 7.02256e-08 7.16562e-08 6.83017e-08 8.44922e-08 1.30823e-07 1.75897e-07 2.3829e-07 2.99038e-07 3.91343e-07 4.87813e-07 6.03581e-07 7.3587e-07 8.70341e-07 1.01662e-06 1.18689e-06 1.34793e-06 1.53659e-06 1.72951e-06 1.96948e-06 2.26653e-06 2.59683e-06 3.08173e-06 3.6811e-06 4.54303e-06 5.64799e-06 7.11449e-06 9.10365e-06 1.17184e-05 1.51071e-05 1.91288e-05 2.39417e-05 2.94017e-05 3.47733e-05 4.01524e-05 4.51416e-05 4.93786e-05 5.22785e-05 5.3969e-05 5.45374e-05 5.38613e-05 5.22679e-05 4.95561e-05 4.63254e-05 4.31509e-05 3.98591e-05 3.66001e-05 3.37493e-05 3.1284e-05 2.89336e-05 2.65328e-05 2.48396e-05 2.31685e-05 2.14666e-05 1.98368e-05 1.83458e-05 1.67169e-05 1.50212e-05 1.3378e-05 1.1613e-05 9.68317e-06 8.07648e-06 6.5592e-06 5.19197e-06 3.95545e-06 2.97942e-06 2.15837e-06 1.57291e-06 1.13572e-06 8.22471e-07 5.79801e-07 4.23368e-07 3.03369e-07 2.24498e-07 1.64332e-07 1.22675e-07 7.76831e-08 6.69323e-08 7.10979e-08 6.96184e-08 7.01211e-08 6.99657e-08 7.00073e-08 6.99964e-08 6.99993e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99988e-08 6.99982e-08 7.00002e-08 6.99939e-08 7.0012e-08 6.99639e-08 7.00694e-08 6.99358e-08 6.95521e-08 7.2423e-08 6.89795e-08 7.21891e-08 9.29171e-08 1.29644e-07 1.78248e-07 2.21054e-07 2.81494e-07 3.32264e-07 3.82318e-07 4.40387e-07 5.14053e-07 5.85669e-07 6.35503e-07 6.93492e-07 8.0023e-07 8.94199e-07 1.01942e-06 1.15584e-06 1.3648e-06 1.62003e-06 2.00621e-06 2.49155e-06 3.15581e-06 4.06881e-06 5.32552e-06 6.89472e-06 8.78304e-06 1.0979e-05 1.34887e-05 1.59705e-05 1.85305e-05 2.07744e-05 2.26107e-05 2.37818e-05 2.44463e-05 2.46451e-05 2.42039e-05 2.337e-05 2.20605e-05 2.03901e-05 1.88401e-05 1.72736e-05 1.56922e-05 1.44003e-05 1.32883e-05 1.22056e-05 1.11634e-05 1.04404e-05 9.8019e-06 9.12575e-06 8.51364e-06 7.83771e-06 7.19213e-06 6.55167e-06 5.86221e-06 5.13653e-06 4.32742e-06 3.65943e-06 3.00087e-06 2.40257e-06 1.85682e-06 1.43742e-06 1.09431e-06 8.28126e-07 6.26752e-07 4.7004e-07 3.50607e-07 2.63818e-07 1.97539e-07 1.5051e-07 1.1133e-07 7.74323e-08 6.70161e-08 7.10967e-08 6.96161e-08 7.01224e-08 6.99598e-08 7.00091e-08 6.99959e-08 6.99994e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99988e-08 6.99983e-08 6.99999e-08 6.9995e-08 7.00079e-08 6.99796e-08 7.00156e-08 7.01168e-08 6.93328e-08 7.06201e-08 7.04517e-08 6.95195e-08 6.85884e-08 7.93891e-08 1.05502e-07 1.37745e-07 1.80634e-07 2.17118e-07 2.52252e-07 2.81278e-07 3.03603e-07 3.29099e-07 3.57656e-07 3.85841e-07 4.25603e-07 4.77668e-07 5.38479e-07 6.3117e-07 7.4376e-07 9.15514e-07 1.126e-06 1.42391e-06 1.83149e-06 2.38611e-06 3.05976e-06 3.91615e-06 4.859e-06 6.03002e-06 7.20137e-06 8.30954e-06 9.27827e-06 1.00307e-05 1.04796e-05 1.07534e-05 1.07972e-05 1.05629e-05 1.00544e-05 9.56618e-06 8.73705e-06 7.97944e-06 7.19422e-06 6.51635e-06 5.95251e-06 5.44251e-06 5.01789e-06 4.68262e-06 4.29718e-06 4.0479e-06 3.76515e-06 3.57652e-06 3.32488e-06 3.01844e-06 2.83726e-06 2.58315e-06 2.23628e-06 1.93838e-06 1.68415e-06 1.38112e-06 1.12846e-06 9.27161e-07 7.45729e-07 5.92505e-07 4.65425e-07 3.64667e-07 2.87142e-07 2.20022e-07 1.72507e-07 1.32116e-07 9.91989e-08 7.38722e-08 6.82518e-08 7.07686e-08 6.97009e-08 7.01006e-08 6.99655e-08 7.00091e-08 6.99959e-08 6.99994e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99988e-08 6.99983e-08 6.99996e-08 6.99961e-08 7.00037e-08 6.9994e-08 6.99669e-08 7.01755e-08 6.9831e-08 6.98757e-08 7.05269e-08 7.19386e-08 6.91044e-08 6.73373e-08 6.85e-08 8.04435e-08 1.03939e-07 1.2449e-07 1.46453e-07 1.68679e-07 1.87518e-07 1.99468e-07 2.0403e-07 2.09371e-07 2.31094e-07 2.63757e-07 3.0927e-07 3.59512e-07 4.38538e-07 5.36309e-07 6.7493e-07 8.58566e-07 1.09822e-06 1.41252e-06 1.78982e-06 2.1989e-06 2.69164e-06 3.13661e-06 3.62727e-06 4.04135e-06 4.34745e-06 4.51815e-06 4.69783e-06 4.66224e-06 4.4676e-06 4.1999e-06 3.95918e-06 3.60611e-06 3.27599e-06 2.97892e-06 2.68633e-06 2.41559e-06 2.22326e-06 2.08234e-06 1.96901e-06 1.79945e-06 1.65815e-06 1.54345e-06 1.48567e-06 1.40719e-06 1.32133e-06 1.24236e-06 1.12518e-06 1.0238e-06 9.08817e-07 7.92472e-07 6.89857e-07 5.90577e-07 5.04485e-07 4.18142e-07 3.34017e-07 2.76669e-07 2.27114e-07 1.83176e-07 1.45554e-07 1.12505e-07 8.46181e-08 6.98915e-08 6.94321e-08 7.0427e-08 6.97985e-08 7.0076e-08 6.99719e-08 7.00074e-08 6.99959e-08 6.99994e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99988e-08 6.99984e-08 6.99993e-08 6.99972e-08 6.99998e-08 7.00071e-08 6.99511e-08 7.00434e-08 7.00314e-08 6.98559e-08 6.94669e-08 7.02351e-08 7.14997e-08 7.21106e-08 6.865e-08 6.594e-08 6.94819e-08 7.563e-08 7.89624e-08 7.7453e-08 7.87914e-08 8.00893e-08 8.06342e-08 8.10507e-08 9.82105e-08 1.34391e-07 1.80262e-07 2.32437e-07 2.91019e-07 3.59871e-07 4.41811e-07 5.74331e-07 7.11765e-07 8.60135e-07 1.04781e-06 1.23461e-06 1.43942e-06 1.63754e-06 1.78497e-06 1.90215e-06 1.96588e-06 2.02642e-06 2.00578e-06 1.93466e-06 1.81456e-06 1.6718e-06 1.51205e-06 1.3462e-06 1.23393e-06 1.12045e-06 1.00183e-06 9.25707e-07 8.74564e-07 8.20582e-07 7.77214e-07 7.12325e-07 6.6043e-07 6.28226e-07 6.06949e-07 5.83292e-07 5.61985e-07 5.3728e-07 5.10308e-07 4.7154e-07 4.26788e-07 3.86028e-07 3.35319e-07 2.86593e-07 2.47431e-07 2.06293e-07 1.73017e-07 1.44599e-07 1.15252e-07 8.71741e-08 7.03231e-08 6.77822e-08 7.03058e-08 7.01552e-08 6.98817e-08 7.00526e-08 6.99778e-08 7.00058e-08 6.99963e-08 6.99994e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99988e-08 6.99985e-08 6.9999e-08 6.99984e-08 6.99963e-08 7.00114e-08 6.99866e-08 6.99898e-08 7.00368e-08 7.01401e-08 6.9935e-08 6.95891e-08 6.94186e-08 7.03542e-08 7.16867e-08 7.11104e-08 6.95785e-08 6.87637e-08 6.93459e-08 6.98646e-08 6.92106e-08 6.95485e-08 6.98685e-08 6.73399e-08 7.26137e-08 9.70175e-08 1.34714e-07 1.75747e-07 2.16171e-07 2.64106e-07 3.2174e-07 3.79843e-07 4.51114e-07 5.29373e-07 6.01953e-07 6.92551e-07 7.75489e-07 8.37743e-07 8.89286e-07 9.037e-07 9.25492e-07 9.13344e-07 8.92087e-07 8.47812e-07 7.77868e-07 7.09678e-07 6.23918e-07 5.4263e-07 4.90539e-07 4.37122e-07 4.02762e-07 3.63547e-07 3.2776e-07 2.97464e-07 2.82215e-07 2.89867e-07 2.97943e-07 3.05594e-07 3.10818e-07 3.07974e-07 3.02976e-07 2.90875e-07 2.74692e-07 2.50075e-07 2.22843e-07 2.02745e-07 1.80806e-07 1.51317e-07 1.28901e-07 1.10391e-07 8.70363e-08 6.93854e-08 6.78166e-08 7.02573e-08 7.05835e-08 6.99143e-08 6.99571e-08 7.00299e-08 6.99843e-08 7.00042e-08 6.99967e-08 6.99993e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99988e-08 6.99993e-08 6.99952e-08 7.00018e-08 7.0001e-08 6.99884e-08 6.99606e-08 7.00156e-08 7.01078e-08 7.01529e-08 6.99028e-08 6.95375e-08 6.96966e-08 7.01095e-08 7.03224e-08 7.01709e-08 7.00338e-08 7.02066e-08 7.01183e-08 7.00295e-08 7.10393e-08 7.04235e-08 6.82332e-08 7.24577e-08 9.59484e-08 1.28902e-07 1.5538e-07 1.86781e-07 2.28676e-07 2.60659e-07 2.91149e-07 3.28968e-07 3.63442e-07 3.91516e-07 4.18836e-07 4.38818e-07 4.57216e-07 4.558e-07 4.54997e-07 4.43739e-07 4.22414e-07 3.93416e-07 3.57004e-07 3.26269e-07 2.90913e-07 2.40669e-07 2.07187e-07 1.84212e-07 1.631e-07 1.46659e-07 1.49633e-07 1.60258e-07 1.69562e-07 1.791e-07 1.88581e-07 1.94028e-07 1.88201e-07 1.7872e-07 1.71851e-07 1.64144e-07 1.56234e-07 1.44555e-07 1.28044e-07 1.07896e-07 9.37813e-08 8.16084e-08 6.93845e-08 6.6927e-08 7.03908e-08 7.07618e-08 6.99292e-08 6.98408e-08 7.00213e-08 7.00098e-08 6.99903e-08 7.00026e-08 6.99972e-08 6.99992e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.66395e-08 2.24247e-08 2.90955e-08 3.59818e-08 4.36369e-08 5.16695e-08 6.35974e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99986e-08 6.99985e-08 6.99995e-08 6.99978e-08 6.9998e-08 7.00014e-08 7.00088e-08 6.99941e-08 6.99693e-08 6.99571e-08 7.00242e-08 7.01215e-08 7.00792e-08 6.99687e-08 6.99113e-08 6.99522e-08 6.9989e-08 6.99426e-08 6.99664e-08 6.99902e-08 6.97158e-08 6.9884e-08 7.11766e-08 7.05402e-08 6.75399e-08 7.045e-08 8.83011e-08 1.06859e-07 1.26203e-07 1.55548e-07 1.78305e-07 1.95915e-07 2.08529e-07 2.18877e-07 2.28416e-07 2.41444e-07 2.50847e-07 2.4428e-07 2.30859e-07 2.20097e-07 2.09724e-07 1.97768e-07 1.81773e-07 1.5971e-07 1.3054e-07 1.09516e-07 8.97095e-08 7.10183e-08 6.96249e-08 8.20323e-08 9.28911e-08 1.00194e-07 1.09955e-07 1.16024e-07 1.19416e-07 1.19204e-07 1.19987e-07 1.16731e-07 1.0914e-07 9.97589e-08 9.06738e-08 8.17222e-08 7.32439e-08 6.99007e-08 6.8381e-08 6.81547e-08 7.02343e-08 7.07892e-08 6.98942e-08 6.9792e-08 7.00173e-08 7.00409e-08 6.99926e-08 6.99957e-08 7.00009e-08 6.99976e-08 6.99991e-08 6.99985e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.99987e-08 6.35974e-08 5.16695e-08 4.36369e-08 3.59818e-08 2.90955e-08 2.24247e-08 
1.55592e-08 1.8312e-08 2.14218e-08 2.77885e-08 3.63255e-08 4.48647e-08 5.71375e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35972e-08 6.35976e-08 6.35975e-08 6.35967e-08 6.35949e-08 6.35984e-08 6.36043e-08 6.36073e-08 6.35913e-08 6.35681e-08 6.35782e-08 6.36042e-08 6.36177e-08 6.36079e-08 6.35989e-08 6.36102e-08 6.36043e-08 6.35985e-08 6.36642e-08 6.36249e-08 6.3311e-08 6.34657e-08 6.47449e-08 6.39139e-08 6.08185e-08 6.12302e-08 6.50721e-08 6.97176e-08 8.03288e-08 9.18756e-08 1.03685e-07 1.16607e-07 1.26643e-07 1.31471e-07 1.30716e-07 1.30856e-07 1.26296e-07 1.16487e-07 1.03907e-07 9.23067e-08 8.04664e-08 6.92993e-08 6.3564e-08 6.11865e-08 6.05318e-08 6.49669e-08 6.54964e-08 6.19632e-08 6.17308e-08 6.37016e-08 6.48479e-08 6.43977e-08 6.41036e-08 6.45225e-08 6.39955e-08 6.43778e-08 6.51181e-08 6.41109e-08 6.25694e-08 6.18956e-08 6.28952e-08 6.38157e-08 6.39777e-08 6.40258e-08 6.35409e-08 6.34064e-08 6.36227e-08 6.36466e-08 6.35928e-08 6.35872e-08 6.35988e-08 6.35981e-08 6.35969e-08 6.35977e-08 6.35973e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 6.35974e-08 5.71375e-08 4.48647e-08 3.63255e-08 2.77884e-08 2.14217e-08 1.83119e-08 
1.00462e-08 1.23426e-08 1.50301e-08 1.79351e-08 2.14218e-08 3.07643e-08 4.48647e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16696e-08 5.16695e-08 5.16695e-08 5.16696e-08 5.167e-08 5.16693e-08 5.16681e-08 5.16674e-08 5.16707e-08 5.16756e-08 5.16735e-08 5.16681e-08 5.16654e-08 5.16675e-08 5.16695e-08 5.1667e-08 5.16683e-08 5.16696e-08 5.16553e-08 5.16634e-08 5.17303e-08 5.16989e-08 5.14211e-08 5.16015e-08 5.22316e-08 5.2152e-08 5.19876e-08 5.07428e-08 4.93665e-08 5.03538e-08 5.25012e-08 5.36438e-08 5.23772e-08 5.17333e-08 5.24532e-08 5.21415e-08 5.27696e-08 5.37395e-08 5.25025e-08 5.03446e-08 4.93686e-08 5.07394e-08 5.20727e-08 5.23128e-08 5.22813e-08 5.13704e-08 5.12531e-08 5.20038e-08 5.2053e-08 5.16644e-08 5.1427e-08 5.15306e-08 5.16018e-08 5.15088e-08 5.16255e-08 5.15381e-08 5.13716e-08 5.1582e-08 5.18826e-08 5.20156e-08 5.18124e-08 5.16184e-08 5.15899e-08 5.15789e-08 5.16815e-08 5.171e-08 5.16638e-08 5.1659e-08 5.16706e-08 5.16717e-08 5.16692e-08 5.16694e-08 5.16696e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 5.16695e-08 4.48647e-08 3.07643e-08 2.14218e-08 1.79352e-08 1.50301e-08 1.23426e-08 
