1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09449e-08 6.09453e-08 6.09439e-08 6.09489e-08 6.09302e-08 6.10003e-08 6.07332e-08 6.18752e-08 5.99047e-08 6.68243e-08 1.30459e-07 1.91146e-07 2.86811e-07 4.15207e-07 6.17493e-07 9.25646e-07 1.41691e-06 2.15017e-06 3.26543e-06 4.83515e-06 7.08743e-06 1.00671e-05 1.38779e-05 1.87376e-05 2.49942e-05 3.31083e-05 4.27092e-05 5.44887e-05 6.72754e-05 8.23797e-05 0.000100932 0.000123093 0.000147089 0.000176221 0.000204433 0.000237388 0.000272248 0.000307165 0.000342193 0.000378267 0.000407594 0.000432841 0.000448104 0.000457329 0.000456122 0.000443512 0.000419241 0.000389429 0.000352055 0.000308936 0.000263457 0.000221138 0.000180006 0.000143237 0.000112089 8.48993e-05 6.43251e-05 4.87385e-05 3.66136e-05 2.79387e-05 2.14087e-05 1.65011e-05 1.30383e-05 1.00227e-05 8.1526e-06 6.50064e-06 5.49431e-06 4.784e-06 4.0287e-06 3.3272e-06 2.72842e-06 2.14156e-06 1.69006e-06 1.31911e-06 9.38415e-07 6.94002e-07 5.14575e-07 3.786e-07 2.56993e-07 1.53427e-07 8.24205e-08 6.38287e-08 6.70441e-08 5.9853e-08 6.08189e-08 6.10927e-08 6.08585e-08 6.09782e-08 6.09362e-08 6.09473e-08 6.09444e-08 6.09452e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09451e-08 6.09449e-08 6.09455e-08 6.09431e-08 6.09519e-08 6.0919e-08 6.10427e-08 6.05372e-08 6.24777e-08 5.98152e-08 6.83534e-08 1.14692e-07 1.80858e-07 2.58546e-07 3.67193e-07 5.25683e-07 7.64525e-07 1.11583e-06 1.60524e-06 2.34124e-06 3.3605e-06 4.73189e-06 6.50298e-06 8.74721e-06 1.13705e-05 1.46967e-05 1.89199e-05 2.43104e-05 3.04606e-05 3.70818e-05 4.44923e-05 5.28124e-05 6.39974e-05 7.60364e-05 8.98198e-05 0.000104093 0.000117493 0.00013266 0.000148653 0.000162709 0.000174897 0.000186126 0.000193914 0.000196596 0.000196095 0.000190449 0.000180195 0.0001655 0.000148935 0.000130214 0.000110946 9.14188e-05 7.45656e-05 5.88382e-05 4.51071e-05 3.35837e-05 2.48777e-05 1.86489e-05 1.40178e-05 1.08364e-05 8.06288e-06 6.0719e-06 4.82729e-06 3.67579e-06 2.86281e-06 2.39676e-06 2.24038e-06 1.98344e-06 1.69059e-06 1.40183e-06 1.18941e-06 9.84471e-07 7.73932e-07 6.06465e-07 4.59379e-07 3.6102e-07 2.7553e-07 1.78127e-07 9.88507e-08 7.00437e-08 6.826e-08 6.36388e-08 5.91524e-08 6.12376e-08 6.09776e-08 6.09056e-08 6.09682e-08 6.09362e-08 6.09474e-08 6.09444e-08 6.09452e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09451e-08 6.09449e-08 6.09455e-08 6.09432e-08 6.09518e-08 6.09191e-08 6.10521e-08 6.05309e-08 6.18639e-08 6.15933e-08 6.4482e-08 9.61292e-08 1.63199e-07 2.27004e-07 3.1403e-07 4.35656e-07 6.05884e-07 8.38821e-07 1.14137e-06 1.59099e-06 2.21734e-06 2.99612e-06 3.99588e-06 5.15627e-06 6.4986e-06 8.11214e-06 1.02645e-05 1.30674e-05 1.60473e-05 1.92593e-05 2.24693e-05 2.68699e-05 3.15971e-05 3.66825e-05 4.21085e-05 4.85968e-05 5.49032e-05 6.07829e-05 6.64459e-05 7.17183e-05 7.67885e-05 7.98028e-05 8.00562e-05 7.95374e-05 7.71605e-05 7.33245e-05 6.70604e-05 5.96147e-05 5.15321e-05 4.33254e-05 3.57281e-05 2.90423e-05 2.25828e-05 1.60628e-05 1.21277e-05 9.34743e-06 6.60256e-06 5.06896e-06 3.82163e-06 2.64353e-06 2.0734e-06 1.51058e-06 1.21989e-06 1.093e-06 1.01431e-06 9.19976e-07 8.34479e-07 7.57279e-07 6.67123e-07 5.54953e-07 4.63706e-07 3.93335e-07 2.95423e-07 2.29062e-07 1.66971e-07 9.5295e-08 6.56667e-08 6.48554e-08 6.48466e-08 5.95664e-08 6.01877e-08 6.14157e-08 6.08658e-08 6.09364e-08 6.09556e-08 6.09389e-08 6.09474e-08 6.09444e-08 6.09452e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.5128e-08 1.95243e-08 2.45906e-08 3.02013e-08 3.57981e-08 4.22575e-08 4.95076e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.09451e-08 6.09449e-08 6.09454e-08 6.09433e-08 6.09512e-08 6.09186e-08 6.10462e-08 6.07293e-08 6.10303e-08 6.20189e-08 6.15105e-08 7.62823e-08 1.31132e-07 1.92523e-07 2.57603e-07 3.47157e-07 4.50003e-07 5.94194e-07 8.01442e-07 1.05787e-06 1.39755e-06 1.80667e-06 2.30556e-06 2.89457e-06 3.46952e-06 4.17802e-06 5.21028e-06 6.48838e-06 7.83461e-06 9.21943e-06 1.09484e-05 1.28368e-05 1.45263e-05 1.65315e-05 1.8667e-05 2.10357e-05 2.33901e-05 2.57345e-05 2.78405e-05 2.91945e-05 3.0138e-05 3.05383e-05 2.98344e-05 2.90128e-05 2.75518e-05 2.48989e-05 2.23189e-05 1.94042e-05 1.59494e-05 1.26048e-05 1.04252e-05 7.87559e-06 5.67639e-06 4.03226e-06 2.95719e-06 2.2177e-06 1.61542e-06 1.04765e-06 7.94314e-07 5.7605e-07 5.23211e-07 5.25893e-07 5.12306e-07 4.72896e-07 4.19374e-07 3.78411e-07 3.45635e-07 3.12129e-07 2.77523e-07 2.24647e-07 1.58224e-07 1.19963e-07 8.91989e-08 6.81546e-08 6.6365e-08 6.82227e-08 6.20675e-08 5.98383e-08 6.13082e-08 6.11457e-08 6.08181e-08 6.09662e-08 6.09474e-08 6.09422e-08 6.09467e-08 6.09444e-08 6.09452e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 6.0945e-08 4.95076e-08 4.22575e-08 3.57981e-08 3.02013e-08 2.45906e-08 1.95243e-08 
1.08864e-08 1.27827e-08 1.49669e-08 1.74493e-08 2.07985e-08 2.92105e-08 3.74813e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95075e-08 4.9508e-08 4.95062e-08 4.95134e-08 4.94855e-08 4.95535e-08 4.94921e-08 4.92523e-08 5.10453e-08 4.93673e-08 5.27148e-08 7.99423e-08 1.19906e-07 1.67089e-07 2.16514e-07 2.78135e-07 3.61e-07 4.81501e-07 5.97697e-07 7.43913e-07 9.55061e-07 1.18738e-06 1.42483e-06 1.69865e-06 1.98287e-06 2.3169e-06 2.86767e-06 3.4371e-06 3.92849e-06 4.8946e-06 5.59541e-06 6.25401e-06 6.98515e-06 7.55868e-06 8.4773e-06 9.33444e-06 9.88999e-06 1.01416e-05 1.04022e-05 1.09451e-05 1.07568e-05 9.94227e-06 9.32564e-06 8.47072e-06 7.29591e-06 6.38891e-06 5.44449e-06 4.5584e-06 3.42856e-06 2.1735e-06 1.59175e-06 1.20364e-06 7.64249e-07 5.15886e-07 3.09402e-07 2.24435e-07 1.84491e-07 1.82386e-07 1.83506e-07 1.67683e-07 1.62433e-07 1.59745e-07 1.55024e-07 1.39818e-07 1.19614e-07 9.45352e-08 6.84195e-08 5.3679e-08 5.4534e-08 5.55817e-08 5.29303e-08 5.34239e-08 5.00792e-08 4.78127e-08 4.92775e-08 4.97421e-08 4.94304e-08 4.94647e-08 4.95351e-08 4.95029e-08 4.95071e-08 4.95082e-08 4.95073e-08 4.95078e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 4.95076e-08 3.74813e-08 2.92105e-08 2.07985e-08 1.74493e-08 1.49669e-08 1.27827e-08 
8.00359e-09 9.65528e-09 1.15998e-08 1.38575e-08 1.6274e-08 1.93487e-08 2.92105e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22576e-08 4.22574e-08 4.22578e-08 4.22561e-08 4.22627e-08 4.22468e-08 4.22608e-08 4.2319e-08 4.18864e-08 4.28103e-08 4.32745e-08 4.33686e-08 5.07633e-08 7.587e-08 1.08962e-07 1.37489e-07 1.68839e-07 2.17925e-07 2.71831e-07 3.36257e-07 3.97661e-07 4.71118e-07 5.79055e-07 6.65599e-07 7.64487e-07 8.73972e-07 9.46865e-07 1.14372e-06 1.35321e-06 1.57868e-06 1.94962e-06 2.15647e-06 2.32644e-06 2.63029e-06 2.87695e-06 3.05017e-06 3.17094e-06 3.24979e-06 3.51382e-06 3.60594e-06 3.41587e-06 3.19748e-06 2.77014e-06 2.48264e-06 2.20005e-06 1.77336e-06 1.48734e-06 1.25985e-06 8.10626e-07 5.63142e-07 3.85963e-07 2.21823e-07 1.3844e-07 9.78522e-08 7.33432e-08 6.97742e-08 6.44885e-08 5.14393e-08 4.35035e-08 4.61547e-08 4.63999e-08 4.40714e-08 4.2631e-08 4.51876e-08 4.71786e-08 4.84326e-08 4.94219e-08 4.90269e-08 4.56759e-08 4.32212e-08 4.23551e-08 4.13062e-08 4.21255e-08 4.26327e-08 4.23075e-08 4.22028e-08 4.22751e-08 4.22673e-08 4.22511e-08 4.22586e-08 4.22576e-08 4.22574e-08 4.22576e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 4.22575e-08 2.92105e-08 1.93487e-08 1.6274e-08 1.38575e-08 1.15998e-08 9.65528e-09 
5.97849e-09 7.40991e-09 9.13077e-09 1.11693e-08 1.33925e-08 1.6274e-08 2.07985e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.5798e-08 3.57984e-08 3.57968e-08 3.58006e-08 3.57973e-08 3.5783e-08 3.58855e-08 3.56667e-08 3.55642e-08 3.65367e-08 3.59232e-08 3.59819e-08 4.20649e-08 6.15495e-08 7.88632e-08 9.76867e-08 1.27318e-07 1.48122e-07 1.76565e-07 2.07975e-07 2.33904e-07 2.60678e-07 2.76771e-07 3.07322e-07 3.67523e-07 3.86568e-07 3.93129e-07 4.26614e-07 4.80387e-07 6.13854e-07 7.34497e-07 8.04538e-07 8.06631e-07 8.10607e-07 8.60021e-07 9.89425e-07 1.01829e-06 9.80228e-07 8.9551e-07 7.44377e-07 6.6388e-07 5.8634e-07 5.10761e-07 4.55043e-07 3.28693e-07 1.80332e-07 1.21136e-07 9.00244e-08 6.91808e-08 6.74756e-08 6.83572e-08 6.28856e-08 5.29031e-08 4.50528e-08 4.16145e-08 4.18915e-08 4.35951e-08 4.1524e-08 4.09451e-08 4.13655e-08 4.12251e-08 3.94571e-08 3.77662e-08 3.63033e-08 3.47949e-08 3.40496e-08 3.49696e-08 3.55831e-08 3.57743e-08 3.60115e-08 3.58283e-08 3.5711e-08 3.57871e-08 3.58109e-08 3.5794e-08 3.57958e-08 3.57996e-08 3.57979e-08 3.57981e-08 3.57982e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 3.57981e-08 2.07985e-08 1.6274e-08 1.33925e-08 1.11693e-08 9.13076e-09 7.40991e-09 
4.53297e-09 5.77289e-09 7.29402e-09 9.13075e-09 1.11693e-08 1.38575e-08 1.74493e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02012e-08 3.02016e-08 3.02007e-08 3.02014e-08 3.0205e-08 3.01802e-08 3.0232e-08 3.02559e-08 3.00218e-08 3.03426e-08 3.13609e-08 3.04273e-08 3.07403e-08 3.45817e-08 4.05088e-08 4.89159e-08 6.56967e-08 7.89835e-08 8.81383e-08 9.73838e-08 1.04895e-07 1.15239e-07 1.24355e-07 1.2732e-07 1.36658e-07 1.41733e-07 1.42389e-07 1.3139e-07 1.32837e-07 1.40103e-07 1.54442e-07 1.7915e-07 2.10767e-07 2.24553e-07 2.23069e-07 2.23643e-07 2.24517e-07 2.22795e-07 2.14248e-07 1.77969e-07 1.45824e-07 1.10059e-07 7.37495e-08 5.93588e-08 6.15233e-08 6.12177e-08 5.28988e-08 5.13359e-08 4.20577e-08 3.54963e-08 3.19678e-08 3.03285e-08 3.06817e-08 3.00736e-08 2.89071e-08 2.80837e-08 2.87097e-08 2.88789e-08 2.87608e-08 2.88039e-08 2.92964e-08 2.97327e-08 3.00834e-08 3.04219e-08 3.05827e-08 3.03841e-08 3.02477e-08 3.02071e-08 3.01515e-08 3.01942e-08 3.02215e-08 3.02037e-08 3.01982e-08 3.02022e-08 3.02018e-08 3.02009e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 3.02013e-08 1.74493e-08 1.38575e-08 1.11693e-08 9.13077e-09 7.29402e-09 5.77289e-09 
3.31069e-09 4.35709e-09 5.67156e-09 7.29399e-09 9.13074e-09 1.15998e-08 1.49669e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45905e-08 2.45908e-08 2.45905e-08 2.45897e-08 2.45956e-08 2.45833e-08 2.45778e-08 2.46332e-08 2.45603e-08 2.43123e-08 2.46865e-08 2.52519e-08 2.46154e-08 2.53431e-08 2.49053e-08 2.48135e-08 2.77437e-08 3.32765e-08 3.89407e-08 4.42966e-08 4.86e-08 4.9533e-08 5.10105e-08 5.01618e-08 4.88463e-08 4.78111e-08 4.93448e-08 4.83062e-08 4.51395e-08 4.21473e-08 3.74016e-08 3.24493e-08 3.07556e-08 3.3518e-08 3.57456e-08 3.52436e-08 3.17902e-08 3.10034e-08 3.6858e-08 3.88469e-08 3.90505e-08 4.03568e-08 3.88209e-08 2.96588e-08 2.64202e-08 2.57932e-08 2.47294e-08 2.63183e-08 2.65346e-08 2.60568e-08 2.53583e-08 2.47478e-08 2.46062e-08 2.4861e-08 2.5038e-08 2.49027e-08 2.48676e-08 2.4895e-08 2.48877e-08 2.47833e-08 2.46916e-08 2.46163e-08 2.45414e-08 2.45043e-08 2.45499e-08 2.45809e-08 2.45892e-08 2.4602e-08 2.45922e-08 2.45859e-08 2.45901e-08 2.45914e-08 2.45904e-08 2.45905e-08 2.45907e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 2.45906e-08 1.49669e-08 1.15998e-08 9.13077e-09 7.29402e-09 5.67156e-09 4.35708e-09 
2.36858e-09 3.23707e-09 4.35708e-09 5.77285e-09 7.40988e-09 9.65527e-09 1.27827e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95242e-08 1.95243e-08 1.95245e-08 1.9523e-08 1.95259e-08 1.95273e-08 1.95143e-08 1.95303e-08 1.9588e-08 1.95016e-08 1.93673e-08 1.95437e-08 1.9642e-08 2.00685e-08 2.0661e-08 2.04235e-08 2.02861e-08 2.01864e-08 1.98838e-08 1.96114e-08 1.96426e-08 1.95156e-08 1.97078e-08 1.94694e-08 1.98731e-08 1.91818e-08 1.98772e-08 2.25341e-08 2.51867e-08 2.75327e-08 3.01719e-08 3.24398e-08 3.23217e-08 3.2755e-08 3.27076e-08 3.26093e-08 3.19041e-08 2.88521e-08 2.66792e-08 2.37709e-08 2.04339e-08 1.95148e-08 2.04429e-08 2.10005e-08 2.05483e-08 2.07965e-08 1.98894e-08 1.9266e-08 1.9177e-08 1.93474e-08 1.94913e-08 1.95227e-08 1.94657e-08 1.94232e-08 1.94557e-08 1.94635e-08 1.94568e-08 1.94582e-08 1.94821e-08 1.95023e-08 1.95187e-08 1.95351e-08 1.95435e-08 1.95333e-08 1.95263e-08 1.95247e-08 1.95217e-08 1.95239e-08 1.95254e-08 1.95244e-08 1.95241e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.95243e-08 1.27827e-08 9.65528e-09 7.40991e-09 5.77289e-09 4.35709e-09 3.23707e-09 
