2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21849e-08 8.21852e-08 8.21838e-08 8.21889e-08 8.21698e-08 8.22411e-08 8.19741e-08 8.29639e-08 8.19589e-08 9.73136e-08 1.10328e-07 2.52857e-07 8.13054e-07 1.95925e-06 6.20042e-06 1.64202e-05 3.98226e-05 8.98337e-05 0.000195424 0.000407163 0.000805869 0.00154008 0.00283528 0.00501646 0.00860616 0.0142506 0.0227973 0.0352696 0.0528288 0.0766486 0.107777 0.146883 0.1942 0.249166 0.310405 0.375598 0.44166 0.504872 0.561177 0.606803 0.638479 0.654263 0.653316 0.636568 0.606355 0.566099 0.520419 0.474074 0.431548 0.395862 0.368258 0.347716 0.332369 0.320484 0.310951 0.303765 0.300068 0.301669 0.310153 0.3257 0.347338 0.372286 0.397461 0.419753 0.436333 0.445213 0.445407 0.436283 0.418291 0.392377 0.359902 0.322669 0.28258 0.241625 0.201543 0.163817 0.129706 0.0999003 0.0747902 0.054433 0.0384422 0.0263352 0.017484 0.0112232 0.00697588 0.00420142 0.00244381 0.00136894 0.000740822 0.000382206 0.000189552 9.055e-05 4.13188e-05 1.72536e-05 6.74151e-06 2.68852e-06 1.11647e-06 4.08542e-07 1.19232e-07 1.06078e-07 8.05988e-08 8.39356e-08 8.17071e-08 8.23123e-08 8.21508e-08 8.21941e-08 8.21826e-08 8.21856e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.2185e-08 8.21846e-08 8.21862e-08 8.21799e-08 8.22036e-08 8.21148e-08 8.24455e-08 8.12024e-08 8.57264e-08 8.23132e-08 1.24628e-07 1.25201e-07 5.68757e-07 1.37593e-06 3.57453e-06 9.91235e-06 2.48625e-05 5.82743e-05 0.000128988 0.000269207 0.000536341 0.00103233 0.00190221 0.00339516 0.00583865 0.00968699 0.0155503 0.0241415 0.0362704 0.0527378 0.0742889 0.101483 0.134409 0.172708 0.215434 0.260958 0.307027 0.351081 0.390277 0.421818 0.443547 0.453891 0.452399 0.439716 0.417284 0.387702 0.354237 0.320238 0.288938 0.262549 0.242148 0.227126 0.216028 0.207527 0.200819 0.195698 0.19293 0.193683 0.199085 0.209372 0.223882 0.240758 0.257983 0.273355 0.284927 0.291468 0.292194 0.286654 0.275142 0.25836 0.237071 0.212566 0.186046 0.158957 0.132433 0.107464 0.0849125 0.0652483 0.0487305 0.0353422 0.0248732 0.0169757 0.0112192 0.00717951 0.00443716 0.00265658 0.00153936 0.000855835 0.000459041 0.000236323 0.000115629 5.49647e-05 2.38761e-05 9.6954e-06 4.03373e-06 1.69462e-06 7.0031e-07 1.80147e-07 1.13505e-07 8.55483e-08 8.30723e-08 8.19451e-08 8.2249e-08 8.21678e-08 8.21895e-08 8.21838e-08 8.21853e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21849e-08 8.21852e-08 8.21836e-08 8.21896e-08 8.2167e-08 8.22515e-08 8.19354e-08 8.31063e-08 8.19988e-08 1.00677e-07 1.1592e-07 2.79617e-07 1.00869e-06 2.39401e-06 5.99417e-06 1.51877e-05 3.68515e-05 8.18023e-05 0.000172409 0.000347061 0.000671513 0.00124636 0.00223384 0.00384615 0.0064084 0.0103164 0.016085 0.0242316 0.0353029 0.0498552 0.068256 0.0905582 0.116559 0.145577 0.176542 0.207879 0.237798 0.264344 0.285675 0.300207 0.306807 0.305309 0.296035 0.279998 0.258994 0.235252 0.211062 0.188739 0.169843 0.155223 0.144517 0.136749 0.130843 0.126255 0.122743 0.12079 0.121114 0.124484 0.131127 0.140621 0.151782 0.163305 0.173616 0.181549 0.186223 0.187101 0.18388 0.176758 0.166139 0.152549 0.136777 0.119669 0.10214 0.0849894 0.0688557 0.0542989 0.0416098 0.0309849 0.0223949 0.0157089 0.0106756 0.00702345 0.00447991 0.00275508 0.00163971 0.000942271 0.000521323 0.000277537 0.000141347 6.87504e-05 3.13993e-05 1.35969e-05 5.87961e-06 2.53597e-06 1.08617e-06 3.5625e-07 1.14692e-07 1.05641e-07 8.07025e-08 8.38404e-08 8.17337e-08 8.23053e-08 8.21527e-08 8.21936e-08 8.21827e-08 8.21857e-08 8.21848e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21851e-08 8.21846e-08 8.21863e-08 8.21796e-08 8.22046e-08 8.2111e-08 8.24596e-08 8.11489e-08 8.59124e-08 8.25704e-08 1.24708e-07 1.33255e-07 5.96443e-07 1.58864e-06 3.59275e-06 9.68989e-06 2.28531e-05 5.13724e-05 0.000108388 0.000219037 0.000424908 0.000790777 0.00142277 0.00246185 0.00411813 0.00665092 0.0104047 0.0157272 0.0229812 0.0325289 0.0446327 0.0593227 0.0764973 0.0956783 0.116166 0.136892 0.156685 0.174172 0.188243 0.19769 0.201824 0.200537 0.194011 0.18294 0.168505 0.152228 0.135576 0.120177 0.107063 0.0969076 0.0894948 0.0842193 0.0802478 0.0772114 0.074893 0.0735866 0.0736967 0.0757561 0.0799221 0.085985 0.0931681 0.100686 0.107446 0.112763 0.115998 0.116843 0.115064 0.110789 0.104255 0.0957888 0.0858768 0.0751026 0.0640549 0.0532283 0.0430385 0.0338644 0.025886 0.0192187 0.0138334 0.00967084 0.00654252 0.00429088 0.00272093 0.00166434 0.000985486 0.000562521 0.000308091 0.00016311 8.17592e-05 3.87875e-05 1.7533e-05 7.95162e-06 3.43485e-06 1.52632e-06 6.23057e-07 1.49011e-07 1.24352e-07 8.04342e-08 8.53561e-08 8.13099e-08 8.24174e-08 8.21225e-08 8.22017e-08 8.21805e-08 8.21862e-08 8.21847e-08 8.21851e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21848e-08 8.21854e-08 8.21833e-08 8.21908e-08 8.21627e-08 8.22672e-08 8.18767e-08 8.33213e-08 8.15896e-08 1.02007e-07 1.11341e-07 2.91309e-07 9.82582e-07 2.18488e-06 5.3448e-06 1.30678e-05 3.01173e-05 6.52258e-05 0.000132702 0.000258859 0.000486987 0.000879929 0.00153173 0.00256958 0.00416563 0.00653688 0.0099002 0.0145204 0.0206175 0.0283468 0.0377438 0.0487635 0.0610828 0.074254 0.0875847 0.100306 0.111517 0.12053 0.126515 0.129035 0.128031 0.123617 0.116239 0.106635 0.0958452 0.0847674 0.0745028 0.0657193 0.0588691 0.0538975 0.050403 0.0478273 0.045886 0.0444277 0.043572 0.0435951 0.0448207 0.0473801 0.0511328 0.0556544 0.0604248 0.0647453 0.0681881 0.0703716 0.0710794 0.0701452 0.0676585 0.0637481 0.0586162 0.0525577 0.0459351 0.0391407 0.0324891 0.026214 0.0205749 0.0156881 0.0116178 0.00832397 0.00578787 0.0039083 0.00254803 0.0016091 0.000979275 0.00057453 0.000327587 0.000177915 9.24913e-05 4.55692e-05 2.17064e-05 9.97959e-06 4.42316e-06 1.99967e-06 9.03599e-07 2.67465e-07 1.04058e-07 9.93697e-08 8.17999e-08 8.3271e-08 8.18903e-08 8.22637e-08 8.21639e-08 8.21907e-08 8.21835e-08 8.21854e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21847e-08 8.2186e-08 8.21809e-08 8.21997e-08 8.21295e-08 8.23909e-08 8.14097e-08 8.49957e-08 8.33526e-08 1.19129e-07 1.43266e-07 5.56587e-07 1.37673e-06 3.32434e-06 7.42463e-06 1.69972e-05 3.77889e-05 7.75323e-05 0.000153829 0.000289448 0.000528338 0.000923497 0.00155325 0.00253449 0.00398095 0.00604796 0.00889821 0.0126629 0.0174661 0.0233078 0.0301641 0.0378388 0.04605 0.0543792 0.0623144 0.0692968 0.0749049 0.0785945 0.0800807 0.0793556 0.0764826 0.0717379 0.065565 0.0586366 0.0515387 0.044898 0.0392477 0.0347571 0.0315477 0.0292916 0.027664 0.0264769 0.0255969 0.0250422 0.0250312 0.025749 0.0272722 0.029536 0.0323387 0.0352579 0.0379429 0.0401078 0.0415467 0.0420733 0.0416073 0.0402015 0.0379349 0.0349084 0.0313194 0.0273575 0.0232852 0.0193065 0.0155538 0.0121707 0.00925857 0.00681865 0.00487063 0.0033714 0.00226315 0.0014739 0.000924087 0.00056053 0.000328127 0.000183171 9.87908e-05 5.04728e-05 2.52626e-05 1.21073e-05 5.47196e-06 2.50609e-06 1.14158e-06 4.73192e-07 1.2876e-07 1.14435e-07 8.17892e-08 8.46987e-08 8.14935e-08 8.2369e-08 8.21356e-08 8.21982e-08 8.21815e-08 8.2186e-08 8.21847e-08 8.21851e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21852e-08 8.21841e-08 8.21878e-08 8.21741e-08 8.22252e-08 8.2034e-08 8.27441e-08 8.33663e-08 9.70252e-08 1.17687e-07 2.59491e-07 8.1898e-07 1.90252e-06 4.17571e-06 9.39135e-06 2.00245e-05 4.3077e-05 8.74089e-05 0.000168029 0.000307283 0.000537727 0.000911705 0.00148443 0.00234622 0.00358297 0.00528076 0.00753779 0.0104124 0.0139477 0.018088 0.0227176 0.027689 0.0327272 0.0375188 0.0417411 0.0451265 0.0473396 0.0481845 0.0476918 0.0458929 0.0429451 0.0391241 0.0348125 0.0304306 0.0262846 0.0227405 0.019951 0.0179078 0.0165261 0.0155265 0.0148102 0.0142977 0.0139647 0.0139363 0.0143321 0.0152227 0.0165959 0.0182328 0.0199786 0.0215928 0.0229217 0.0238307 0.0242086 0.0239908 0.0232372 0.0219598 0.0202182 0.0181435 0.0158466 0.0134679 0.0111551 0.00896987 0.0069929 0.00529901 0.0038974 0.00276915 0.00191216 0.00127637 0.000825032 0.000514809 0.000308349 0.000179795 9.93226e-05 5.276e-05 2.71324e-05 1.34449e-05 6.28612e-06 2.85397e-06 1.34432e-06 6.43616e-07 1.99607e-07 1.11043e-07 8.88101e-08 8.21286e-08 8.22887e-08 8.21573e-08 8.21924e-08 8.2183e-08 8.21855e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21847e-08 8.21858e-08 8.21817e-08 8.2197e-08 8.214e-08 8.23523e-08 8.15562e-08 8.44762e-08 8.16547e-08 1.1108e-07 1.23424e-07 4.24031e-07 1.14692e-06 2.45681e-06 5.32379e-06 1.10483e-05 2.33372e-05 4.76058e-05 9.22891e-05 0.000170851 0.000302742 0.000513608 0.000844364 0.00134121 0.00205335 0.00303743 0.00434153 0.00601002 0.00807356 0.0104821 0.0132017 0.0161234 0.0190713 0.0218828 0.0243522 0.0263257 0.0276106 0.0280833 0.0277499 0.0266694 0.0248983 0.0226239 0.0200398 0.0174058 0.0149358 0.0127893 0.0111001 0.00988646 0.00903304 0.00844629 0.00803832 0.00772889 0.0075354 0.00751701 0.00775864 0.00827381 0.00903885 0.00997487 0.0109774 0.0119297 0.0127274 0.0132761 0.0135257 0.0134438 0.0130461 0.0123423 0.0113732 0.0102035 0.0089101 0.00756339 0.00624838 0.00501544 0.00390647 0.00294615 0.00215493 0.00153067 0.00105384 0.00070002 0.000449806 0.000278105 0.000165745 9.44984e-05 5.28364e-05 2.86531e-05 1.46114e-05 7.15989e-06 3.43971e-06 1.62428e-06 7.91877e-07 2.88382e-07 1.09179e-07 9.69133e-08 8.09158e-08 8.30451e-08 8.19525e-08 8.22471e-08 8.21683e-08 8.21895e-08 8.21839e-08 8.21853e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21847e-08 8.21858e-08 8.21817e-08 8.21968e-08 8.21404e-08 8.23506e-08 8.15629e-08 8.4455e-08 8.42664e-08 1.24775e-07 1.75469e-07 6.38195e-07 1.36254e-06 2.77496e-06 5.77675e-06 1.24268e-05 2.51294e-05 4.89733e-05 9.21816e-05 0.00016446 0.000282915 0.000465077 0.000738868 0.00113734 0.00168578 0.00242108 0.00336155 0.00451309 0.00587819 0.00742261 0.00906815 0.0107393 0.0123412 0.0137485 0.0148589 0.0155762 0.0158504 0.0156348 0.0149844 0.0139634 0.012654 0.0111721 0.00963613 0.00820577 0.00697537 0.00599311 0.00528143 0.00478876 0.00446008 0.00422206 0.00404613 0.0039455 0.00394192 0.00406943 0.00434765 0.00476639 0.0052874 0.00584786 0.00639311 0.00684892 0.00716838 0.00732912 0.0073188 0.00710402 0.00672256 0.00620183 0.00556 0.00485333 0.00412378 0.00339233 0.00271617 0.00211331 0.00159337 0.00115926 0.000816569 0.00055868 0.000370608 0.000235902 0.000144939 8.64228e-05 4.97898e-05 2.73273e-05 1.45851e-05 7.40734e-06 3.67993e-06 1.75831e-06 8.63084e-07 3.74978e-07 1.32695e-07 1.03425e-07 7.97436e-08 8.32914e-08 8.18878e-08 8.22643e-08 8.21637e-08 8.21907e-08 8.21835e-08 8.21854e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21849e-08 8.21853e-08 8.21837e-08 8.21897e-08 8.21671e-08 8.22513e-08 8.19365e-08 8.31029e-08 8.23257e-08 9.8312e-08 1.09709e-07 2.43527e-07 7.95504e-07 1.60513e-06 3.09252e-06 6.54396e-06 1.33675e-05 2.62189e-05 4.77348e-05 8.54898e-05 0.00014852 0.000245179 0.000393135 0.000607871 0.00090685 0.00130402 0.0018101 0.00244097 0.00319322 0.00403211 0.00493103 0.00584353 0.00671397 0.00749278 0.00808826 0.00848077 0.00863057 0.00850908 0.00812988 0.00755651 0.00683055 0.00601437 0.00517613 0.00437602 0.00367983 0.00312841 0.00272635 0.00245736 0.00227916 0.00215218 0.00206581 0.00201573 0.00200842 0.00206919 0.00221466 0.00243564 0.00271946 0.00302213 0.00331021 0.00356449 0.00375139 0.0038494 0.00384566 0.00374375 0.0035449 0.00326793 0.00293507 0.00256333 0.00217492 0.00179126 0.00142896 0.00110321 0.00082667 0.000601425 0.000422953 0.00028612 0.00018822 0.000120607 7.41107e-05 4.37679e-05 2.51898e-05 1.36936e-05 7.39975e-06 3.7864e-06 1.90114e-06 9.40906e-07 4.3477e-07 1.49393e-07 1.00738e-07 8.2898e-08 8.29733e-08 8.19834e-08 8.22382e-08 8.21707e-08 8.21888e-08 8.2184e-08 8.21853e-08 8.21849e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
2.08376e-08 2.6804e-08 3.26623e-08 3.92066e-08 4.62775e-08 5.36604e-08 6.24529e-08 7.35426e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.21851e-08 8.21848e-08 8.21857e-08 8.21821e-08 8.21956e-08 8.21451e-08 8.23334e-08 8.16274e-08 8.42256e-08 8.10241e-08 1.10394e-07 1.164e-07 3.63758e-07 8.44092e-07 1.5654e-06 3.29677e-06 6.67552e-06 1.30425e-05 2.41461e-05 4.36716e-05 7.46687e-05 0.000124836 0.000201959 0.000313708 0.000468762 0.000676712 0.000945935 0.00127861 0.00166871 0.00211063 0.00258353 0.00306891 0.00353524 0.00394204 0.00426295 0.00446356 0.00453381 0.00446756 0.00427512 0.00396064 0.0035645 0.00312297 0.0026719 0.00224412 0.00187752 0.00157911 0.00136334 0.00122278 0.00112975 0.00106609 0.00102043 0.000992978 0.000990407 0.00101955 0.00109463 0.00120671 0.00135286 0.00151088 0.00166268 0.00179393 0.00189424 0.00195029 0.00195442 0.00190785 0.00181183 0.00167416 0.00150227 0.00130562 0.00110477 0.000907324 0.000724196 0.000557877 0.000417321 0.000302496 0.000211757 0.000143787 9.39024e-05 5.97485e-05 3.66983e-05 2.14142e-05 1.22965e-05 6.63057e-06 3.61025e-06 1.87289e-06 9.55609e-07 4.5474e-07 1.39397e-07 9.89541e-08 8.68066e-08 8.21207e-08 8.22139e-08 8.21742e-08 8.21881e-08 8.21842e-08 8.21852e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 8.2185e-08 7.35426e-08 6.24529e-08 5.36604e-08 4.62775e-08 3.92066e-08 3.26623e-08 2.63287e-08 
