1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00005 1.01718 1.02261 1.36936 1.79411 2.06357 2.16699 2.15832 2.13748 2.11622 2.06498 2.03908 2.00829 1.97683 1.95069 1.93283 1.913 1.89243 1.87352 1.85811 1.84432 1.83331 1.82278 1.81407 1.80773 1.80291 1.80048 1.79958 1.80103 1.80323 1.8076 1.81209 1.81591 1.81572 1.80761 1.78204 1.73742 1.67104 1.59036 1.5209 1.48102 1.47912 1.51612 1.58257 1.66286 1.72974 1.77612 1.79772 1.80731 1.81094 1.81078 1.80961 1.81001 1.81211 1.81479 1.8196 1.82461 1.8312 1.84122 1.85025 1.86098 1.87081 1.88667 1.90387 1.92112 1.94196 1.96572 1.99833 2.01812 2.03766 2.07595 2.09735 2.13656 2.10759 2.01665 1.80675 1.46699 1.05034 1.00695 1.00066 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00011 1.01901 1.0764 1.47435 1.80463 2.06667 2.16421 2.16673 2.16577 2.11505 2.07827 2.04771 2.01139 1.987 1.96553 1.94427 1.9285 1.91246 1.89645 1.88236 1.87127 1.86081 1.8531 1.84788 1.84172 1.84044 1.8393 1.83898 1.84136 1.84564 1.84981 1.85415 1.85405 1.84938 1.82739 1.78575 1.71979 1.63498 1.55672 1.51 1.50407 1.54239 1.61137 1.69754 1.76875 1.82004 1.8418 1.85181 1.85499 1.85324 1.85129 1.84998 1.85143 1.85362 1.85931 1.863 1.86707 1.87759 1.88633 1.89712 1.90828 1.92428 1.94643 1.96509 1.98365 2.00912 2.03766 2.06442 2.08583 2.12909 2.13242 2.11277 1.98555 1.78985 1.478 1.06596 1.01165 1.00165 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00177 1.00593 1.05834 1.47554 1.79999 2.03501 2.12601 2.1573 2.12324 2.12642 2.10092 2.05239 2.03552 2.00762 1.98556 1.96638 1.9481 1.93198 1.91789 1.90817 1.89794 1.88964 1.88504 1.8786 1.87829 1.87767 1.87694 1.87957 1.88499 1.88978 1.89756 1.90014 1.89993 1.87803 1.83823 1.77075 1.68291 1.59571 1.541 1.53071 1.57035 1.64235 1.73647 1.81215 1.86973 1.88926 1.9009 1.90209 1.8977 1.89637 1.89404 1.89418 1.89619 1.9004 1.90486 1.90793 1.91906 1.9286 1.93904 1.95071 1.96577 1.98773 2.0105 2.03117 2.04061 2.08489 2.11047 2.11887 2.14246 2.07874 1.95982 1.76356 1.47302 1.05903 1.01267 1.00211 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00352 1.00598 1.07749 1.37256 1.762 1.99649 2.11731 2.13974 2.16311 2.14471 2.10312 2.0794 2.0656 2.03446 2.01198 1.99374 1.9745 1.95983 1.95103 1.93857 1.93177 1.92712 1.9213 1.92138 1.92065 1.91939 1.9222 1.92936 1.93426 1.9453 1.94817 1.95294 1.93582 1.89466 1.83017 1.73901 1.64076 1.5757 1.56131 1.60401 1.68033 1.78782 1.86665 1.92616 1.94585 1.95309 1.94822 1.94295 1.94023 1.93836 1.93722 1.94102 1.94711 1.94971 1.95232 1.96331 1.96998 1.98361 1.98987 2.00677 2.03335 2.05353 2.06911 2.09299 2.12608 2.13864 2.0979 2.03959 1.89394 1.71248 1.44256 1.05818 1.01163 1.00221 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.00217 1.0182 1.03154 1.21149 1.681 1.95248 2.06608 2.1473 2.17446 2.1365 2.16481 2.13142 2.07664 2.06442 2.04031 2.02257 2.00734 1.99886 1.98431 1.97881 1.97348 1.9678 1.9683 1.96742 1.96561 1.96698 1.97629 1.97831 1.99458 2.00269 2.01146 2.01175 1.96749 1.90192 1.80996 1.70191 1.61627 1.59596 1.6437 1.72899 1.8594 1.94164 1.9943 2.01199 2.00526 2.00387 1.98996 1.98933 1.98448 1.98269 1.98616 1.99571 1.998 1.99743 2.00998 2.01248 2.02751 2.04032 2.03717 2.07599 2.09239 2.10976 2.09994 2.1237 2.06496 1.95855 1.83143 1.63797 1.37077 1.04636 1.00839 1.00194 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00024 1.01835 1.01315 1.09635 1.53364 1.83847 2.0308 2.16608 2.18416 2.19125 2.17637 2.13347 2.10963 2.09868 2.06932 2.0635 2.04934 2.03432 2.03047 2.02634 2.01502 2.02126 2.02053 2.01425 2.01602 2.02942 2.03077 2.04441 2.06469 2.06984 2.09262 2.08951 2.00001 1.90921 1.78934 1.66812 1.63662 1.69683 1.81395 1.96201 2.03806 2.06975 2.06341 2.06971 2.05624 2.03347 2.0471 2.03199 2.03227 2.03431 2.05018 2.05494 2.04669 2.05217 2.06334 2.05653 2.07804 2.07688 2.09168 2.1068 2.08339 2.04636 1.99912 1.88135 1.73516 1.53293 1.25409 1.03584 1.00749 1.00078 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00012 1.00002 1.01046 1.02799 1.073 1.37586 1.70847 1.92583 2.05453 2.13813 2.18827 2.13995 2.15265 2.12968 2.13847 2.12808 2.09963 2.09421 2.09722 2.08173 2.06409 2.08731 2.08645 2.06651 2.07031 2.08507 2.09935 2.09894 2.12906 2.14996 2.14741 2.17851 2.18078 2.08817 1.88664 1.73193 1.67633 1.76548 1.95608 2.11279 2.12282 2.11281 2.13168 2.12307 2.07535 2.08087 2.09678 2.0825 2.08363 2.0795 2.09728 2.11241 2.07663 2.06948 2.08575 2.08179 2.06068 2.07241 2.09683 2.02629 1.96676 1.88189 1.76961 1.60721 1.37123 1.11431 1.01028 1.00701 1.00016 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00019 1.00002 1.00121 1.02139 1.02752 1.18587 1.51122 1.73692 1.92194 2.05236 2.099 2.10885 2.16912 2.17427 2.14931 2.15847 2.17649 2.16581 2.13056 2.12657 2.15757 2.15814 2.12827 2.12923 2.13749 2.17464 2.18477 2.17542 2.20819 2.22495 2.17944 2.1727 2.13993 1.94313 1.68424 1.57726 1.69634 1.89418 2.01047 2.06436 2.10824 2.12273 2.08981 2.10551 2.0969 2.09006 2.1062 2.09937 2.09441 2.0972 2.10392 2.07957 2.06008 2.04108 2.05049 2.026 1.97952 1.94009 1.85937 1.73646 1.57972 1.39511 1.13658 1.01478 1.00507 1.00382 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00005 1.00005 1.0121 1.01051 1.02902 1.20572 1.43102 1.68365 1.86311 1.98911 2.05407 2.08776 2.14309 2.19002 2.19309 2.16231 2.17358 2.1906 2.18477 2.19035 2.20188 2.18922 2.18135 2.17725 2.21176 2.20575 2.14847 2.11278 2.04455 1.92587 1.76376 1.54806 1.23431 1.15247 1.338 1.50422 1.64413 1.7686 1.84654 1.89665 1.95587 1.98291 1.98005 1.99446 2.03349 2.04784 2.04724 2.03065 1.99024 2.00043 1.98368 1.93935 1.88576 1.83324 1.76 1.64984 1.5028 1.30554 1.13046 1.01117 1.00267 1.00732 1.00068 1.00014 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00011 1 1.00404 1.01809 1.01113 1.01256 1.07987 1.27359 1.48555 1.6963 1.85323 1.94908 2.00986 2.03842 2.08108 2.11422 2.11842 2.09102 2.09466 2.13125 2.13191 2.10537 2.07224 2.02545 1.98433 1.90857 1.76881 1.59137 1.43249 1.21297 1.02982 1.02537 1.03515 1.02477 1.12075 1.26589 1.38029 1.47525 1.59426 1.67923 1.72618 1.76369 1.79225 1.81131 1.82895 1.82815 1.81234 1.7963 1.76596 1.73023 1.66915 1.57093 1.44138 1.32414 1.16677 1.03896 1.00416 1.00554 1.00966 1.00162 1.00009 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1 1.00002 1.00481 1.01756 1.02946 1.01061 1.01058 1.08166 1.25487 1.44215 1.56633 1.66838 1.75255 1.81302 1.84123 1.85892 1.86201 1.84933 1.8233 1.76404 1.68215 1.58699 1.46401 1.30193 1.15697 1.05964 1.01704 1.01437 1.02513 1.00664 1.00205 1.0056 1.00321 1.00434 1.02595 1.06978 1.12027 1.18406 1.29298 1.37218 1.42971 1.48128 1.51693 1.51657 1.47951 1.42597 1.36724 1.28851 1.1792 1.0895 1.02891 1.00427 1.00279 1.01189 1.00622 1.0012 1.00036 1.00013 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00012 1.00002 1.00001 1.00048 1.01055 1.02698 1.03075 1.00669 1.00851 1.05488 1.13192 1.18107 1.19879 1.20654 1.21674 1.21861 1.21319 1.21078 1.19708 1.14525 1.07082 1.01115 1.00448 1.02379 1.02125 1.01658 1.00527 1 1.00003 1.00025 1.00009 1.00105 1.00474 1.00643 1.00503 1.00616 1.00073 1.00423 1.02371 1.06173 1.0873 1.08943 1.0888 1.08727 1.06138 1.02461 1.00182 1.00053 1.00709 1.00867 1.00949 1.00308 1.00004 1.00035 1.00005 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00014 1.00013 1.00032 1.00014 1.00047 1.01024 1.02217 1.01888 1.01219 1.00928 1.01034 1.01607 1.01595 1.0163 1.01677 1.01021 1.00958 1.01326 1.01988 1.02494 1.0172 1.0036 1.00045 1.00001 1.00001 1.00024 1.00002 1.00002 1.00002 1.0001 1.0005 1.00002 1.00075 1.00244 1.00564 1.0073 1.00481 1.00202 1.00103 1.00126 1.00117 1.00102 1.0017 1.00439 1.00778 1.00542 1.00078 1 1.00081 1.00032 1.00004 1.00005 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00006 1.00029 1.00015 1.00025 1.00016 1.00026 1.00306 1.00715 1.00846 1.0088 1.00999 1.01036 1.00958 1.00961 1.00856 1.00385 1.00062 1.00013 1.00041 1.00004 1.00005 1.00011 1.00002 1.00002 1 1 1 1.00001 1.00003 1.00001 1.00002 1.00014 1.00073 1.00076 1.00003 1.00025 1.00128 1.00132 1.00131 1.00128 1.00029 1.00004 1.00113 1.00069 1.00002 1.00002 1.00007 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00007 1.00022 1.00005 1.00008 1.00057 1.00024 1.00001 1 1 1 1.00013 1.00016 1.00003 1.00003 1.00026 1.00016 1 1 1.00001 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00006 1.00001 1.00002 1.00012 1.00012 1.00012 1.00012 1.00002 1.00001 1.00006 1.00004 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1 1.00001 1.00003 1.00004 1.00003 1.00004 1.00004 1.00004 1.00005 1.00005 1.00001 1 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
1.28085 1.19972 1.14371 1.09834 1.06298 1.03677 1.01616 1.00276 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00276 1.01616 1.03677 1.06298 1.09834 1.14371 1.20513 
