1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.1419e-08 4.14198e-08 4.14166e-08 4.14283e-08 4.13857e-08 4.1557e-08 4.14119e-08 5.81946e-08 8.3899e-08 1.17114e-07 1.6618e-07 2.3772e-07 3.42938e-07 5.02763e-07 7.45297e-07 1.12824e-06 1.72202e-06 2.64183e-06 4.04709e-06 6.14172e-06 9.13055e-06 1.33263e-05 1.89109e-05 2.62125e-05 3.53387e-05 4.65056e-05 5.97662e-05 7.48809e-05 9.16491e-05 0.000109686 0.000128346 0.000147022 0.000164894 0.000181213 0.000195098 0.000205952 0.000213032 0.000216179 0.000214679 0.000209084 0.000199486 0.000186466 0.0001705 0.000152684 0.000133746 0.000114532 9.60155e-05 7.86546e-05 6.29514e-05 4.92359e-05 3.76057e-05 2.8093e-05 2.05417e-05 1.46726e-05 1.02477e-05 7.03024e-06 4.74446e-06 3.16766e-06 2.10222e-06 1.40288e-06 9.35911e-07 6.38182e-07 4.40227e-07 3.03205e-07 2.09495e-07 1.48891e-07 1.07436e-07 6.02462e-08 4.25019e-08 4.3064e-08 4.099e-08 4.15263e-08 4.13907e-08 4.14268e-08 4.14171e-08 4.14197e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.1419e-08 4.14196e-08 4.14174e-08 4.14256e-08 4.13946e-08 4.15067e-08 4.11346e-08 4.38257e-08 6.30165e-08 8.95466e-08 1.25111e-07 1.74981e-07 2.46671e-07 3.52192e-07 5.06717e-07 7.41284e-07 1.09263e-06 1.63179e-06 2.4273e-06 3.62119e-06 5.33693e-06 7.76203e-06 1.10286e-05 1.52825e-05 2.065e-05 2.71954e-05 3.50365e-05 4.39738e-05 5.38999e-05 6.45469e-05 7.55619e-05 8.65246e-05 9.69582e-05 0.000106371 0.000114247 0.000120224 0.000123932 0.000125145 0.000123723 0.000119921 0.000113743 0.00010569 9.60502e-05 8.54782e-05 7.43788e-05 6.32736e-05 5.27151e-05 4.29029e-05 3.41164e-05 2.65169e-05 2.01607e-05 1.49756e-05 1.08832e-05 7.76675e-06 5.43353e-06 3.75418e-06 2.559e-06 1.74463e-06 1.19155e-06 8.23499e-07 5.69558e-07 4.02988e-07 2.83612e-07 1.9603e-07 1.4e-07 1.02718e-07 5.97014e-08 4.23276e-08 4.31761e-08 4.08883e-08 4.1553e-08 4.13851e-08 4.14282e-08 4.14167e-08 4.14198e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14192e-08 4.14189e-08 4.14202e-08 4.14151e-08 4.14344e-08 4.13632e-08 4.16154e-08 4.06439e-08 4.67158e-08 6.71301e-08 9.29737e-08 1.28597e-07 1.77911e-07 2.48585e-07 3.48368e-07 4.93573e-07 7.0394e-07 1.01675e-06 1.47326e-06 2.13104e-06 3.08526e-06 4.4438e-06 6.27648e-06 8.66989e-06 1.17224e-05 1.5437e-05 1.99094e-05 2.50104e-05 3.06764e-05 3.6763e-05 4.30236e-05 4.92656e-05 5.51346e-05 6.03918e-05 6.47203e-05 6.79069e-05 6.97586e-05 7.00921e-05 6.90483e-05 6.65674e-05 6.27977e-05 5.79804e-05 5.24227e-05 4.63561e-05 4.00489e-05 3.38858e-05 2.80508e-05 2.2703e-05 1.79558e-05 1.38913e-05 1.04965e-05 7.78734e-06 5.66353e-06 4.0469e-06 2.85337e-06 1.99887e-06 1.39825e-06 9.83525e-07 6.96314e-07 4.98239e-07 3.55622e-07 2.58762e-07 1.79586e-07 1.28107e-07 9.40305e-08 5.82334e-08 4.18974e-08 4.29799e-08 4.08977e-08 4.15689e-08 4.13808e-08 4.14289e-08 4.14166e-08 4.14199e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14193e-08 4.14187e-08 4.14208e-08 4.1413e-08 4.14417e-08 4.13378e-08 4.1729e-08 3.99906e-08 4.84755e-08 7.10928e-08 9.531e-08 1.28278e-07 1.76085e-07 2.41556e-07 3.34029e-07 4.62587e-07 6.47277e-07 9.07387e-07 1.27938e-06 1.79941e-06 2.52162e-06 3.51671e-06 4.82563e-06 6.49629e-06 8.52963e-06 1.0987e-05 1.38177e-05 1.69411e-05 2.02923e-05 2.37299e-05 2.71388e-05 3.03467e-05 3.31829e-05 3.5472e-05 3.71387e-05 3.79517e-05 3.80474e-05 3.72983e-05 3.58074e-05 3.35881e-05 3.0822e-05 2.77476e-05 2.4372e-05 2.09337e-05 1.763e-05 1.45246e-05 1.16785e-05 9.20717e-06 7.09867e-06 5.36513e-06 3.98423e-06 2.91958e-06 2.11961e-06 1.52319e-06 1.09713e-06 7.90964e-07 5.76825e-07 4.23393e-07 3.1072e-07 2.28408e-07 1.6068e-07 1.12826e-07 8.47493e-08 5.39826e-08 4.1537e-08 4.26211e-08 4.10133e-08 4.15507e-08 4.13808e-08 4.1429e-08 4.14167e-08 4.14198e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14193e-08 4.14186e-08 4.14213e-08 4.14113e-08 4.14476e-08 4.13102e-08 4.18841e-08 3.94349e-08 4.8802e-08 7.24453e-08 9.48051e-08 1.26858e-07 1.70103e-07 2.30277e-07 3.11237e-07 4.23339e-07 5.7492e-07 7.82304e-07 1.06829e-06 1.45977e-06 1.97073e-06 2.66111e-06 3.54696e-06 4.63675e-06 5.91832e-06 7.43809e-06 9.09969e-06 1.0885e-05 1.27134e-05 1.45213e-05 1.62002e-05 1.76897e-05 1.88549e-05 1.96491e-05 2.00528e-05 2.00332e-05 1.95555e-05 1.86981e-05 1.74428e-05 1.59434e-05 1.42713e-05 1.2474e-05 1.06537e-05 8.94195e-06 7.33855e-06 5.88798e-06 4.62999e-06 3.59329e-06 2.72533e-06 2.0477e-06 1.52772e-06 1.13303e-06 8.38565e-07 6.24857e-07 4.66705e-07 3.51262e-07 2.63744e-07 1.94388e-07 1.3894e-07 9.79025e-08 7.3577e-08 4.83763e-08 4.12843e-08 4.22385e-08 4.1113e-08 4.15208e-08 4.13855e-08 4.1429e-08 4.14167e-08 4.14198e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14193e-08 4.14184e-08 4.14218e-08 4.14094e-08 4.14563e-08 4.12632e-08 4.20403e-08 3.9282e-08 4.86299e-08 7.02732e-08 9.15904e-08 1.20739e-07 1.60125e-07 2.11768e-07 2.81376e-07 3.72078e-07 4.92465e-07 6.51989e-07 8.65051e-07 1.14008e-06 1.48735e-06 1.9345e-06 2.5e-06 3.16669e-06 3.93369e-06 4.80571e-06 5.71185e-06 6.64763e-06 7.56184e-06 8.41977e-06 9.15191e-06 9.71343e-06 1.01322e-05 1.02935e-05 1.02538e-05 9.98674e-06 9.47842e-06 8.84006e-06 8.05545e-06 7.15566e-06 6.2366e-06 5.34236e-06 4.47063e-06 3.65887e-06 2.95402e-06 2.33897e-06 1.82274e-06 1.4122e-06 1.08465e-06 8.28746e-07 6.34182e-07 4.84002e-07 3.71382e-07 2.84346e-07 2.18181e-07 1.62862e-07 1.16961e-07 8.24919e-08 6.04511e-08 4.35639e-08 4.15439e-08 4.19259e-08 4.11989e-08 4.14999e-08 4.13921e-08 4.14281e-08 4.14166e-08 4.14198e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14194e-08 4.14184e-08 4.14221e-08 4.14081e-08 4.14646e-08 4.12361e-08 4.20207e-08 3.95624e-08 4.79716e-08 6.62064e-08 8.63066e-08 1.11949e-07 1.45738e-07 1.8998e-07 2.4631e-07 3.18088e-07 4.103e-07 5.29937e-07 6.78084e-07 8.65691e-07 1.09129e-06 1.36521e-06 1.70066e-06 2.08408e-06 2.51541e-06 2.97802e-06 3.43081e-06 3.87669e-06 4.2975e-06 4.65642e-06 4.93551e-06 5.11704e-06 5.18935e-06 5.15369e-06 4.98859e-06 4.73761e-06 4.41291e-06 4.01704e-06 3.55703e-06 3.10266e-06 2.67184e-06 2.24349e-06 1.84877e-06 1.50231e-06 1.21113e-06 9.66801e-07 7.59027e-07 5.98065e-07 4.72743e-07 3.71655e-07 2.90708e-07 2.27151e-07 1.77349e-07 1.33026e-07 9.33225e-08 6.46629e-08 4.69804e-08 4.16961e-08 4.1675e-08 4.16335e-08 4.12799e-08 4.14785e-08 4.13973e-08 4.14265e-08 4.14168e-08 4.14199e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14194e-08 4.14184e-08 4.14219e-08 4.14076e-08 4.14656e-08 4.12649e-08 4.18659e-08 4.00764e-08 4.62951e-08 6.14651e-08 7.91887e-08 1.01654e-07 1.29796e-07 1.65731e-07 2.09895e-07 2.64979e-07 3.3473e-07 4.19008e-07 5.19814e-07 6.42227e-07 7.84335e-07 9.45862e-07 1.13302e-06 1.33943e-06 1.56718e-06 1.78866e-06 2.0073e-06 2.20614e-06 2.37166e-06 2.50167e-06 2.57699e-06 2.60551e-06 2.57261e-06 2.49998e-06 2.37267e-06 2.19728e-06 2.00922e-06 1.80335e-06 1.58231e-06 1.35698e-06 1.1554e-06 9.71734e-07 8.02534e-07 6.56553e-07 5.33733e-07 4.32163e-07 3.48672e-07 2.79871e-07 2.228e-07 1.76883e-07 1.38313e-07 1.0127e-07 6.6425e-08 4.6852e-08 4.15958e-08 4.1312e-08 4.21187e-08 4.13516e-08 4.13611e-08 4.14565e-08 4.14032e-08 4.1425e-08 4.14172e-08 4.14198e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14194e-08 4.14185e-08 4.14221e-08 4.14073e-08 4.1458e-08 4.13072e-08 4.1737e-08 4.06132e-08 4.37441e-08 5.59243e-08 7.15313e-08 9.0033e-08 1.13199e-07 1.40944e-07 1.74759e-07 2.16312e-07 2.66481e-07 3.2447e-07 3.91413e-07 4.68747e-07 5.55462e-07 6.48777e-07 7.49016e-07 8.4972e-07 9.57788e-07 1.06553e-06 1.15847e-06 1.23918e-06 1.29721e-06 1.32457e-06 1.34033e-06 1.32341e-06 1.27595e-06 1.21086e-06 1.13179e-06 1.04428e-06 9.46363e-07 8.39161e-07 7.3079e-07 6.2549e-07 5.30444e-07 4.49257e-07 3.77026e-07 3.10885e-07 2.54532e-07 2.07676e-07 1.68057e-07 1.32932e-07 1.00768e-07 6.88382e-08 4.63763e-08 4.09553e-08 4.16189e-08 4.21359e-08 4.16616e-08 4.12285e-08 4.14374e-08 4.14347e-08 4.14092e-08 4.14234e-08 4.14176e-08 4.14197e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14194e-08 4.14184e-08 4.14223e-08 4.14088e-08 4.14487e-08 4.13349e-08 4.16264e-08 4.1066e-08 4.16298e-08 4.94257e-08 6.31528e-08 7.88444e-08 9.67748e-08 1.17328e-07 1.4236e-07 1.73368e-07 2.07735e-07 2.47008e-07 2.90554e-07 3.38444e-07 3.89712e-07 4.41394e-07 4.95363e-07 5.45981e-07 5.87699e-07 6.32743e-07 6.72056e-07 6.98188e-07 7.14047e-07 7.13767e-07 7.03378e-07 6.80551e-07 6.49941e-07 6.15698e-07 5.66785e-07 5.1374e-07 4.62033e-07 4.09791e-07 3.58082e-07 3.07383e-07 2.59851e-07 2.16906e-07 1.78212e-07 1.46404e-07 1.17983e-07 9.12406e-08 6.62894e-08 4.89137e-08 4.12378e-08 4.17202e-08 4.22994e-08 4.15276e-08 4.12234e-08 4.13541e-08 4.147e-08 4.14143e-08 4.1415e-08 4.14218e-08 4.1418e-08 4.14196e-08 4.1419e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14194e-08 4.14183e-08 4.14219e-08 4.14112e-08 4.14419e-08 4.13628e-08 4.15154e-08 4.14713e-08 4.0867e-08 4.32295e-08 5.31774e-08 6.73792e-08 8.16617e-08 9.64275e-08 1.14609e-07 1.36541e-07 1.59533e-07 1.85107e-07 2.12205e-07 2.40928e-07 2.71208e-07 3.00526e-07 3.2798e-07 3.53543e-07 3.73327e-07 3.87557e-07 3.98602e-07 4.0462e-07 4.01359e-07 3.92232e-07 3.78228e-07 3.57798e-07 3.32359e-07 3.05866e-07 2.77284e-07 2.46893e-07 2.17943e-07 1.90692e-07 1.65444e-07 1.42261e-07 1.18957e-07 9.90054e-08 8.24435e-08 6.68957e-08 5.19846e-08 4.30251e-08 4.1845e-08 4.22432e-08 4.13393e-08 4.11788e-08 4.13901e-08 4.14714e-08 4.14366e-08 4.14055e-08 4.14205e-08 4.14203e-08 4.14185e-08 4.14195e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
1.16287e-08 1.35085e-08 1.52154e-08 1.72162e-08 1.92487e-08 2.12909e-08 2.3575e-08 2.58206e-08 2.82449e-08 3.10264e-08 3.40661e-08 3.81891e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14191e-08 4.14194e-08 4.14184e-08 4.14213e-08 4.14131e-08 4.14343e-08 4.13932e-08 4.14056e-08 4.16621e-08 4.11628e-08 4.08413e-08 4.33343e-08 5.3932e-08 6.61942e-08 7.7225e-08 9.0322e-08 1.05219e-07 1.20385e-07 1.36773e-07 1.53949e-07 1.706e-07 1.87449e-07 2.03797e-07 2.18248e-07 2.28669e-07 2.38099e-07 2.45189e-07 2.46811e-07 2.44756e-07 2.37384e-07 2.28419e-07 2.18721e-07 2.0456e-07 1.8812e-07 1.70972e-07 1.54359e-07 1.37238e-07 1.20587e-07 1.05325e-07 9.02703e-08 7.73718e-08 6.68095e-08 5.49874e-08 4.44853e-08 4.16777e-08 4.13122e-08 4.13027e-08 4.11952e-08 4.14404e-08 4.14833e-08 4.14269e-08 4.14052e-08 4.14145e-08 4.14228e-08 4.14188e-08 4.14189e-08 4.14194e-08 4.14191e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 4.14192e-08 3.81891e-08 3.40661e-08 3.10264e-08 2.82449e-08 2.58206e-08 2.3575e-08 2.12909e-08 1.92487e-08 1.72162e-08 1.52154e-08 1.3269e-08 
