1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67534e-08 5.67553e-08 5.67483e-08 5.67744e-08 5.66857e-08 5.92331e-08 6.5287e-08 7.64773e-08 9.8772e-08 1.33839e-07 1.99674e-07 3.14597e-07 5.57495e-07 1.04683e-06 2.50915e-06 8.86954e-06 2.60925e-05 8.30187e-05 0.000168045 0.000366507 0.000646198 0.00118774 0.00189886 0.00285978 0.00440568 0.00634403 0.00858506 0.0114488 0.0151089 0.0193953 0.0239795 0.0293423 0.0354943 0.0419075 0.0486511 0.0566088 0.065033 0.0750141 0.0868146 0.0994267 0.112895 0.129713 0.149371 0.170546 0.196807 0.229051 0.265708 0.306183 0.353705 0.407438 0.461048 0.515875 0.567204 0.610419 0.641855 0.662879 0.664171 0.650156 0.6204 0.578642 0.52594 0.465831 0.402051 0.338034 0.276652 0.220401 0.170719 0.128061 0.0930274 0.0660515 0.0455813 0.030405 0.0196102 0.0124991 0.00760981 0.00453961 0.00263019 0.00146307 0.000813555 0.000426101 0.000215045 0.00010633 4.98299e-05 2.29488e-05 1.01259e-05 4.22833e-06 1.7309e-06 7.40377e-07 3.72694e-07 2.27657e-07 1.05613e-07 5.85246e-08 5.91278e-08 5.60951e-08 5.69287e-08 5.67069e-08 5.67665e-08 5.67506e-08 5.67548e-08 5.67536e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67541e-08 5.6753e-08 5.67569e-08 5.67425e-08 5.6796e-08 5.65954e-08 5.80168e-08 6.2918e-08 7.22389e-08 8.91622e-08 1.21031e-07 1.65874e-07 2.60258e-07 3.70445e-07 7.38399e-07 1.27825e-06 2.80297e-06 8.38822e-06 3.54536e-05 9.2603e-05 0.000203749 0.000376296 0.00071006 0.00114227 0.00175432 0.00280279 0.00393035 0.00545864 0.00736383 0.00987057 0.0127084 0.0158584 0.0195995 0.0237826 0.0281944 0.0328445 0.0384171 0.0446324 0.05166 0.0598084 0.0681143 0.0773814 0.0888684 0.101644 0.115912 0.134687 0.15693 0.180943 0.209623 0.241954 0.279786 0.318539 0.355976 0.391062 0.421659 0.443067 0.456274 0.460215 0.448291 0.426983 0.397288 0.360808 0.319452 0.275609 0.231298 0.189058 0.150192 0.116005 0.0873397 0.0635466 0.0447638 0.0309415 0.0207621 0.0133505 0.0083868 0.00515775 0.00304597 0.00178632 0.000986992 0.000539283 0.000284228 0.000144082 6.91032e-05 3.39163e-05 1.53336e-05 6.51711e-06 2.68049e-06 1.27005e-06 5.67725e-07 3.08543e-07 1.70861e-07 6.87498e-08 5.97025e-08 5.62127e-08 5.68977e-08 5.67153e-08 5.67643e-08 5.67511e-08 5.67547e-08 5.67537e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67537e-08 5.67545e-08 5.67512e-08 5.67636e-08 5.67175e-08 5.7027e-08 6.08041e-08 6.81641e-08 8.18586e-08 1.05815e-07 1.4696e-07 2.09003e-07 3.20184e-07 4.63914e-07 8.61265e-07 1.68759e-06 3.04991e-06 7.00766e-06 3.23284e-05 8.55504e-05 0.000190187 0.00037593 0.000643407 0.000969692 0.00159973 0.00236507 0.00332813 0.004512 0.00621162 0.00800761 0.0101145 0.0126087 0.0154802 0.0183175 0.0214997 0.0253163 0.0298746 0.0344347 0.0401941 0.0454 0.052027 0.0593688 0.0676969 0.077605 0.0904139 0.104986 0.121475 0.14076 0.162761 0.1881 0.215321 0.239798 0.263688 0.284117 0.299899 0.306579 0.309348 0.301841 0.287519 0.266433 0.241155 0.21315 0.183532 0.154103 0.125628 0.0996694 0.0769587 0.0577337 0.042205 0.02962 0.0203551 0.0136838 0.00888023 0.00553099 0.00338874 0.0019836 0.00116296 0.000647249 0.000354374 0.000181174 9.28196e-05 4.40991e-05 2.14194e-05 9.94939e-06 4.28742e-06 1.90004e-06 9.22159e-07 4.23074e-07 2.35408e-07 1.01183e-07 6.16647e-08 5.84615e-08 5.63705e-08 5.6856e-08 5.67265e-08 5.67613e-08 5.6752e-08 5.67545e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67539e-08 5.67535e-08 5.67553e-08 5.67484e-08 5.6774e-08 5.66906e-08 5.88042e-08 6.46529e-08 7.51478e-08 9.3998e-08 1.26286e-07 1.77293e-07 2.57738e-07 3.88337e-07 6.00084e-07 9.50769e-07 1.93621e-06 3.46688e-06 5.88655e-06 2.14889e-05 6.61617e-05 0.000144651 0.000304923 0.000490289 0.000865083 0.00133419 0.00190846 0.00264087 0.00368612 0.00490377 0.00606064 0.00786118 0.00970639 0.0114454 0.0136541 0.0160681 0.0193066 0.0222795 0.0261895 0.0295058 0.0340964 0.0386939 0.0442014 0.0511628 0.0593085 0.0690315 0.0797952 0.0926584 0.107339 0.123771 0.142227 0.15824 0.174389 0.187228 0.197509 0.201886 0.201973 0.198616 0.188536 0.174441 0.157558 0.138861 0.119328 0.0997432 0.0814769 0.06452 0.0497149 0.0372289 0.0271581 0.0191408 0.0129926 0.00874672 0.00568471 0.00353273 0.00217435 0.00125652 0.000737316 0.000409458 0.000227521 0.000113818 5.71988e-05 2.89236e-05 1.34251e-05 6.48438e-06 2.76727e-06 1.25934e-06 6.21092e-07 2.98314e-07 1.47636e-07 6.68987e-08 6.25899e-08 5.5459e-08 5.7105e-08 5.66593e-08 5.67792e-08 5.67471e-08 5.67557e-08 5.67534e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67533e-08 5.67559e-08 5.67463e-08 5.6782e-08 5.6647e-08 5.74989e-08 6.17334e-08 6.92523e-08 8.39016e-08 1.08759e-07 1.48727e-07 2.10937e-07 3.08603e-07 4.61284e-07 7.40316e-07 1.11906e-06 1.93636e-06 4.22159e-06 7.05113e-06 1.85775e-05 5.04113e-05 0.000126859 0.000234878 0.000391002 0.000702603 0.00101828 0.00144718 0.00208038 0.00271364 0.00347292 0.0047381 0.0057291 0.00693439 0.00836212 0.00970824 0.0119537 0.0140466 0.01645 0.0186034 0.0216571 0.0246308 0.0282163 0.0329984 0.038161 0.0444833 0.0515095 0.059746 0.0693411 0.0798192 0.0917589 0.102016 0.112431 0.120051 0.126853 0.129305 0.128282 0.12704 0.120318 0.110926 0.100034 0.0877815 0.0754285 0.0626839 0.0511899 0.0405718 0.031147 0.0233076 0.0169564 0.0119752 0.00806001 0.00541679 0.0035254 0.00217824 0.00134697 0.000771363 0.000446327 0.000249716 0.000136068 6.94948e-05 3.57026e-05 1.80577e-05 8.11311e-06 3.96024e-06 1.72423e-06 8.10924e-07 4.08759e-07 1.93021e-07 7.5366e-08 6.57592e-08 5.6149e-08 5.71416e-08 5.66525e-08 5.6781e-08 5.67467e-08 5.67558e-08 5.67534e-08 5.67541e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.6754e-08 5.67534e-08 5.67557e-08 5.67467e-08 5.67808e-08 5.66521e-08 5.95273e-08 6.49764e-08 7.55116e-08 9.40671e-08 1.24427e-07 1.72067e-07 2.45151e-07 3.59572e-07 5.31386e-07 8.56609e-07 1.30444e-06 2.06077e-06 4.11755e-06 6.67717e-06 1.32804e-05 3.366e-05 8.89789e-05 0.000158201 0.000312398 0.000494401 0.000696391 0.00095314 0.00146391 0.00192521 0.00250897 0.00326101 0.00408304 0.00484632 0.00550984 0.00706199 0.008558 0.00987537 0.0112799 0.013226 0.0153035 0.0174775 0.0207927 0.0240123 0.0281598 0.0325284 0.0377191 0.0436457 0.0503361 0.0576842 0.0642891 0.0704907 0.0749841 0.0792445 0.0804504 0.0794971 0.0789182 0.0745772 0.0685035 0.0616134 0.0539172 0.046135 0.0383453 0.0310903 0.0247604 0.0189304 0.0141504 0.010266 0.00724864 0.00483599 0.00324367 0.00210747 0.00129709 0.000800256 0.00046132 0.000259554 0.000145111 7.90833e-05 4.32594e-05 2.11003e-05 1.08029e-05 4.78594e-06 2.42104e-06 1.06594e-06 5.13496e-07 2.39526e-07 7.86437e-08 7.09869e-08 5.75653e-08 5.76754e-08 5.65704e-08 5.68031e-08 5.67407e-08 5.67575e-08 5.6753e-08 5.67541e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67541e-08 5.67532e-08 5.67563e-08 5.67448e-08 5.67875e-08 5.66305e-08 5.75242e-08 6.169e-08 6.92962e-08 8.26158e-08 1.05095e-07 1.40731e-07 1.95319e-07 2.77776e-07 4.07191e-07 5.95602e-07 9.15414e-07 1.47878e-06 2.08323e-06 3.82286e-06 6.04487e-06 8.73908e-06 1.64601e-05 4.31731e-05 8.63393e-05 0.000179882 0.00029586 0.000434046 0.000655714 0.00089354 0.00125069 0.00181217 0.002156 0.00253771 0.00306599 0.0039897 0.0048289 0.0056019 0.00642468 0.0077508 0.00920712 0.0103923 0.0125884 0.0149562 0.017388 0.0200437 0.0231858 0.0267658 0.0309592 0.035208 0.03949 0.0427442 0.0455583 0.0480097 0.0484603 0.0477451 0.047558 0.0447703 0.0409802 0.0366477 0.0320621 0.0272425 0.0226687 0.0182799 0.0145464 0.0111552 0.00829329 0.00601394 0.0042253 0.00279083 0.00188029 0.00120529 0.000743898 0.000455102 0.000265929 0.000143737 8.15133e-05 4.65269e-05 2.52952e-05 1.20067e-05 6.11313e-06 2.69096e-06 1.38629e-06 5.94274e-07 2.86723e-07 9.19318e-08 7.30904e-08 5.95033e-08 5.76434e-08 5.68846e-08 5.67481e-08 5.67554e-08 5.67535e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67535e-08 5.67551e-08 5.67493e-08 5.677e-08 5.67032e-08 5.89003e-08 6.4384e-08 7.36443e-08 8.97925e-08 1.15843e-07 1.55838e-07 2.15821e-07 3.04438e-07 4.42346e-07 6.49377e-07 9.56652e-07 1.50874e-06 2.12941e-06 3.26139e-06 6.0333e-06 8.92429e-06 1.17947e-05 2.07536e-05 4.26371e-05 8.93013e-05 0.000154158 0.00023787 0.000404909 0.000543574 0.000754985 0.00100898 0.00131935 0.00169411 0.00200242 0.00253376 0.00284042 0.00345299 0.00430932 0.00519203 0.00583759 0.00736396 0.00907359 0.0103576 0.011962 0.0137231 0.0159368 0.0184457 0.0209091 0.0234365 0.0249167 0.0269237 0.0279949 0.0281004 0.0277881 0.0276627 0.025887 0.0236963 0.020958 0.018372 0.0155596 0.0128134 0.0103905 0.00824756 0.00627725 0.00470139 0.00339707 0.00235258 0.0015493 0.00104644 0.000657771 0.000408776 0.000247099 0.000145615 7.92666e-05 4.61286e-05 2.57607e-05 1.38342e-05 6.35859e-06 3.19366e-06 1.50941e-06 7.29037e-07 2.75212e-07 1.26203e-07 7.40164e-08 6.52122e-08 5.74608e-08 5.77502e-08 5.67001e-08 5.67801e-08 5.67469e-08 5.67558e-08 5.67534e-08 5.6754e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67536e-08 5.67548e-08 5.67505e-08 5.67665e-08 5.67059e-08 5.71006e-08 6.08527e-08 6.70903e-08 7.8026e-08 9.6425e-08 1.25115e-07 1.68165e-07 2.31246e-07 3.23748e-07 4.62626e-07 6.74708e-07 9.76851e-07 1.49131e-06 2.20578e-06 2.9022e-06 4.43734e-06 7.88864e-06 1.12404e-05 1.48865e-05 1.98211e-05 3.51433e-05 6.45906e-05 0.000102462 0.00017919 0.00028906 0.000465851 0.000615665 0.000724193 0.000850806 0.00113728 0.00144632 0.00173044 0.00207606 0.00258224 0.00319355 0.00402494 0.00518996 0.0058942 0.00682424 0.00777393 0.00900873 0.0106425 0.0119974 0.0130455 0.0141082 0.015227 0.0155641 0.0155544 0.0159329 0.0153397 0.0143296 0.0131187 0.0115283 0.0100121 0.00855934 0.0069287 0.00557199 0.00451996 0.00340314 0.00250886 0.00183215 0.00122822 0.000830759 0.000548958 0.00033929 0.000209814 0.000129303 7.96797e-05 4.26975e-05 2.46627e-05 1.3866e-05 7.16687e-06 3.35143e-06 1.61746e-06 7.83332e-07 2.50096e-07 1.25806e-07 8.60319e-08 6.64797e-08 5.91423e-08 5.823e-08 5.70038e-08 5.68068e-08 5.67432e-08 5.67568e-08 5.67532e-08 5.67541e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67538e-08 5.67541e-08 5.6753e-08 5.67569e-08 5.67424e-08 5.67969e-08 5.65902e-08 5.80978e-08 6.25759e-08 6.9685e-08 8.21843e-08 1.02235e-07 1.32449e-07 1.76447e-07 2.40655e-07 3.3278e-07 4.66534e-07 6.68422e-07 9.50831e-07 1.38327e-06 2.10394e-06 3.01508e-06 4.01177e-06 5.86939e-06 9.28417e-06 1.46474e-05 1.87905e-05 2.58604e-05 3.7212e-05 4.84562e-05 6.33503e-05 9.2579e-05 0.000161881 0.000262603 0.000367718 0.00047488 0.000661782 0.000766497 0.000905239 0.00120451 0.00169071 0.00197673 0.00261203 0.00315899 0.00350177 0.00411472 0.00504056 0.00582385 0.00621236 0.00687484 0.00768719 0.00801436 0.00804716 0.0083515 0.00874209 0.00810004 0.00745237 0.00682392 0.00604683 0.00521809 0.00434772 0.00358012 0.00286898 0.00229497 0.00174504 0.00129548 0.000910036 0.000598378 0.000407276 0.000259101 0.000166429 0.000108472 6.96245e-05 4.03962e-05 2.11827e-05 1.232e-05 6.90257e-06 3.25769e-06 1.61613e-06 6.74273e-07 2.38112e-07 1.27032e-07 9.9542e-08 6.89612e-08 6.1734e-08 5.87354e-08 5.74732e-08 5.69923e-08 5.67437e-08 5.67569e-08 5.67531e-08 5.67541e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67536e-08 5.67548e-08 5.67504e-08 5.67677e-08 5.66795e-08 5.92837e-08 6.40395e-08 7.1866e-08 8.52315e-08 1.05755e-07 1.36414e-07 1.80281e-07 2.4287e-07 3.30578e-07 4.54382e-07 6.38167e-07 8.99461e-07 1.25678e-06 1.81472e-06 2.71929e-06 3.83559e-06 5.20632e-06 6.84205e-06 1.04278e-05 1.56194e-05 2.1036e-05 2.92027e-05 3.96334e-05 5.39626e-05 6.78718e-05 8.60394e-05 0.000124313 0.000175505 0.000241263 0.000362447 0.000481811 0.000574633 0.000642729 0.000809396 0.000963661 0.00137268 0.00179777 0.00220846 0.00242622 0.00267094 0.00302231 0.00340177 0.00369787 0.0037352 0.00400386 0.00440674 0.00429229 0.00406872 0.00361798 0.00321382 0.00291506 0.00257772 0.00208805 0.00164087 0.00139453 0.00111684 0.000836687 0.000598111 0.000398776 0.000280774 0.000183084 0.000125891 8.70592e-05 5.59608e-05 3.50436e-05 1.81277e-05 9.98217e-06 5.62768e-06 2.97402e-06 1.29644e-06 5.44309e-07 2.16455e-07 1.5318e-07 1.01037e-07 7.29644e-08 6.48965e-08 5.98761e-08 5.81347e-08 5.72618e-08 5.68591e-08 5.67406e-08 5.67574e-08 5.6753e-08 5.67542e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67536e-08 5.67551e-08 5.67494e-08 5.67704e-08 5.67004e-08 5.70328e-08 6.01101e-08 6.52501e-08 7.36979e-08 8.70386e-08 1.07627e-07 1.37401e-07 1.79025e-07 2.36786e-07 3.17509e-07 4.27871e-07 5.86483e-07 8.21317e-07 1.14961e-06 1.59768e-06 2.30028e-06 3.36235e-06 4.92406e-06 6.75669e-06 9.11195e-06 1.25706e-05 1.66217e-05 2.18295e-05 2.82369e-05 3.75232e-05 4.74356e-05 5.89264e-05 7.50645e-05 8.94229e-05 9.65089e-05 0.000118617 0.000168583 0.000238649 0.000298209 0.000376229 0.000478318 0.000690702 0.00083218 0.000967362 0.00108929 0.00123103 0.00131779 0.00151347 0.00176811 0.00197694 0.00194323 0.00188055 0.00176507 0.00162295 0.00141944 0.00125114 0.00106166 0.000898068 0.000737534 0.000610945 0.000473404 0.000351799 0.000246606 0.000176977 0.000125343 9.20576e-05 6.19206e-05 3.95954e-05 2.59352e-05 1.54493e-05 7.49544e-06 4.58537e-06 2.38175e-06 9.815e-07 4.11234e-07 2.32922e-07 1.69424e-07 9.77349e-08 7.64465e-08 6.85877e-08 6.14659e-08 5.90452e-08 5.76822e-08 5.70451e-08 5.67752e-08 5.67509e-08 5.67547e-08 5.67537e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67534e-08 5.67557e-08 5.67472e-08 5.67766e-08 5.66854e-08 5.75248e-08 6.06007e-08 6.57299e-08 7.39636e-08 8.72504e-08 1.0682e-07 1.3448e-07 1.72841e-07 2.24688e-07 2.96003e-07 3.93324e-07 5.27745e-07 7.2273e-07 1.01389e-06 1.42409e-06 2.00669e-06 2.82843e-06 4.07978e-06 5.8313e-06 8.07041e-06 1.10825e-05 1.49218e-05 1.96618e-05 2.4925e-05 3.17332e-05 4.0521e-05 4.94061e-05 5.94426e-05 7.52142e-05 8.81967e-05 0.000101101 0.000109671 0.00011764 0.000122103 0.000136421 0.000138424 0.00017736 0.000259321 0.000340732 0.000406022 0.000491009 0.000586572 0.000694941 0.000688954 0.000682286 0.000649417 0.000611462 0.000584346 0.000558964 0.000467847 0.00038163 0.000322594 0.000299688 0.000232422 0.000175323 0.00013778 0.000110766 8.40135e-05 5.83015e-05 3.85541e-05 2.63913e-05 1.76865e-05 1.05663e-05 5.10461e-06 2.91114e-06 1.43167e-06 5.71791e-07 3.02989e-07 2.32313e-07 1.60465e-07 1.03215e-07 8.40075e-08 7.20009e-08 6.3517e-08 6.02356e-08 5.82176e-08 5.73332e-08 5.687e-08 5.67524e-08 5.67546e-08 5.67537e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67535e-08 5.67553e-08 5.6749e-08 5.67678e-08 5.66745e-08 5.79852e-08 6.11569e-08 6.56267e-08 7.36592e-08 8.59915e-08 1.03691e-07 1.29015e-07 1.63116e-07 2.08107e-07 2.69176e-07 3.53464e-07 4.69512e-07 6.33628e-07 8.77524e-07 1.23895e-06 1.76843e-06 2.49369e-06 3.49741e-06 4.89016e-06 6.70913e-06 9.06172e-06 1.20422e-05 1.58668e-05 2.04118e-05 2.5606e-05 3.19944e-05 3.92576e-05 4.60314e-05 5.43282e-05 6.47963e-05 7.54509e-05 8.34226e-05 9.32132e-05 0.000104394 0.000120788 0.000119151 0.000118083 0.000120183 0.000120729 0.000106342 0.000102316 0.000106828 0.000157648 0.000184593 0.000190782 0.00018657 0.000170916 0.000146067 0.000136561 0.000137263 0.0001396 0.000118769 9.9731e-05 7.58902e-05 5.56789e-05 4.07446e-05 3.0221e-05 2.24974e-05 1.5842e-05 1.00652e-05 5.71613e-06 2.87493e-06 1.55983e-06 7.61275e-07 4.27141e-07 3.38072e-07 2.49114e-07 1.5329e-07 1.13167e-07 9.21671e-08 7.46312e-08 6.60459e-08 6.16307e-08 5.89181e-08 5.76561e-08 5.706e-08 5.67781e-08 5.67514e-08 5.67546e-08 5.67537e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
1.4694e-08 1.81816e-08 2.22121e-08 2.63752e-08 3.05689e-08 3.50419e-08 4.03154e-08 4.6103e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.6754e-08 5.67536e-08 5.67548e-08 5.67517e-08 5.67697e-08 5.65949e-08 5.81692e-08 6.10984e-08 6.54348e-08 7.28268e-08 8.34121e-08 9.94233e-08 1.21169e-07 1.5024e-07 1.89294e-07 2.40964e-07 3.12306e-07 4.13083e-07 5.56371e-07 7.64554e-07 1.06545e-06 1.50552e-06 2.12927e-06 2.98061e-06 4.1329e-06 5.65798e-06 7.62831e-06 1.00999e-05 1.32007e-05 1.70193e-05 2.14744e-05 2.66251e-05 3.27131e-05 3.90255e-05 4.50713e-05 5.09368e-05 5.69295e-05 6.14394e-05 6.41571e-05 6.36009e-05 6.82398e-05 7.40875e-05 7.5909e-05 7.57282e-05 7.92656e-05 7.75599e-05 7.10735e-05 6.16571e-05 6.53232e-05 7.31299e-05 7.36754e-05 7.10731e-05 6.99283e-05 6.52995e-05 5.76068e-05 4.76326e-05 4.08792e-05 3.30886e-05 2.68939e-05 2.007e-05 1.41181e-05 9.30318e-06 5.7052e-06 3.26944e-06 1.86501e-06 1.1277e-06 8.12921e-07 5.89702e-07 4.44147e-07 3.39965e-07 2.02491e-07 1.5247e-07 1.22252e-07 9.5583e-08 7.74968e-08 6.88583e-08 6.30316e-08 5.97051e-08 5.80971e-08 5.72818e-08 5.68733e-08 5.67397e-08 5.67575e-08 5.6753e-08 5.67542e-08 5.67538e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 5.67539e-08 4.6103e-08 4.03154e-08 3.50419e-08 3.05689e-08 2.63751e-08 2.2212e-08 1.85098e-08 
