1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.9542e-08 7.95397e-08 7.95482e-08 7.95168e-08 7.96231e-08 7.93145e-08 8.02873e-08 7.92283e-08 9.90769e-08 1.06561e-07 1.36391e-07 3.19873e-07 2.46083e-07 5.75023e-07 1.22691e-06 1.57557e-06 1.33669e-06 3.83324e-06 1.1117e-05 2.00447e-05 5.85904e-05 0.000114374 0.000176799 0.000220418 0.000258451 0.000313333 0.000401312 0.000420391 0.00041852 0.000412896 0.000358583 0.000321038 0.000291081 0.000266549 0.000220494 0.000174864 0.000126279 9.42277e-05 7.05608e-05 5.01893e-05 3.41809e-05 2.31633e-05 1.53029e-05 9.23944e-06 5.63504e-06 3.23705e-06 1.713e-06 1.04152e-06 4.9692e-07 2.36426e-07 1.19271e-07 8.83026e-08 7.88196e-08 7.97859e-08 7.94721e-08 7.95602e-08 7.95366e-08 7.95429e-08 7.95412e-08 7.95417e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.9542e-08 7.95397e-08 7.95481e-08 7.95196e-08 7.9602e-08 7.93401e-08 8.08709e-08 7.81746e-08 8.71197e-08 1.10244e-07 1.01078e-07 2.66991e-07 3.4395e-07 3.88355e-07 7.80264e-07 1.54922e-06 2.18329e-06 2.36872e-06 4.03042e-06 5.31061e-06 1.06891e-05 1.27993e-05 3.34863e-05 7.25169e-05 0.000103018 0.000108007 0.00011615 0.000129263 0.000122474 0.000115086 0.000102552 0.000104818 9.2682e-05 7.68702e-05 6.24245e-05 5.06855e-05 3.73135e-05 2.73053e-05 2.04367e-05 1.41769e-05 8.90633e-06 5.67158e-06 3.78006e-06 2.31433e-06 1.10304e-06 6.80013e-07 2.89339e-07 1.32046e-07 1.02598e-07 8.82058e-08 8.12083e-08 7.95846e-08 7.95159e-08 7.95495e-08 7.95394e-08 7.95421e-08 7.95414e-08 7.95416e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.9542e-08 7.95397e-08 7.95474e-08 7.95252e-08 7.95953e-08 7.918e-08 8.10692e-08 7.9173e-08 8.33268e-08 1.13635e-07 9.69942e-08 1.61832e-07 2.73325e-07 3.00187e-07 2.41053e-07 4.44208e-07 9.96617e-07 1.34889e-06 1.88504e-06 1.751e-06 2.60703e-06 3.42893e-06 6.98784e-06 9.65523e-06 1.63509e-05 2.28216e-05 2.10722e-05 2.16438e-05 2.29879e-05 3.25171e-05 3.34953e-05 3.07224e-05 2.68939e-05 2.28369e-05 1.82362e-05 1.369e-05 9.05507e-06 6.14691e-06 4.51369e-06 3.24672e-06 2.08433e-06 1.26923e-06 6.24294e-07 3.41319e-07 1.56708e-07 1.06438e-07 1.18014e-07 9.21909e-08 8.07917e-08 7.93622e-08 7.95478e-08 7.95437e-08 7.95407e-08 7.95418e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.9542e-08 7.95399e-08 7.95459e-08 7.9527e-08 7.96379e-08 7.91254e-08 7.96392e-08 8.08441e-08 7.90082e-08 1.03013e-07 1.16093e-07 1.21167e-07 2.04399e-07 3.16966e-07 3.86504e-07 3.77653e-07 4.49364e-07 5.24583e-07 9.42141e-07 9.32471e-07 9.47945e-07 1.262e-06 2.36796e-06 3.883e-06 3.88755e-06 4.82029e-06 5.98341e-06 7.90017e-06 7.63253e-06 7.45896e-06 7.09518e-06 6.14525e-06 5.14916e-06 4.21284e-06 3.3622e-06 2.65261e-06 1.85809e-06 1.24516e-06 7.98619e-07 4.75278e-07 2.11324e-07 1.31562e-07 1.36218e-07 1.26288e-07 1.03117e-07 7.88984e-08 7.81016e-08 7.98158e-08 7.9594e-08 7.95387e-08 7.95413e-08 7.95417e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.95419e-08 7.95403e-08 7.95453e-08 7.95156e-08 7.96524e-08 7.95151e-08 7.91878e-08 8.22765e-08 7.91507e-08 8.64428e-08 1.05041e-07 1.07868e-07 9.81619e-08 1.26893e-07 2.29486e-07 3.14108e-07 3.77939e-07 3.09768e-07 3.0923e-07 3.42972e-07 4.58096e-07 3.89988e-07 4.26635e-07 5.43647e-07 4.88326e-07 3.81883e-07 2.13719e-07 4.10987e-07 5.01273e-07 4.62553e-07 4.22701e-07 3.73865e-07 3.14641e-07 2.41767e-07 2.06615e-07 2.36917e-07 2.30458e-07 1.96518e-07 1.66012e-07 1.71018e-07 1.39222e-07 1.04657e-07 8.45984e-08 7.99195e-08 8.26187e-08 8.01368e-08 7.94681e-08 7.95274e-08 7.95423e-08 7.95417e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.95418e-08 7.95404e-08 7.95484e-08 7.95117e-08 7.95485e-08 7.96358e-08 7.87875e-08 8.14287e-08 8.04123e-08 8.14501e-08 9.36029e-08 1.12964e-07 1.24995e-07 1.18798e-07 1.212e-07 1.33134e-07 2.21846e-07 2.51861e-07 2.173e-07 2.25166e-07 3.39923e-07 4.72527e-07 4.51923e-07 4.40963e-07 4.97879e-07 6.26699e-07 6.03494e-07 5.71763e-07 5.40886e-07 4.8534e-07 4.22574e-07 3.73495e-07 3.25557e-07 2.81736e-07 2.27376e-07 1.87984e-07 1.58902e-07 1.2584e-07 8.83954e-08 8.21294e-08 8.36977e-08 8.22774e-08 8.11311e-08 7.86908e-08 7.93809e-08 7.95612e-08 7.95454e-08 7.95414e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95418e-08 7.95396e-08 7.95495e-08 7.95396e-08 7.95161e-08 7.97419e-08 7.90254e-08 7.93056e-08 8.07849e-08 8.05003e-08 7.8007e-08 8.08203e-08 9.55538e-08 1.13309e-07 1.25063e-07 1.09517e-07 1.11165e-07 1.13081e-07 1.21863e-07 1.20647e-07 1.17758e-07 1.27098e-07 1.23248e-07 1.11364e-07 9.53925e-08 1.12718e-07 1.24205e-07 1.19093e-07 1.1561e-07 1.11612e-07 1.05175e-07 9.78853e-08 9.31809e-08 9.54345e-08 9.40472e-08 9.05645e-08 8.62756e-08 8.75971e-08 8.45086e-08 8.02395e-08 7.87869e-08 7.91082e-08 7.97674e-08 7.95845e-08 7.95363e-08 7.95405e-08 7.95416e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.9542e-08 7.95393e-08 7.9542e-08 7.95482e-08 7.94876e-08 7.96789e-08 7.96044e-08 7.92038e-08 8.00831e-08 8.22083e-08 8.2736e-08 8.18691e-08 8.0962e-08 8.2326e-08 9.43675e-08 1.02252e-07 9.58377e-08 9.38653e-08 1.11698e-07 1.32086e-07 1.36307e-07 1.35163e-07 1.46343e-07 1.65083e-07 1.60692e-07 1.54377e-07 1.47908e-07 1.38104e-07 1.27258e-07 1.19753e-07 1.12672e-07 1.05917e-07 9.67205e-08 8.97961e-08 8.51719e-08 8.16934e-08 7.73814e-08 7.81383e-08 7.93527e-08 7.97421e-08 7.96571e-08 7.94809e-08 7.953e-08 7.9543e-08 7.95418e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.95421e-08 7.95414e-08 7.95396e-08 7.95559e-08 7.95046e-08 7.95246e-08 7.96315e-08 7.93953e-08 7.88069e-08 7.86571e-08 8.01121e-08 8.18353e-08 8.26167e-08 8.08425e-08 8.11275e-08 7.98566e-08 7.88235e-08 8.02745e-08 8.05929e-08 8.04921e-08 8.02067e-08 7.98713e-08 7.79368e-08 7.96666e-08 8.0182e-08 7.92573e-08 7.83904e-08 7.73545e-08 7.49242e-08 7.54476e-08 7.6053e-08 7.70591e-08 7.6937e-08 7.79302e-08 7.89507e-08 8.01071e-08 7.99119e-08 7.9592e-08 7.94877e-08 7.95105e-08 7.95578e-08 7.95447e-08 7.95412e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95414e-08 7.95415e-08 7.9542e-08 7.95376e-08 7.95514e-08 7.9546e-08 7.95173e-08 7.95805e-08 7.97368e-08 7.97762e-08 7.93874e-08 7.89095e-08 7.86874e-08 8.02922e-08 8.08892e-08 8.00255e-08 7.98619e-08 8.13263e-08 8.38228e-08 8.41992e-08 8.42719e-08 8.57897e-08 8.8322e-08 8.74745e-08 8.63131e-08 8.56592e-08 8.45771e-08 8.34198e-08 8.27291e-08 8.21274e-08 8.14941e-08 8.07335e-08 8.02186e-08 7.99652e-08 7.96988e-08 7.93891e-08 7.94419e-08 7.9528e-08 7.9556e-08 7.95499e-08 7.95372e-08 7.95407e-08 7.95417e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95414e-08 7.95425e-08 7.95388e-08 7.95403e-08 7.95479e-08 7.9531e-08 7.9489e-08 7.94784e-08 7.95826e-08 7.97095e-08 7.9768e-08 7.93385e-08 7.91733e-08 7.94101e-08 7.94551e-08 7.90518e-08 7.83479e-08 7.82293e-08 7.82079e-08 7.77586e-08 7.69862e-08 7.72477e-08 7.76033e-08 7.7802e-08 7.81244e-08 7.8462e-08 7.86601e-08 7.88307e-08 7.90081e-08 7.9218e-08 7.93586e-08 7.94274e-08 7.94994e-08 7.95824e-08 7.95682e-08 7.95452e-08 7.95377e-08 7.95393e-08 7.95427e-08 7.95418e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95412e-08 7.95422e-08 7.95418e-08 7.95398e-08 7.95443e-08 7.95555e-08 7.95583e-08 7.95305e-08 7.94963e-08 7.94806e-08 7.95958e-08 7.96396e-08 7.95765e-08 7.95645e-08 7.96718e-08 7.98577e-08 7.9888e-08 7.98936e-08 8.00106e-08 8.02096e-08 8.01425e-08 8.00509e-08 7.99996e-08 7.99159e-08 7.98277e-08 7.97756e-08 7.97306e-08 7.96837e-08 7.96279e-08 7.95905e-08 7.95721e-08 7.95529e-08 7.95307e-08 7.95344e-08 7.95406e-08 7.95426e-08 7.95422e-08 7.95412e-08 7.95415e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
1.84951e-08 2.59418e-08 3.35475e-08 4.13767e-08 5.05299e-08 6.08713e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95416e-08 7.95413e-08 7.95415e-08 7.9542e-08 7.95408e-08 7.95377e-08 7.9537e-08 7.95444e-08 7.95536e-08 7.95578e-08 7.9527e-08 7.95152e-08 7.95321e-08 7.95353e-08 7.95065e-08 7.94565e-08 7.94482e-08 7.94467e-08 7.94151e-08 7.93613e-08 7.93795e-08 7.94043e-08 7.94182e-08 7.94408e-08 7.94647e-08 7.94787e-08 7.94908e-08 7.95034e-08 7.95184e-08 7.95284e-08 7.95334e-08 7.95385e-08 7.95445e-08 7.95435e-08 7.95418e-08 7.95413e-08 7.95414e-08 7.95416e-08 7.95416e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 7.95415e-08 6.08713e-08 5.05299e-08 4.13767e-08 3.35475e-08 2.54818e-08 
