1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00045 1.00064 1.03598 1.03616 1.47013 1.68711 1.62304 1.5671 1.53914 1.47213 1.42692 1.39435 1.36651 1.34603 1.32717 1.30522 1.28737 1.26855 1.24979 1.231 1.21207 1.19361 1.17522 1.15708 1.14005 1.12409 1.10905 1.09498 1.08193 1.06997 1.05914 1.04948 1.04103 1.03384 1.02791 1.02326 1.01987 1.01768 1.0166 1.0165 1.01719 1.01846 1.02007 1.02182 1.02356 1.02522 1.02683 1.02845 1.03008 1.03168 1.03314 1.0343 1.03507 1.03539 1.03531 1.03491 1.03428 1.03356 1.03284 1.03223 1.03183 1.03172 1.03199 1.03268 1.0338 1.03522 1.03675 1.03809 1.03897 1.03921 1.03879 1.03788 1.03669 1.03542 1.03414 1.03279 1.03135 1.02984 1.02842 1.02736 1.027 1.02768 1.02968 1.03327 1.0386 1.0458 1.05492 1.06597 1.07893 1.09373 1.1103 1.12854 1.14832 1.16953 1.19203 1.21568 1.24033 1.26561 1.29365 1.32567 1.35316 1.38458 1.41627 1.45545 1.49856 1.53242 1.55504 1.6304 1.69145 1.78997 1.71281 1.0607 1.0704 1.00016 1.00119 1.00011 1.00001 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.00403 1.01547 1.22833 1.62587 1.61911 1.57388 1.52454 1.48132 1.45143 1.41786 1.39207 1.36995 1.34584 1.3244 1.30475 1.28378 1.2643 1.24413 1.22418 1.20466 1.18558 1.16695 1.14894 1.13217 1.11648 1.10179 1.08817 1.07565 1.06432 1.05422 1.04541 1.03794 1.03183 1.02707 1.02366 1.02152 1.02055 1.02057 1.0214 1.02277 1.02443 1.02617 1.02782 1.02937 1.03085 1.03237 1.03399 1.03568 1.03731 1.03875 1.03983 1.04049 1.04071 1.04055 1.04012 1.03952 1.03889 1.03833 1.03797 1.03789 1.03819 1.03892 1.04009 1.04157 1.04317 1.04458 1.04551 1.04579 1.04544 1.04464 1.04369 1.04278 1.04198 1.04116 1.04019 1.03904 1.03784 1.03687 1.03651 1.03711 1.03903 1.04251 1.04773 1.05481 1.0638 1.07471 1.08751 1.10214 1.11852 1.13657 1.15615 1.17714 1.19942 1.22283 1.24729 1.27245 1.30099 1.33203 1.36058 1.39046 1.42116 1.46339 1.51886 1.53711 1.56419 1.64601 1.74463 1.80255 1.62017 1.00306 1.07146 1.00014 1.00156 1.00015 1.00001 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.0113 1.09464 1.50061 1.61105 1.5825 1.57632 1.53771 1.49268 1.45745 1.41931 1.39089 1.36708 1.34412 1.31963 1.29893 1.27845 1.25686 1.23617 1.21611 1.1963 1.17716 1.15864 1.14108 1.12487 1.10965 1.09552 1.08254 1.07078 1.06031 1.05119 1.04348 1.0372 1.03235 1.02891 1.0268 1.02588 1.02599 1.02687 1.02825 1.02986 1.03147 1.03293 1.03423 1.03547 1.03678 1.03828 1.03996 1.04172 1.0434 1.04483 1.04587 1.04648 1.04668 1.04655 1.04618 1.04572 1.04528 1.04498 1.04496 1.0453 1.04607 1.04727 1.0488 1.05045 1.05191 1.05291 1.05326 1.053 1.05236 1.05168 1.05121 1.05098 1.05084 1.05053 1.04992 1.0491 1.04834 1.04806 1.04866 1.05052 1.05392 1.05903 1.06598 1.07482 1.08556 1.09817 1.11259 1.12874 1.14654 1.16585 1.18657 1.20855 1.23169 1.25575 1.28105 1.30955 1.33982 1.36965 1.40083 1.43131 1.47548 1.52469 1.54689 1.57636 1.65509 1.78343 1.93809 1.57784 1.01944 1.0495 1.00013 1.00072 1.00006 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00115 1.01257 1.01377 1.4083 1.63705 1.63875 1.61689 1.56845 1.52952 1.48535 1.44602 1.41553 1.38772 1.35844 1.33565 1.31369 1.29145 1.26995 1.24883 1.22811 1.20782 1.1883 1.16948 1.15116 1.13434 1.11874 1.1042 1.09084 1.07873 1.06795 1.05857 1.05064 1.04421 1.03928 1.03579 1.03367 1.03276 1.03287 1.03372 1.03501 1.03646 1.03781 1.03894 1.03988 1.04076 1.04177 1.04304 1.04462 1.04643 1.0483 1.05005 1.05152 1.05261 1.05328 1.05356 1.05355 1.05336 1.05311 1.05296 1.05302 1.05342 1.05422 1.05545 1.05701 1.0587 1.06022 1.06128 1.06172 1.06157 1.0611 1.06071 1.0607 1.06113 1.06178 1.06228 1.06239 1.06211 1.0617 1.06159 1.06226 1.0641 1.06743 1.07243 1.07925 1.08792 1.09846 1.11084 1.12502 1.1409 1.1584 1.1774 1.19778 1.21942 1.24219 1.26583 1.29159 1.3202 1.34895 1.37837 1.40946 1.44343 1.48496 1.5332 1.56171 1.62087 1.70346 1.81733 1.88325 1.45651 1.03341 1.02956 1.00016 1.00021 1.00002 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00011 1.002 1.01161 1.00019 1.30401 1.63708 1.65834 1.64538 1.62438 1.56444 1.52037 1.47231 1.43075 1.40564 1.37608 1.34967 1.32643 1.30533 1.28372 1.26199 1.24062 1.22003 1.20002 1.18106 1.16275 1.14517 1.12919 1.11434 1.10069 1.0883 1.07727 1.06767 1.05957 1.053 1.04796 1.04441 1.04224 1.04128 1.04131 1.04204 1.04312 1.04427 1.04524 1.04593 1.04639 1.04681 1.04741 1.04837 1.04976 1.05154 1.05354 1.05559 1.05749 1.0591 1.06034 1.06117 1.06164 1.06183 1.06189 1.06194 1.06215 1.06263 1.06349 1.06475 1.06633 1.06804 1.06962 1.07077 1.07131 1.07129 1.07098 1.07085 1.07128 1.07239 1.0739 1.07535 1.07634 1.07677 1.07684 1.07702 1.07781 1.07967 1.08294 1.08784 1.09451 1.10299 1.11332 1.12545 1.13934 1.15491 1.17207 1.19071 1.21071 1.23195 1.25431 1.27746 1.30426 1.33212 1.35932 1.38942 1.41801 1.45499 1.50293 1.5385 1.55773 1.63878 1.74768 1.83288 1.8079 1.28834 1.05031 1.01113 1.0005 1.00001 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.00237 1.00676 1.21247 1.56807 1.67391 1.69382 1.66261 1.60891 1.55109 1.49935 1.45477 1.42098 1.39139 1.3646 1.33874 1.31863 1.29711 1.27523 1.25376 1.23283 1.21297 1.19378 1.17538 1.15762 1.14112 1.12606 1.11217 1.09957 1.08835 1.07858 1.07033 1.06363 1.05848 1.05484 1.05257 1.0515 1.05137 1.05186 1.05262 1.05334 1.0538 1.05392 1.05381 1.05369 1.05382 1.0544 1.05554 1.05719 1.05926 1.06154 1.06386 1.06602 1.06788 1.06936 1.07043 1.07115 1.07163 1.07199 1.07241 1.07303 1.07397 1.07526 1.07686 1.07861 1.08024 1.08148 1.08215 1.08225 1.08208 1.08216 1.08297 1.08471 1.08711 1.08961 1.09164 1.09293 1.09363 1.0942 1.09519 1.09711 1.10035 1.10514 1.11165 1.11994 1.13002 1.14188 1.15545 1.17067 1.18745 1.20568 1.22526 1.24607 1.26785 1.29136 1.31932 1.34741 1.37287 1.40179 1.4316 1.47302 1.51691 1.54525 1.5805 1.65295 1.75372 1.90088 1.70261 1.07453 1.05911 1.00044 1.00079 1.00007 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.00593 1.10772 1.47949 1.69964 1.70672 1.66887 1.63512 1.58514 1.52295 1.47439 1.4363 1.40736 1.3796 1.3524 1.32952 1.31024 1.28904 1.26774 1.24724 1.22704 1.20801 1.18934 1.17176 1.15472 1.13933 1.12532 1.11256 1.1012 1.09129 1.08292 1.0761 1.07084 1.06708 1.06467 1.06342 1.06304 1.06319 1.0635 1.06367 1.0635 1.06296 1.0622 1.06148 1.0611 1.06126 1.06209 1.06357 1.06562 1.06807 1.07074 1.07343 1.07595 1.07816 1.07996 1.08133 1.08235 1.08313 1.08385 1.08467 1.08573 1.08708 1.08872 1.0905 1.0922 1.09354 1.09434 1.09456 1.0945 1.09471 1.0958 1.09808 1.10133 1.10492 1.10811 1.11043 1.11191 1.11298 1.11425 1.11628 1.1195 1.1242 1.13055 1.13862 1.14844 1.15999 1.17322 1.18807 1.20443 1.22223 1.24136 1.26164 1.28319 1.30847 1.33395 1.36116 1.38955 1.41762 1.44768 1.49463 1.53384 1.54336 1.59801 1.69172 1.76614 1.85064 1.50772 1.02209 1.04218 1.00014 1.0005 1.00004 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00034 1.00531 1.0201 1.36437 1.63659 1.6877 1.69115 1.65564 1.59318 1.53788 1.49934 1.45554 1.42432 1.39612 1.36842 1.34315 1.32304 1.30352 1.28292 1.26229 1.24257 1.22316 1.20459 1.18716 1.17032 1.15427 1.14009 1.12726 1.11579 1.10579 1.09732 1.09039 1.08502 1.08111 1.07852 1.07702 1.0763 1.076 1.07575 1.07525 1.07434 1.07305 1.07159 1.07025 1.06934 1.06908 1.06958 1.07085 1.07281 1.07535 1.0783 1.08146 1.08463 1.0876 1.0902 1.09234 1.09404 1.09537 1.0965 1.0976 1.09882 1.10028 1.10197 1.1038 1.10557 1.10703 1.10796 1.10831 1.10831 1.10857 1.10979 1.11246 1.11648 1.12116 1.12559 1.12909 1.1315 1.1332 1.13483 1.13702 1.14025 1.14486 1.15104 1.15889 1.16844 1.17966 1.19253 1.20696 1.22289 1.24023 1.25885 1.27859 1.30095 1.32583 1.35007 1.37594 1.40355 1.43282 1.47428 1.51086 1.55268 1.57523 1.62844 1.7145 1.87385 1.81481 1.29988 1.04646 1.01136 1.0004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.00201 1.0064 1.16136 1.54734 1.67852 1.67818 1.64879 1.61253 1.57744 1.52309 1.47655 1.44301 1.414 1.38476 1.35946 1.3365 1.31865 1.29876 1.2787 1.25878 1.23958 1.22127 1.20374 1.18716 1.17128 1.15653 1.14357 1.13208 1.12201 1.11346 1.10644 1.10093 1.09686 1.09404 1.09223 1.09109 1.09024 1.08931 1.08803 1.0863 1.08421 1.08202 1.08007 1.07866 1.07799 1.07816 1.07919 1.08102 1.08357 1.0867 1.09025 1.094 1.09771 1.10116 1.10416 1.10666 1.10867 1.11032 1.11179 1.11327 1.11487 1.11664 1.11854 1.1204 1.12199 1.12307 1.12354 1.12358 1.12377 1.12497 1.12784 1.13247 1.13819 1.14392 1.14871 1.15221 1.15468 1.15676 1.15915 1.16243 1.16697 1.17299 1.18061 1.18986 1.20075 1.21322 1.22722 1.2427 1.25955 1.27748 1.29748 1.32135 1.34441 1.37 1.39297 1.42093 1.45018 1.49856 1.5368 1.55762 1.6051 1.69966 1.78313 1.88955 1.67671 1.09039 1.03988 1.00112 1.00019 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00042 1.0092 1.02451 1.40168 1.63629 1.67953 1.68167 1.67142 1.60747 1.54689 1.5086 1.46386 1.43132 1.4036 1.37725 1.35246 1.33283 1.31547 1.29576 1.27635 1.25743 1.23911 1.22182 1.20503 1.18955 1.17501 1.16149 1.1499 1.13985 1.13124 1.12414 1.11851 1.11423 1.11114 1.10895 1.10731 1.10582 1.10412 1.10197 1.09935 1.09643 1.09352 1.09099 1.08912 1.08808 1.08795 1.08874 1.0904 1.09289 1.09612 1.09994 1.10416 1.10855 1.11283 1.11676 1.12015 1.12296 1.12527 1.12722 1.12903 1.13085 1.13276 1.13476 1.13673 1.13845 1.13969 1.14028 1.14032 1.14037 1.14137 1.14423 1.14926 1.1559 1.16292 1.16912 1.17385 1.17721 1.17984 1.18252 1.18588 1.19036 1.19622 1.20361 1.21256 1.22309 1.23515 1.24871 1.26372 1.27994 1.29767 1.32006 1.34256 1.36403 1.38875 1.41539 1.43953 1.48048 1.51758 1.54828 1.56243 1.64269 1.70962 1.83159 1.81954 1.37307 1.02914 1.02421 1.00011 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.00209 1.00678 1.17665 1.55802 1.68824 1.71593 1.698 1.63597 1.59548 1.53862 1.48991 1.45019 1.42504 1.39602 1.37126 1.34893 1.33126 1.31368 1.29489 1.27631 1.25828 1.24094 1.22424 1.20898 1.19488 1.18164 1.16944 1.15918 1.15055 1.14339 1.13763 1.13315 1.12972 1.12709 1.12486 1.12263 1.12006 1.11698 1.11344 1.1097 1.10612 1.10308 1.10082 1.09947 1.09907 1.09963 1.10111 1.1035 1.10672 1.11068 1.11525 1.12019 1.12525 1.13009 1.13445 1.13817 1.14126 1.14382 1.14606 1.14818 1.15028 1.15241 1.1545 1.15638 1.1578 1.15851 1.15853 1.15836 1.159 1.16162 1.16682 1.17419 1.18247 1.19014 1.19621 1.20061 1.20392 1.20694 1.21042 1.21487 1.22058 1.22772 1.23636 1.24652 1.25817 1.27133 1.28571 1.30175 1.32168 1.3431 1.36402 1.38619 1.40894 1.43414 1.46896 1.50785 1.53841 1.55523 1.60561 1.67029 1.8067 1.84703 1.68982 1.08875 1.04694 1.00039 1.00046 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00057 1.00886 1.02323 1.39554 1.61946 1.73069 1.72001 1.70913 1.62603 1.55821 1.51749 1.48248 1.4462 1.41725 1.3911 1.36782 1.34804 1.33164 1.31413 1.29598 1.27835 1.26085 1.24508 1.22998 1.21571 1.20282 1.19101 1.18033 1.17134 1.16402 1.15816 1.15345 1.14968 1.14651 1.14361 1.14056 1.13705 1.13299 1.12853 1.12401 1.11984 1.11638 1.1138 1.1122 1.11159 1.11194 1.11325 1.1155 1.11864 1.12263 1.12737 1.13274 1.13844 1.14413 1.14947 1.15419 1.15819 1.1615 1.1643 1.16678 1.16913 1.17145 1.17371 1.17576 1.17733 1.17817 1.17817 1.17773 1.17789 1.18005 1.18514 1.19304 1.20245 1.21157 1.2191 1.22467 1.22876 1.23223 1.23588 1.24031 1.24589 1.25279 1.26111 1.27093 1.28221 1.29472 1.30893 1.32733 1.34621 1.36546 1.38816 1.40877 1.43223 1.45945 1.49728 1.53409 1.554 1.56819 1.65103 1.71845 1.85618 1.84383 1.35876 1.02456 1.02164 1.00005 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00022 1.00218 1.00338 1.16033 1.53574 1.67265 1.77231 1.73609 1.65875 1.60968 1.5579 1.51379 1.4759 1.44353 1.41365 1.38858 1.36691 1.34871 1.33349 1.31657 1.299 1.28263 1.26679 1.25155 1.23769 1.22477 1.2133 1.2031 1.19416 1.18618 1.1799 1.17495 1.17082 1.16712 1.16343 1.15947 1.15497 1.14991 1.14456 1.13934 1.13469 1.13091 1.12813 1.12637 1.12558 1.12577 1.12691 1.129 1.13201 1.13594 1.14073 1.14628 1.15243 1.15887 1.16515 1.17094 1.17594 1.18012 1.18359 1.18659 1.18926 1.19181 1.19426 1.19648 1.19824 1.19922 1.19922 1.19851 1.19809 1.19955 1.20423 1.21236 1.2227 1.23328 1.24234 1.2492 1.2542 1.25819 1.2621 1.26654 1.27197 1.27866 1.28672 1.29609 1.30689 1.31979 1.337 1.35438 1.371 1.38913 1.41175 1.43438 1.45998 1.50028 1.53925 1.54809 1.56758 1.64136 1.68638 1.78684 1.8344 1.60798 1.09892 1.02581 1.00082 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.00385 1.02099 1.31641 1.58901 1.72185 1.77139 1.73955 1.66542 1.59393 1.54539 1.51089 1.4751 1.44109 1.41248 1.38893 1.36825 1.35083 1.33685 1.32085 1.30479 1.28924 1.27446 1.26053 1.24818 1.23701 1.22655 1.21787 1.21048 1.20365 1.19797 1.19312 1.18869 1.18419 1.1792 1.17365 1.16763 1.16148 1.15567 1.15067 1.1467 1.14382 1.14195 1.14107 1.14112 1.14213 1.1441 1.14698 1.15072 1.15535 1.16095 1.16738 1.17438 1.18154 1.18828 1.19431 1.19945 1.20377 1.2075 1.21064 1.21334 1.21595 1.21844 1.22047 1.22172 1.22179 1.22069 1.21953 1.22006 1.22408 1.23212 1.24314 1.25507 1.26578 1.27405 1.28006 1.28473 1.28891 1.2934 1.29873 1.30518 1.3129 1.3228 1.3352 1.35038 1.36528 1.38073 1.39956 1.41725 1.43436 1.46623 1.4989 1.54011 1.56399 1.58566 1.61839 1.66802 1.77979 1.83419 1.75153 1.20971 1.04286 1.0058 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00529 1.07501 1.42068 1.64071 1.76081 1.78458 1.71087 1.65128 1.59664 1.54992 1.50839 1.47515 1.44201 1.41393 1.39156 1.37161 1.35512 1.34216 1.32739 1.31244 1.29797 1.28454 1.27255 1.26091 1.25114 1.24274 1.23547 1.22839 1.22263 1.21722 1.21204 1.20646 1.20043 1.19361 1.18632 1.17921 1.17293 1.16776 1.16379 1.16096 1.15911 1.15815 1.15811 1.159 1.16079 1.16344 1.16695 1.17136 1.17677 1.18328 1.19059 1.19843 1.20626 1.21365 1.22022 1.22576 1.23003 1.23375 1.23715 1.23984 1.24216 1.24408 1.24536 1.24539 1.24412 1.24223 1.24167 1.24469 1.25234 1.26384 1.27698 1.28924 1.29907 1.30633 1.31165 1.31612 1.32064 1.32596 1.33317 1.34302 1.3547 1.36556 1.37885 1.39487 1.40979 1.42475 1.44753 1.47483 1.49876 1.53487 1.56319 1.58804 1.6079 1.71301 1.75209 1.7983 1.81334 1.35757 1.01057 1.02759 1.00004 1.00032 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00017 1.00243 1.00378 1.10112 1.46278 1.68625 1.79573 1.81221 1.7253 1.65671 1.59176 1.54826 1.5086 1.47408 1.44549 1.41804 1.3957 1.3768 1.36152 1.34919 1.33587 1.32209 1.30951 1.29709 1.28631 1.2767 1.26844 1.26034 1.25357 1.24786 1.24225 1.23662 1.23052 1.22258 1.21477 1.20685 1.19893 1.19171 1.18621 1.18226 1.17948 1.1777 1.17684 1.17673 1.17746 1.17907 1.18146 1.18464 1.18874 1.19377 1.19993 1.20749 1.21626 1.2257 1.23467 1.24245 1.24875 1.25464 1.25913 1.2624 1.26592 1.26884 1.27088 1.27134 1.27049 1.26844 1.26587 1.2643 1.266 1.27279 1.28445 1.29861 1.31243 1.32416 1.33258 1.33892 1.34446 1.35044 1.35823 1.36696 1.37515 1.38434 1.39665 1.40957 1.42136 1.44221 1.45843 1.4903 1.51814 1.54028 1.5663 1.56652 1.61165 1.71334 1.76674 1.88251 1.83458 1.54421 1.07547 1.03701 1.00003 1.00028 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00053 1.00583 1.0027 1.10792 1.48968 1.7606 1.84033 1.81986 1.73147 1.65713 1.5961 1.54239 1.50888 1.48076 1.45321 1.42528 1.40231 1.38409 1.36953 1.35762 1.34652 1.33451 1.32283 1.31209 1.30294 1.2944 1.28654 1.27993 1.27357 1.26756 1.26073 1.25296 1.24501 1.23625 1.22752 1.21968 1.21318 1.20714 1.20292 1.20011 1.19816 1.1969 1.19664 1.19724 1.19872 1.20102 1.20417 1.20818 1.21296 1.21887 1.22671 1.23609 1.24554 1.25512 1.26428 1.27181 1.27793 1.28322 1.28788 1.29236 1.29615 1.29871 1.30061 1.29969 1.29738 1.29324 1.29001 1.29024 1.29611 1.30764 1.32273 1.3389 1.35195 1.36233 1.37119 1.37784 1.38513 1.39253 1.40066 1.40895 1.41566 1.42462 1.44231 1.45775 1.4782 1.5117 1.53455 1.55897 1.58304 1.58106 1.59834 1.66369 1.74544 1.88441 1.85215 1.65128 1.1873 1.03473 1.00259 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00036 1.00773 1.00469 1.12641 1.52136 1.8078 1.91559 1.84732 1.73332 1.64307 1.59413 1.55441 1.51644 1.48866 1.46201 1.43498 1.4115 1.39411 1.37918 1.36756 1.35874 1.34835 1.33829 1.3296 1.32071 1.31327 1.3063 1.29995 1.29341 1.28521 1.27704 1.26824 1.25764 1.24875 1.241 1.23486 1.23 1.22598 1.22264 1.2208 1.21982 1.21948 1.21954 1.22091 1.22366 1.22652 1.22989 1.23414 1.24057 1.24797 1.25635 1.26594 1.27614 1.28586 1.29599 1.30264 1.3088 1.31532 1.31976 1.32275 1.3264 1.32985 1.33103 1.32965 1.32753 1.32203 1.32091 1.32545 1.33659 1.3534 1.37049 1.38562 1.40008 1.40688 1.41367 1.41924 1.4247 1.43046 1.44473 1.45626 1.46421 1.48507 1.50665 1.52576 1.55431 1.58702 1.60429 1.58093 1.63594 1.67218 1.73309 1.8167 1.82903 1.65607 1.20825 1.00421 1.0112 1.0002 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00063 1.00688 1.00397 1.08165 1.52003 1.83857 1.91308 1.82929 1.73486 1.67038 1.59866 1.56285 1.52406 1.49932 1.47477 1.44867 1.42359 1.40703 1.39194 1.38001 1.37181 1.36416 1.35596 1.34775 1.3401 1.3334 1.3267 1.31934 1.31028 1.30141 1.29086 1.28007 1.27104 1.2632 1.2573 1.25262 1.24809 1.24616 1.24464 1.24412 1.24426 1.24536 1.24669 1.24835 1.25035 1.25283 1.25644 1.26085 1.26866 1.27714 1.28693 1.29807 1.30875 1.31961 1.32818 1.33518 1.34308 1.3474 1.35146 1.35625 1.36007 1.36221 1.36029 1.35866 1.35416 1.34921 1.35372 1.36643 1.38397 1.40094 1.4207 1.43616 1.44323 1.45441 1.45952 1.46908 1.47838 1.48571 1.50656 1.51517 1.53942 1.56658 1.58043 1.60758 1.60717 1.6421 1.64627 1.69257 1.77203 1.79136 1.83361 1.54883 1.19378 1.00517 1.01582 1.00002 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00013 1.00062 1.00636 1.00245 1.08728 1.46352 1.85043 1.92063 1.87901 1.74758 1.68085 1.61107 1.58216 1.54762 1.50999 1.48766 1.46718 1.44285 1.4246 1.40889 1.39622 1.38744 1.38119 1.37426 1.36701 1.3601 1.353 1.34559 1.33591 1.32572 1.31396 1.303 1.29374 1.2863 1.28142 1.27632 1.2728 1.27133 1.2695 1.26913 1.269 1.27058 1.27181 1.27258 1.27492 1.27684 1.28047 1.2838 1.29029 1.29933 1.30839 1.3199 1.33162 1.34376 1.35443 1.3625 1.37183 1.37643 1.38145 1.38729 1.39196 1.39476 1.39528 1.39332 1.38795 1.38438 1.39024 1.40231 1.42149 1.44435 1.46811 1.48459 1.49443 1.50657 1.51629 1.52611 1.53781 1.54019 1.56351 1.57318 1.58952 1.62096 1.63432 1.62934 1.63911 1.68415 1.78903 1.81057 1.8418 1.77755 1.37482 1.08673 1.03587 1.01186 1.00005 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
1.3535 1.20513 1.11085 1.05123 1.01538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00008 1.00028 1.00288 1.00481 1.06996 1.37033 1.81667 1.95795 1.89667 1.76908 1.70351 1.65943 1.58961 1.56259 1.53531 1.50734 1.4822 1.46567 1.44638 1.42954 1.41582 1.40563 1.39787 1.39142 1.38554 1.37791 1.36947 1.3602 1.35004 1.33828 1.32709 1.31787 1.31052 1.30589 1.30082 1.29886 1.29738 1.29596 1.29557 1.29535 1.2973 1.29865 1.29893 1.30094 1.30272 1.30592 1.30884 1.31287 1.3213 1.32975 1.34166 1.35471 1.36866 1.38206 1.39161 1.40088 1.40654 1.41224 1.41924 1.42411 1.42906 1.43338 1.43615 1.43134 1.42623 1.43236 1.44583 1.46677 1.49005 1.52172 1.54104 1.55123 1.55998 1.58506 1.58999 1.59215 1.60867 1.6329 1.63155 1.64523 1.64058 1.64335 1.68472 1.71652 1.7976 1.84118 1.87871 1.72881 1.2443 1.00838 1.04916 1.00297 1.00008 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01538 1.05123 1.11085 1.20513 
