1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00026 1.01053 1.0513 1.34121 1.43413 2.20515 2.30742 2.19297 2.07804 1.97446 1.86916 1.77842 1.71243 1.65752 1.60738 1.56105 1.51358 1.46925 1.43072 1.39233 1.3544 1.31718 1.28112 1.24667 1.2142 1.18412 1.15686 1.13273 1.11193 1.09456 1.08059 1.06984 1.06202 1.05675 1.05357 1.05201 1.05159 1.05179 1.05211 1.05208 1.05133 1.04968 1.04716 1.044 1.04057 1.03726 1.03433 1.0319 1.02996 1.02842 1.02714 1.02601 1.02489 1.02365 1.02216 1.02033 1.01817 1.01582 1.01343 1.01119 1.00921 1.00758 1.00632 1.00539 1.00475 1.00433 1.00418 1.00447 1.00551 1.00763 1.01114 1.01626 1.02308 1.03153 1.04147 1.05263 1.06477 1.07765 1.09113 1.10519 1.11989 1.1354 1.15195 1.16979 1.18914 1.21016 1.23296 1.25755 1.28393 1.31217 1.34192 1.37274 1.40586 1.44263 1.47965 1.51791 1.55282 1.59629 1.64493 1.69932 1.76816 1.8335 1.93094 2.0759 2.17879 1.95744 1.69988 1.83619 1.76027 1.74711 1.60259 1.43856 1.21458 1.00878 1.0002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00057 1.01145 1.02614 1.27229 1.49998 2.20393 2.32393 2.26327 2.08929 1.96293 1.8766 1.80318 1.73113 1.67034 1.61628 1.56678 1.5169 1.47588 1.4377 1.39939 1.3616 1.32435 1.28826 1.25362 1.22086 1.19037 1.16258 1.13787 1.11645 1.09846 1.08387 1.07251 1.06408 1.05822 1.0545 1.05246 1.05162 1.05146 1.05147 1.0512 1.05027 1.04853 1.04599 1.04292 1.03969 1.03666 1.0341 1.0321 1.03064 1.02962 1.02891 1.02837 1.02785 1.02719 1.02623 1.02485 1.02307 1.02097 1.01875 1.01656 1.01456 1.01284 1.01145 1.01038 1.0096 1.00912 1.00902 1.00956 1.01103 1.01379 1.0181 1.02414 1.03196 1.04149 1.05252 1.06477 1.07793 1.09176 1.10606 1.12077 1.13596 1.15178 1.16849 1.18635 1.20562 1.2265 1.24909 1.27343 1.29957 1.32765 1.35736 1.38859 1.42201 1.45975 1.49539 1.53428 1.574 1.61036 1.6582 1.72012 1.79057 1.88102 1.9681 2.12404 2.1816 1.75875 1.81959 1.76876 1.78506 1.68941 1.54199 1.34506 1.10383 1.0001 1.00047 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00007 1.00833 1.01621 1.21507 1.54195 2.17698 2.39522 2.24985 2.14242 1.98453 1.87598 1.7908 1.72912 1.6711 1.62057 1.57306 1.52746 1.4827 1.44437 1.40684 1.36905 1.33195 1.29593 1.2612 1.22819 1.19732 1.16902 1.14365 1.12148 1.10263 1.0871 1.07478 1.06543 1.05872 1.05426 1.05158 1.05018 1.04951 1.04907 1.04838 1.04712 1.04515 1.0425 1.03945 1.03638 1.03364 1.03145 1.02992 1.029 1.0286 1.02859 1.02881 1.02911 1.02931 1.02923 1.02871 1.02774 1.02636 1.02472 1.02299 1.02129 1.01976 1.01845 1.01741 1.01663 1.01619 1.01625 1.01709 1.01905 1.02243 1.02748 1.03435 1.04307 1.05354 1.06553 1.07874 1.09284 1.10753 1.12261 1.13798 1.15369 1.16987 1.1868 1.20473 1.22397 1.24472 1.26709 1.29114 1.31691 1.34481 1.37486 1.40578 1.43962 1.47566 1.5127 1.54851 1.59377 1.64033 1.68693 1.74054 1.82139 1.91533 2.06429 2.19501 2.10441 1.68221 1.84748 1.76345 1.75615 1.61934 1.46101 1.24206 1.01846 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00238 1.01997 1.12671 1.50175 2.1202 2.4197 2.31616 2.11837 2.01833 1.90245 1.81848 1.73986 1.68469 1.63815 1.59031 1.54414 1.49908 1.45345 1.41365 1.37648 1.33969 1.30364 1.26888 1.23569 1.20446 1.17558 1.1494 1.12621 1.10621 1.08949 1.07604 1.0657 1.05816 1.053 1.04969 1.04769 1.04646 1.04546 1.04425 1.04254 1.0402 1.03733 1.0342 1.03118 1.0286 1.0267 1.02553 1.02508 1.02523 1.02588 1.02688 1.02808 1.02929 1.03032 1.031 1.03125 1.03107 1.03054 1.02977 1.02889 1.02801 1.02718 1.02646 1.02592 1.02569 1.02603 1.02727 1.02974 1.03373 1.03947 1.04708 1.05657 1.06784 1.08065 1.09466 1.10954 1.12497 1.14073 1.15672 1.17294 1.18953 1.20673 1.22481 1.2441 1.26478 1.28698 1.31076 1.33612 1.36413 1.39422 1.42431 1.45841 1.49368 1.53243 1.56966 1.60889 1.65775 1.71876 1.78887 1.87862 1.98561 2.14568 2.22096 1.89668 1.76966 1.82895 1.77634 1.71277 1.55115 1.36321 1.1377 1.00215 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00048 1.0225 1.06375 1.39391 2.02579 2.42192 2.34169 2.1861 2.00242 1.90779 1.80974 1.76925 1.71265 1.65566 1.60624 1.55728 1.51221 1.4688 1.42458 1.38341 1.34655 1.31105 1.27611 1.24258 1.2108 1.18115 1.15394 1.12955 1.10835 1.09057 1.07625 1.0652 1.05707 1.05136 1.04753 1.04498 1.04318 1.04159 1.03981 1.03756 1.03476 1.03155 1.02821 1.0251 1.02254 1.02074 1.01976 1.01958 1.02011 1.02124 1.02287 1.02486 1.02704 1.02923 1.03123 1.03293 1.03428 1.03528 1.036 1.0365 1.03687 1.03711 1.03724 1.03732 1.03759 1.03839 1.04012 1.04313 1.04772 1.05408 1.06235 1.07251 1.08445 1.09791 1.11256 1.12806 1.14407 1.16039 1.17688 1.19355 1.21053 1.22804 1.24635 1.26577 1.28649 1.3086 1.33221 1.35728 1.38556 1.41521 1.44567 1.47978 1.5137 1.54941 1.59086 1.63354 1.6828 1.74047 1.81561 1.92214 2.03391 2.17598 2.16926 1.78435 1.83782 1.80069 1.77368 1.64151 1.46831 1.2572 1.07008 1.00001 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00007 1.00105 1.00327 1.08105 1.17843 1.89534 2.32915 2.42493 2.21112 2.08267 1.92784 1.88479 1.80684 1.72714 1.67367 1.61356 1.57003 1.53059 1.48737 1.44202 1.39684 1.35309 1.31514 1.28063 1.24714 1.21486 1.18423 1.15601 1.1308 1.10897 1.09075 1.07609 1.06475 1.0563 1.05025 1.04601 1.04301 1.04067 1.0385 1.03611 1.03327 1.02994 1.02629 1.02261 1.01927 1.01655 1.01466 1.01365 1.01351 1.01416 1.01554 1.01754 1.02007 1.023 1.02616 1.02939 1.03254 1.03552 1.03828 1.04083 1.04319 1.04537 1.04735 1.04902 1.05036 1.05157 1.05311 1.05548 1.05911 1.06429 1.07125 1.0801 1.09083 1.10331 1.11729 1.13242 1.14836 1.16479 1.18149 1.19835 1.21536 1.23265 1.25045 1.26901 1.28864 1.30949 1.33164 1.35524 1.38015 1.40877 1.43866 1.46936 1.50149 1.53469 1.57065 1.60926 1.65475 1.70863 1.78208 1.87417 1.98443 2.13956 2.18095 2.09525 1.77301 1.85614 1.78428 1.72056 1.56222 1.36451 1.1716 1.02256 1.00006 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00043 1.00117 1.05286 1.11894 1.55552 2.18302 2.32585 2.2826 2.09994 1.99653 1.92197 1.81773 1.75803 1.67586 1.64195 1.59869 1.54299 1.49778 1.46026 1.42267 1.3801 1.33168 1.28783 1.24939 1.21483 1.18372 1.15549 1.13039 1.10883 1.09089 1.07644 1.06518 1.05669 1.05048 1.04598 1.04262 1.03982 1.03711 1.03412 1.03065 1.02672 1.02253 1.0184 1.01467 1.01163 1.00945 1.00821 1.00787 1.0084 1.00973 1.0118 1.01455 1.01789 1.0217 1.02584 1.0302 1.03467 1.03918 1.04367 1.04813 1.05255 1.05682 1.06075 1.06413 1.06698 1.06974 1.07302 1.07739 1.08322 1.09077 1.10015 1.11138 1.1243 1.13866 1.15413 1.17035 1.18703 1.20395 1.22101 1.23823 1.25572 1.27372 1.29249 1.31232 1.33338 1.35569 1.37933 1.40433 1.43347 1.46388 1.49433 1.5254 1.55814 1.59254 1.63433 1.67939 1.73387 1.80865 1.93415 2.07296 2.18529 2.16603 1.91354 1.80445 1.84186 1.75987 1.64377 1.46015 1.2629 1.10075 1.00316 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.0004 1.00399 1.00171 1.16106 1.31084 1.89767 2.182 2.21654 2.09677 2.03013 1.91647 1.84899 1.74592 1.716 1.66431 1.59621 1.55894 1.52747 1.48586 1.43182 1.38329 1.33892 1.29497 1.25293 1.21507 1.18152 1.15341 1.12943 1.10891 1.09184 1.07802 1.06718 1.0589 1.05272 1.04811 1.0445 1.04133 1.03811 1.03451 1.03039 1.02579 1.02098 1.01628 1.01204 1.00852 1.00591 1.00425 1.00354 1.00373 1.00476 1.00662 1.00925 1.01262 1.01666 1.02128 1.02642 1.03202 1.038 1.0443 1.05087 1.05766 1.06454 1.07125 1.07741 1.08276 1.08747 1.09215 1.09753 1.10414 1.11232 1.12224 1.1339 1.14717 1.16182 1.17749 1.19387 1.21065 1.22764 1.24475 1.26201 1.27956 1.29765 1.31655 1.33656 1.35779 1.38027 1.40391 1.42948 1.45916 1.48958 1.52056 1.55128 1.58432 1.61939 1.65478 1.70391 1.76485 1.84042 1.97 2.13371 2.17661 2.10587 1.77567 1.88122 1.77053 1.70971 1.53647 1.34922 1.17328 1.05003 1.00001 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00026 1.00315 1.08629 1.28531 1.50949 1.99113 2.07646 2.04189 1.9573 1.91192 1.82764 1.77374 1.73103 1.65363 1.61742 1.58148 1.53735 1.47247 1.41556 1.36701 1.32361 1.28207 1.24533 1.21101 1.18022 1.15213 1.12934 1.11025 1.09436 1.08147 1.07126 1.06341 1.05744 1.05284 1.04906 1.04554 1.0418 1.03755 1.0327 1.02737 1.02185 1.0165 1.01166 1.00759 1.00445 1.0023 1.00111 1.00084 1.00144 1.00287 1.00513 1.00819 1.01203 1.01664 1.02204 1.02823 1.0352 1.04292 1.05134 1.06037 1.06987 1.07956 1.08896 1.09757 1.10514 1.11199 1.11887 1.12654 1.13548 1.14598 1.15807 1.17167 1.18652 1.20231 1.21872 1.23549 1.25241 1.26943 1.28661 1.3041 1.32216 1.34105 1.36107 1.38234 1.40495 1.42863 1.45536 1.48498 1.51604 1.54601 1.58082 1.61107 1.65122 1.69267 1.73307 1.78891 1.87089 1.9936 2.15424 2.19071 1.97921 1.78583 1.85492 1.73306 1.62175 1.42274 1.25503 1.11211 1.00627 1.00008 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.0006 1.06292 1.24475 1.41181 1.61862 1.89764 1.97181 1.89692 1.87043 1.81036 1.7672 1.70362 1.66039 1.6151 1.58265 1.5108 1.44335 1.39291 1.34803 1.30756 1.26892 1.23476 1.20353 1.17702 1.15274 1.13089 1.11362 1.09905 1.08722 1.07779 1.07044 1.06474 1.06018 1.05618 1.05221 1.04784 1.04281 1.03712 1.03097 1.0247 1.01867 1.01323 1.00861 1.00497 1.00235 1.00073 1.00004 1.00021 1.00119 1.00296 1.00551 1.00884 1.01302 1.01814 1.02433 1.03167 1.04022 1.04995 1.06081 1.07264 1.08515 1.09787 1.11012 1.12133 1.1313 1.14049 1.1497 1.1597 1.17091 1.18349 1.19739 1.21242 1.22827 1.24464 1.26128 1.27804 1.29487 1.31184 1.32913 1.34699 1.36571 1.38565 1.40695 1.4295 1.45316 1.48101 1.51099 1.54216 1.57348 1.60737 1.64425 1.67837 1.7249 1.78514 1.84734 1.9347 2.04169 2.16296 2.18347 1.89199 1.83353 1.77179 1.6592 1.49295 1.3224 1.17708 1.03633 1.00004 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0001 1.0004 1.04455 1.21262 1.42425 1.598 1.6445 1.81822 1.77905 1.76993 1.76349 1.71462 1.67863 1.63357 1.59722 1.54626 1.47363 1.42016 1.37335 1.33123 1.29395 1.25926 1.22843 1.20082 1.17547 1.15528 1.13548 1.1194 1.10636 1.09548 1.08678 1.07984 1.07426 1.06952 1.06505 1.06035 1.05505 1.04902 1.04237 1.03536 1.02835 1.02169 1.01571 1.01065 1.00665 1.00376 1.00192 1.00104 1.001 1.00171 1.00313 1.00521 1.00795 1.01145 1.01589 1.02153 1.0286 1.03727 1.04761 1.05962 1.07318 1.08803 1.1037 1.11953 1.13471 1.14862 1.16112 1.17271 1.18427 1.19649 1.20969 1.22396 1.23916 1.25502 1.27129 1.28774 1.30423 1.32075 1.33738 1.35434 1.37191 1.39045 1.41031 1.43141 1.45385 1.47775 1.50581 1.5374 1.56789 1.59988 1.63603 1.67578 1.72054 1.7661 1.82148 1.89882 1.9588 2.03271 2.10774 2.10939 1.81121 1.80456 1.68566 1.54602 1.37892 1.22838 1.08734 1.00114 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.02645 1.22288 1.39713 1.5803 1.67107 1.64712 1.68762 1.6523 1.69291 1.64365 1.62956 1.5892 1.55021 1.50423 1.4506 1.40071 1.35658 1.31951 1.28545 1.25456 1.22695 1.20275 1.17968 1.1608 1.14366 1.12823 1.11629 1.1061 1.09774 1.09085 1.08495 1.07955 1.07412 1.06823 1.06169 1.0545 1.04684 1.039 1.0313 1.02411 1.01772 1.01238 1.00825 1.00535 1.00362 1.00292 1.00307 1.00394 1.0054 1.00737 1.00978 1.01268 1.01631 1.02106 1.02731 1.03541 1.04558 1.0579 1.07233 1.08871 1.10664 1.1255 1.14448 1.16264 1.17928 1.1943 1.20826 1.222 1.23613 1.25091 1.26631 1.2822 1.29834 1.31454 1.33073 1.34689 1.36312 1.37972 1.39704 1.41541 1.43483 1.45563 1.47797 1.50205 1.53024 1.56284 1.59429 1.62734 1.66151 1.70636 1.75614 1.81608 1.87574 1.95833 2.04309 2.03684 2.02816 1.94343 1.7546 1.73129 1.57593 1.42906 1.27079 1.13945 1.01151 1.00007 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00067 1.02587 1.21374 1.41918 1.5847 1.66425 1.68443 1.64328 1.5426 1.60469 1.57255 1.56881 1.53671 1.4961 1.48246 1.43567 1.38853 1.35106 1.31708 1.28566 1.25765 1.23296 1.21049 1.18942 1.17107 1.15511 1.14 1.1284 1.11828 1.1096 1.10208 1.09521 1.08853 1.08164 1.0743 1.06644 1.05814 1.04958 1.04099 1.0327 1.02502 1.0183 1.01281 1.00871 1.00604 1.00472 1.00457 1.00536 1.00688 1.00893 1.01136 1.01403 1.01685 1.01998 1.02384 1.02899 1.03599 1.04524 1.05699 1.07133 1.08822 1.10739 1.12839 1.15046 1.17257 1.19367 1.21299 1.23038 1.24646 1.26203 1.27765 1.2935 1.30949 1.32551 1.34145 1.35718 1.37277 1.38861 1.40493 1.42169 1.43958 1.45864 1.47875 1.50097 1.52556 1.55416 1.58964 1.6247 1.66036 1.69858 1.73373 1.78513 1.8476 1.92323 1.98409 2.07783 2.01985 1.79938 1.75644 1.73083 1.58974 1.46382 1.30402 1.17201 1.03788 1.00001 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00036 1.02946 1.22082 1.42594 1.59042 1.70689 1.68941 1.69663 1.61749 1.52046 1.51437 1.50835 1.4871 1.46396 1.47326 1.43186 1.39125 1.35631 1.3231 1.2954 1.26845 1.24628 1.22446 1.20449 1.18601 1.16922 1.15374 1.14158 1.13063 1.12082 1.11192 1.10348 1.09518 1.08679 1.07817 1.06927 1.0601 1.05078 1.04154 1.03266 1.02451 1.01748 1.01186 1.00786 1.00553 1.00479 1.00541 1.00712 1.00965 1.01275 1.0162 1.01979 1.02333 1.02671 1.0302 1.03441 1.04009 1.04789 1.0583 1.07159 1.0879 1.10716 1.12911 1.15316 1.17839 1.20361 1.22753 1.24932 1.26885 1.2867 1.30361 1.32001 1.3362 1.35213 1.3678 1.384 1.40095 1.4184 1.43585 1.45342 1.4705 1.48872 1.50967 1.5318 1.55545 1.58315 1.61604 1.65357 1.68819 1.73458 1.79073 1.83444 1.88999 1.96915 2.06515 2.08932 1.96646 1.67323 1.76849 1.59454 1.48054 1.32742 1.19141 1.06708 1.00098 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.0001 1.04457 1.21938 1.43995 1.61955 1.71725 1.75334 1.71198 1.67951 1.64331 1.5421 1.47571 1.45206 1.46191 1.47958 1.45044 1.40944 1.37864 1.34995 1.31937 1.29317 1.26899 1.24389 1.22382 1.20442 1.18447 1.16793 1.15426 1.14159 1.12998 1.1193 1.10923 1.09958 1.0901 1.08061 1.07097 1.06112 1.05116 1.04128 1.03182 1.02319 1.01582 1.01007 1.00617 1.0042 1.00407 1.00554 1.00829 1.01201 1.01639 1.02117 1.02614 1.03103 1.03557 1.03965 1.04363 1.04828 1.05449 1.06306 1.07453 1.08926 1.10745 1.12906 1.15375 1.18083 1.20914 1.23725 1.26365 1.2874 1.30829 1.32721 1.34573 1.36411 1.38284 1.40256 1.42072 1.43629 1.45058 1.46622 1.48473 1.5066 1.52683 1.54589 1.5692 1.59315 1.61688 1.64828 1.68599 1.72897 1.76938 1.82896 1.90108 1.96746 2.05637 2.20041 2.16665 1.93793 1.70797 1.57253 1.49167 1.3314 1.21195 1.09325 1.00465 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.0002 1.0007 1.05879 1.22526 1.45623 1.63291 1.7361 1.76312 1.75203 1.71924 1.67071 1.66768 1.60341 1.46065 1.51043 1.49986 1.48339 1.45126 1.41486 1.37822 1.34922 1.32363 1.29565 1.27098 1.24723 1.22375 1.19877 1.181 1.16495 1.15009 1.13661 1.12441 1.1132 1.10269 1.09256 1.0825 1.0723 1.06187 1.05129 1.0408 1.03076 1.02164 1.01392 1.00802 1.0042 1.00257 1.00304 1.00536 1.00918 1.01414 1.01989 1.02614 1.03265 1.0392 1.04546 1.05108 1.05593 1.06042 1.06548 1.07215 1.08134 1.09371 1.10978 1.1298 1.15381 1.18139 1.21162 1.24319 1.27476 1.30449 1.33195 1.35784 1.37999 1.39914 1.41809 1.43469 1.45159 1.47125 1.48683 1.49935 1.51303 1.52893 1.55833 1.58124 1.60098 1.62943 1.65338 1.68643 1.72199 1.76499 1.81885 1.88533 1.99585 2.09612 2.1894 2.25354 2.18972 1.93043 1.64052 1.46064 1.34381 1.21301 1.10603 1.00435 1.00006 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00029 1.00074 1.0693 1.24318 1.47158 1.65327 1.7554 1.78321 1.77139 1.73574 1.71299 1.64688 1.64311 1.55804 1.64005 1.58346 1.53862 1.49195 1.44923 1.41706 1.38391 1.34996 1.32293 1.29808 1.27517 1.24023 1.21118 1.19169 1.17307 1.15628 1.14145 1.12827 1.11642 1.10544 1.09489 1.08441 1.07374 1.06279 1.05165 1.04057 1.02997 1.02036 1.01228 1.0062 1.00243 1.00109 1.00211 1.00522 1.01008 1.01628 1.02342 1.03118 1.0393 1.04756 1.05572 1.06338 1.0701 1.07567 1.0806 1.08592 1.09285 1.10248 1.11568 1.13308 1.15505 1.18157 1.21233 1.24674 1.2824 1.31805 1.35335 1.38295 1.4086 1.43388 1.45204 1.46675 1.48016 1.49421 1.51747 1.53483 1.5485 1.56447 1.5817 1.61906 1.641 1.66849 1.69607 1.72572 1.77002 1.81144 1.86186 1.92346 2.03418 2.18203 2.25736 2.28621 2.22644 1.85272 1.57375 1.31963 1.2228 1.10098 1.0046 1.00033 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
1.28817 1.19972 1.13971 1.09251 1.05688 1.02896 1.01062 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00032 1.00026 1.07498 1.25747 1.47868 1.67525 1.78229 1.80717 1.79577 1.75961 1.73018 1.67917 1.66789 1.56244 1.72418 1.73828 1.68114 1.59409 1.51647 1.45983 1.41921 1.38759 1.35724 1.32434 1.29348 1.2546 1.22175 1.19979 1.17917 1.16121 1.14555 1.13184 1.11962 1.10836 1.09754 1.08674 1.0757 1.06431 1.05267 1.04106 1.02993 1.01984 1.01138 1.00508 1.00128 1.00015 1.00163 1.00546 1.01128 1.01865 1.02716 1.03643 1.04618 1.05616 1.06618 1.07595 1.08499 1.09271 1.09886 1.104 1.10937 1.11637 1.12633 1.14029 1.15904 1.18315 1.21302 1.24713 1.28413 1.3243 1.36124 1.39467 1.42656 1.45545 1.48096 1.49956 1.51433 1.52757 1.54044 1.56934 1.58281 1.6006 1.61645 1.64656 1.68783 1.70817 1.74738 1.76944 1.81557 1.86617 1.92921 1.99899 2.11162 2.29913 2.35802 2.34381 2.11882 1.76223 1.39492 1.20078 1.09914 1.00679 1.00002 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.01062 1.02896 1.05688 1.09252 1.13971 1.19972 
