1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00009 1.00003 1.00012 1.00501 1.0046 1.00329 1.00352 1.06586 1.20754 1.3371 1.44995 1.54268 1.61107 1.66325 1.7126 1.75323 1.78554 1.80578 1.8565 1.8653 1.89838 1.92038 1.92491 1.93992 1.94617 1.93634 1.96861 2.03086 2.0211 1.97285 1.97358 1.96413 1.93505 1.91681 1.90506 1.91374 1.90746 1.89107 1.88919 1.88407 1.89259 1.91262 1.89576 1.89632 1.91659 1.92409 1.91691 1.93198 1.93955 1.94747 1.94099 1.93747 1.9128 1.90376 1.92939 1.92379 1.89996 1.89686 1.8393 1.70586 1.58058 1.5245 1.45859 1.37411 1.29776 1.21819 1.12167 1.03238 1.00068 1.00002 1.00008 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00003 1.00013 1.00001 1.0032 1.0082 1.00311 1.00102 1.00794 1.03553 1.05579 1.06173 1.07564 1.08377 1.11601 1.15906 1.26852 1.41559 1.54621 1.66258 1.7853 1.8844 1.92049 1.91778 1.91763 1.93044 1.95546 2.00496 2.05491 2.079 2.11747 2.03822 2.03668 2.06317 2.05293 2.01672 2.01859 2.00784 2.00719 2.01122 2.01186 1.99566 1.99327 2.01382 2.02137 2.01082 2.00515 2.01932 1.9879 1.94834 1.9435 1.95535 1.94493 1.99412 1.92002 1.82939 1.70143 1.52733 1.43169 1.40844 1.34414 1.27613 1.19718 1.1219 1.03819 1.00101 1.00001 1.00006 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1 1.00024 1.00026 1.00022 1.00424 1.0036 1.00283 1.00391 1.00745 1.01302 1.01765 1.01396 1.00665 1.01215 1.04194 1.14216 1.2436 1.38628 1.5236 1.63105 1.7249 1.80727 1.85936 1.85468 1.83498 1.88385 1.93488 2.01046 2.05405 2.09273 2.13742 2.1125 2.14464 2.15369 2.13936 2.16083 2.1785 2.11507 2.09468 2.07979 2.07371 2.09683 2.05658 2.00419 2.00501 2.04165 2.03536 1.99589 1.95928 1.93202 1.81472 1.65628 1.4981 1.34899 1.30781 1.28631 1.21639 1.15739 1.0838 1.02681 1.00098 1.00041 1.00008 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.00001 1.0005 1.00028 1.00008 1.00041 1.00025 1.00029 1.00029 1.00057 1.00144 1.00286 1.00065 1.00012 1.00083 1.02238 1.09523 1.17546 1.27252 1.37689 1.4682 1.55212 1.64151 1.68624 1.674 1.64939 1.70533 1.77013 1.82793 1.89935 1.9625 1.97902 2.03326 2.07358 2.04269 2.02427 2.03005 2.02975 2.01488 2.01688 2.04766 2.04196 2.00317 1.98368 1.93744 1.82497 1.64034 1.46949 1.30193 1.22389 1.19627 1.16634 1.11791 1.06392 1.03038 1.00357 1.00023 1.00014 1.00001 1.0002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.30335 1.19972 1.13198 1.08168 1.04437 1.01867 1.00186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00002 1.00001 1.00002 1 1 1.00002 1 1.00008 1.0002 1.00007 1.00097 1.00068 1.00008 1.00009 1.00093 1.0069 1.00868 1.01465 1.0304 1.06872 1.08746 1.21289 1.29014 1.29617 1.2827 1.32973 1.45926 1.55717 1.64911 1.73744 1.79605 1.83087 1.85552 1.86388 1.86415 1.86542 1.85295 1.82463 1.75678 1.64874 1.51554 1.3634 1.1831 1.07433 1.06497 1.0553 1.03217 1.00626 1.00198 1.00107 1.00002 1.00069 1.00004 1.00025 1.00006 1 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00186 1.01867 1.04437 1.08168 1.13198 1.19972 
1.32337 1.26327 1.21632 1.12718 1.06255 1.02588 1.00428 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00185 1.00185 1.00188 1.0019 1.00184 1.00173 1.00177 1.00188 1.00194 1.00187 1.00183 1.00177 1.00186 1.00206 1.00215 1.00166 1.00115 1.00133 1.00259 1.00428 1.0024 1.00122 1.00447 1.00942 1.01537 1.0161 1.01186 1.01691 1.03169 1.04172 1.05076 1.04003 1.02516 1.05479 1.12228 1.14574 1.15553 1.17102 1.18269 1.18924 1.19063 1.17776 1.14486 1.1279 1.13902 1.10938 1.04005 1.01129 1.03056 1.05108 1.02876 1.00529 1.00135 1.00091 1.00171 1.0021 1.00218 1.00299 1.00199 1.00152 1.00169 1.00188 1.00194 1.00184 1.00184 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00186 1.00428 1.02588 1.06255 1.12718 1.21633 1.26328 
1.49755 1.40636 1.33597 1.27369 1.21632 1.08451 1.02588 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01866 1.01867 1.01867 1.01865 1.01863 1.01868 1.01878 1.01874 1.01865 1.0186 1.01865 1.01869 1.01874 1.01867 1.0185 1.01842 1.01884 1.01933 1.01916 1.01808 1.01694 1.01823 1.01929 1.01712 1.0164 1.02143 1.02432 1.02327 1.03124 1.0309 1.02383 1.01878 1.03215 1.06331 1.06475 1.06806 1.0734 1.09649 1.10778 1.10919 1.1074 1.1002 1.1003 1.10118 1.08844 1.06229 1.05403 1.06368 1.07048 1.03469 1.01627 1.01474 1.0201 1.02342 1.01968 1.01882 1.01851 1.01839 1.0178 1.01855 1.01896 1.01882 1.01865 1.0186 1.01868 1.01868 1.01866 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.01867 1.02588 1.08451 1.21632 1.27369 1.33597 1.40637 
1.65057 1.53014 1.4384 1.35802 1.28449 1.21633 1.06255 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04438 1.04439 1.04436 1.04433 1.04434 1.04438 1.0444 1.04438 1.04436 1.04434 1.04437 1.04444 1.04447 1.0443 1.04409 1.04417 1.04462 1.04509 1.04455 1.04412 1.04503 1.04533 1.0453 1.04444 1.04246 1.03927 1.03946 1.04708 1.05244 1.04837 1.04272 1.0488 1.06429 1.07042 1.07188 1.07682 1.08037 1.08191 1.08177 1.078 1.06873 1.06429 1.06973 1.06095 1.04386 1.03301 1.04174 1.05228 1.04906 1.04378 1.04243 1.04394 1.04431 1.04444 1.04449 1.04473 1.04442 1.04425 1.04431 1.04438 1.0444 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.04437 1.06255 1.21632 1.28449 1.35801 1.4384 1.53015 
1.82346 1.6676 1.55077 1.44963 1.35802 1.27369 1.12718 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08169 1.08168 1.08168 1.08168 1.08169 1.0817 1.0817 1.08168 1.08167 1.08168 1.08169 1.0817 1.08168 1.08166 1.08165 1.08171 1.08179 1.08176 1.08159 1.08142 1.08162 1.08178 1.08144 1.08133 1.08135 1.08166 1.08241 1.08357 1.0835 1.08067 1.07866 1.0815 1.0872 1.08531 1.0803 1.07882 1.08206 1.08273 1.08151 1.08275 1.07896 1.08044 1.0841 1.08333 1.07763 1.07939 1.08652 1.08903 1.08267 1.07874 1.07992 1.0819 1.0824 1.08185 1.08171 1.08166 1.08164 1.08155 1.08167 1.08173 1.08171 1.08168 1.08167 1.08169 1.08169 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.08168 1.12718 1.27369 1.35801 1.44963 1.55077 1.6676 
2.02359 1.82347 1.67631 1.55077 1.4384 1.33597 1.21632 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13197 1.13197 1.13198 1.13198 1.13198 1.13198 1.13197 1.13198 1.13199 1.13199 1.13197 1.13194 1.13195 1.13201 1.13207 1.132 1.13195 1.13206 1.1321 1.13209 1.13198 1.13172 1.13131 1.13134 1.13233 1.13303 1.13204 1.13002 1.13069 1.13247 1.13298 1.13186 1.13163 1.13205 1.13242 1.13295 1.13243 1.13114 1.13141 1.13339 1.13278 1.13025 1.12935 1.13162 1.133 1.1326 1.1319 1.13173 1.13192 1.13197 1.13198 1.13199 1.13202 1.13198 1.13196 1.13197 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.21632 1.33597 1.4384 1.55077 1.67631 1.82347 
2.2685 2.00947 1.82347 1.66761 1.53015 1.40637 1.26327 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19971 1.19972 1.19973 1.19973 1.19971 1.19969 1.19971 1.19973 1.19969 1.19967 1.19968 1.19972 1.19981 1.19995 1.19994 1.19959 1.19936 1.19969 1.20039 1.20015 1.19954 1.19936 1.19974 1.19982 1.19968 1.19955 1.19937 1.19955 1.19999 1.1999 1.19922 1.19944 1.20031 1.20062 1.19984 1.19937 1.1995 1.19974 1.1998 1.19974 1.19972 1.19972 1.19971 1.1997 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.19972 1.26327 1.40637 1.53014 1.6676 1.82347 2.00948 
