1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00035 1.00003 1.01651 1.04708 1.09102 1.49159 1.79838 1.84392 1.67221 1.56085 1.48159 1.41569 1.37883 1.32337 1.29842 1.27545 1.26063 1.24898 1.23734 1.22392 1.21126 1.19826 1.18526 1.17272 1.161 1.15049 1.14139 1.13379 1.12789 1.12354 1.12089 1.12038 1.12178 1.1246 1.12853 1.13362 1.13948 1.14637 1.1544 1.16289 1.17155 1.18017 1.18822 1.19485 1.20063 1.20547 1.20937 1.21242 1.21504 1.21784 1.21996 1.22244 1.22598 1.22959 1.23398 1.24009 1.24644 1.25296 1.26003 1.2666 1.27205 1.27784 1.28587 1.29213 1.29618 1.29746 1.29818 1.30116 1.30867 1.31452 1.32167 1.32793 1.34079 1.3539 1.37072 1.38727 1.40643 1.4274 1.4326 1.44889 1.49031 1.52658 1.53336 1.56082 1.51624 1.40158 1.15552 1.00256 1.00508 1.0008 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00027 1.00047 1.0112 1.05532 1.0366 1.32143 1.64155 1.70583 1.61207 1.50766 1.46783 1.39768 1.35102 1.32453 1.296 1.2836 1.27142 1.259 1.24412 1.23013 1.2164 1.203 1.19026 1.17856 1.16804 1.15897 1.15142 1.14545 1.14118 1.13849 1.13731 1.13778 1.14022 1.14419 1.14929 1.15551 1.16223 1.16978 1.17849 1.18765 1.19682 1.20562 1.21327 1.21996 1.22542 1.22974 1.23315 1.23591 1.23893 1.24104 1.24334 1.24645 1.25019 1.25467 1.26044 1.26681 1.27274 1.27838 1.2846 1.29187 1.30107 1.30857 1.31512 1.31998 1.32619 1.33283 1.33893 1.34503 1.35172 1.3647 1.37893 1.38618 1.41128 1.42082 1.43466 1.43186 1.46492 1.48277 1.50439 1.51236 1.55819 1.53776 1.48899 1.36664 1.13776 1.00175 1.00478 1.00076 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00014 1.00013 1.00015 1.03467 1.03405 1.10952 1.40183 1.59091 1.60247 1.47598 1.41105 1.39682 1.35392 1.32216 1.30875 1.29483 1.28069 1.26389 1.24936 1.23511 1.22143 1.20876 1.19718 1.1868 1.17778 1.17026 1.16436 1.16006 1.1573 1.15615 1.15646 1.15803 1.16101 1.1657 1.17156 1.17821 1.18629 1.19494 1.20387 1.21329 1.22288 1.23176 1.23936 1.24554 1.25034 1.25401 1.25678 1.25941 1.26176 1.26399 1.26684 1.2703 1.2735 1.27777 1.28316 1.28928 1.29732 1.30607 1.31551 1.3237 1.33366 1.34497 1.35585 1.37592 1.38135 1.38274 1.38328 1.39354 1.40602 1.43286 1.44879 1.4598 1.4675 1.47696 1.48093 1.50428 1.52701 1.53501 1.52998 1.51223 1.43519 1.29957 1.11275 1.00187 1.00364 1.00059 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00075 1.00046 1.01301 1.03007 1.18386 1.35879 1.46787 1.5022 1.48157 1.43358 1.3879 1.36195 1.3351 1.31983 1.30039 1.28353 1.26887 1.25438 1.24078 1.22809 1.21663 1.20648 1.19767 1.19033 1.1844 1.18001 1.17732 1.17606 1.17629 1.17791 1.18062 1.18423 1.18902 1.19494 1.20176 1.20986 1.21926 1.22959 1.23996 1.2491 1.25733 1.26439 1.27024 1.27443 1.27735 1.27954 1.28095 1.28188 1.28381 1.28644 1.29049 1.29656 1.30394 1.31246 1.32163 1.3322 1.34233 1.36 1.37964 1.38992 1.40301 1.41534 1.42573 1.44343 1.438 1.43819 1.46008 1.49701 1.51901 1.51045 1.50511 1.53303 1.52088 1.52872 1.55686 1.50648 1.44967 1.35915 1.21012 1.04979 1.00041 1.00133 1.00024 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00035 1.00008 1.00032 1.04833 1.2677 1.42621 1.51431 1.4836 1.4474 1.44109 1.4091 1.36456 1.33708 1.3189 1.30356 1.28851 1.27417 1.26072 1.24822 1.23696 1.22698 1.21841 1.21124 1.20548 1.20119 1.19838 1.19703 1.19725 1.1987 1.20132 1.20493 1.20919 1.21424 1.22012 1.22698 1.23506 1.24363 1.25262 1.26163 1.2703 1.27797 1.2838 1.28823 1.29276 1.29597 1.30005 1.30461 1.30919 1.31595 1.32308 1.33199 1.34247 1.3496 1.35991 1.378 1.38731 1.40356 1.41028 1.43083 1.46152 1.48743 1.47676 1.509 1.51547 1.50611 1.52362 1.5749 1.58297 1.55493 1.54226 1.54435 1.53708 1.48139 1.447 1.36386 1.22117 1.06463 1.00233 1.00053 1.00061 1.00013 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00001 1.00181 1.00029 1.08504 1.33392 1.44674 1.49508 1.49534 1.45612 1.42931 1.39038 1.35737 1.33695 1.3217 1.30725 1.29345 1.28054 1.26867 1.25777 1.24829 1.24003 1.23298 1.22747 1.22348 1.22065 1.21932 1.21927 1.22046 1.22302 1.22655 1.23111 1.23598 1.24118 1.24733 1.25423 1.26224 1.27171 1.28111 1.29096 1.29982 1.30803 1.317 1.3242 1.33162 1.33765 1.34262 1.34529 1.35037 1.35858 1.3656 1.37581 1.38967 1.40909 1.41573 1.43234 1.45506 1.46615 1.47552 1.52934 1.56598 1.5938 1.60811 1.62146 1.58364 1.57855 1.57015 1.55192 1.54139 1.49635 1.45296 1.39995 1.30167 1.18398 1.06655 1.00174 1.00047 1.00107 1.00011 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00024 1.00163 1.00235 1.16572 1.36089 1.46547 1.4964 1.49175 1.48116 1.43116 1.39989 1.3662 1.34248 1.32613 1.31349 1.30122 1.28984 1.27945 1.27022 1.26216 1.25559 1.25038 1.24628 1.2434 1.2424 1.24244 1.24401 1.24625 1.24962 1.25347 1.25745 1.26294 1.26961 1.2776 1.28583 1.29551 1.30667 1.31867 1.33277 1.34686 1.3538 1.35882 1.36426 1.37304 1.3852 1.38353 1.38825 1.39505 1.40548 1.41401 1.4333 1.45598 1.46678 1.48229 1.52093 1.53881 1.54557 1.61208 1.67086 1.70834 1.77952 1.63639 1.50271 1.39648 1.41004 1.39085 1.33751 1.27044 1.18417 1.07511 1.017 1.00138 1.00018 1.00163 1.00043 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00029 1.02707 1.21788 1.38052 1.46948 1.52665 1.48861 1.45882 1.43134 1.40233 1.37516 1.35224 1.33338 1.32198 1.31143 1.30167 1.29276 1.28489 1.27852 1.27354 1.26959 1.26716 1.26622 1.266 1.26732 1.27043 1.27419 1.27802 1.2829 1.28848 1.29519 1.30324 1.3128 1.32333 1.33636 1.34969 1.37077 1.37769 1.38849 1.39907 1.40645 1.40904 1.43242 1.43063 1.4341 1.44415 1.45395 1.46503 1.48497 1.51931 1.53233 1.54987 1.59887 1.63812 1.63707 1.69244 1.71566 1.65299 1.50209 1.25599 1.06785 1.07004 1.03615 1.02853 1.02616 1.01463 1.00179 1.00018 1.00096 1.0007 1.00057 1.00016 1.00004 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00014 1.00009 1.06584 1.25034 1.38598 1.46661 1.49548 1.48813 1.45959 1.4439 1.41538 1.39443 1.36602 1.34589 1.33257 1.32335 1.31537 1.30811 1.30198 1.29691 1.29307 1.29099 1.2903 1.28991 1.29177 1.29502 1.29891 1.30309 1.30903 1.31446 1.32167 1.33 1.34004 1.35432 1.36801 1.38814 1.41323 1.42265 1.42973 1.4457 1.45669 1.45936 1.48769 1.49556 1.49286 1.50613 1.5231 1.52346 1.54224 1.58471 1.62265 1.61833 1.62864 1.6679 1.66337 1.55019 1.36591 1.18741 1.10518 1.04526 1.0285 1.00039 1.00116 1.00148 1.00037 1.00031 1.00064 1.00082 1.00006 1.00006 1.00005 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00041 1.00019 1.06539 1.24838 1.37435 1.46114 1.48108 1.49758 1.47924 1.44161 1.44005 1.41367 1.38492 1.36565 1.34812 1.33802 1.33094 1.32527 1.32091 1.31706 1.31485 1.31401 1.31404 1.31605 1.31956 1.32402 1.32812 1.33444 1.34117 1.34996 1.36077 1.37691 1.39729 1.41613 1.43376 1.46281 1.4801 1.49226 1.50741 1.52919 1.53687 1.57266 1.57516 1.57092 1.56593 1.56701 1.56157 1.56865 1.5663 1.59891 1.58057 1.54557 1.39061 1.25719 1.16254 1.09837 1.08239 1.04297 1.00943 1.00035 1.00088 1.00011 1.00003 1.00013 1.00004 1.00005 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00103 1.00029 1.06372 1.21173 1.35242 1.43877 1.49562 1.48093 1.49126 1.48181 1.44121 1.42468 1.42016 1.39639 1.37563 1.36078 1.35063 1.34375 1.34114 1.33948 1.33863 1.33814 1.34013 1.34383 1.3491 1.35442 1.36384 1.37565 1.39094 1.40999 1.43353 1.45076 1.46464 1.48788 1.53035 1.55342 1.56905 1.57663 1.58491 1.58749 1.56188 1.52431 1.49334 1.44567 1.41704 1.40273 1.39004 1.36374 1.35995 1.306 1.20841 1.14304 1.13538 1.10563 1.06452 1.0107 1.00014 1.0003 1.00021 1.00007 1.00001 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00004 1.00039 1.00011 1.0252 1.15797 1.31798 1.41371 1.46254 1.51777 1.48945 1.489 1.47292 1.45617 1.42558 1.42245 1.4072 1.40281 1.39248 1.38432 1.38343 1.38326 1.38405 1.38583 1.38921 1.39256 1.4022 1.41386 1.42121 1.43839 1.44779 1.48111 1.50023 1.52 1.52384 1.54452 1.55074 1.54537 1.49371 1.43481 1.41006 1.39191 1.37538 1.37833 1.35933 1.33618 1.32021 1.30036 1.2613 1.21853 1.17396 1.14381 1.10674 1.05023 1.01248 1.00008 1.00007 1.00004 1.00004 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00011 1.00041 1.00192 1.08444 1.23886 1.36583 1.44194 1.47932 1.49679 1.49943 1.4872 1.46873 1.46894 1.45027 1.44471 1.446 1.42828 1.42588 1.42479 1.42515 1.42675 1.42997 1.43472 1.45466 1.45707 1.46529 1.48543 1.48549 1.50005 1.49955 1.49992 1.47567 1.45246 1.40332 1.38191 1.32154 1.30823 1.33121 1.32347 1.31589 1.30726 1.28306 1.25683 1.22425 1.1884 1.14842 1.11061 1.07501 1.03876 1.01164 1.00125 1.00002 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00089 1.00027 1.03064 1.15865 1.28636 1.37406 1.43417 1.49072 1.48422 1.48715 1.50458 1.48597 1.48798 1.49129 1.47208 1.46723 1.46811 1.46717 1.46709 1.4666 1.47335 1.49294 1.48875 1.48658 1.4984 1.47807 1.47352 1.4657 1.41242 1.37305 1.31813 1.25993 1.23555 1.23534 1.2366 1.22335 1.20938 1.19134 1.17478 1.15252 1.12227 1.09673 1.0731 1.04258 1.01947 1.00929 1.0018 1.00003 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00008 1.00057 1.00007 1.00064 1.0417 1.16234 1.27992 1.35583 1.40158 1.45479 1.4756 1.48376 1.50658 1.52065 1.49721 1.49816 1.50121 1.50171 1.50136 1.49758 1.49449 1.51567 1.50077 1.47691 1.46522 1.4428 1.39303 1.348 1.27426 1.18938 1.1178 1.09109 1.09969 1.10267 1.0974 1.09512 1.08563 1.07221 1.05806 1.03947 1.0216 1.01 1.0016 1.00021 1.00014 1.00008 1.0001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00005 1.00005 1.00058 1.00013 1.00036 1.04038 1.12654 1.21865 1.30333 1.35147 1.39118 1.42859 1.44649 1.45283 1.46687 1.47412 1.47564 1.47195 1.46309 1.44821 1.43972 1.41913 1.38012 1.33807 1.28883 1.20523 1.11683 1.03928 1.00695 1.00522 1.00865 1.00871 1.00311 1.00079 1.00067 1.00049 1.00022 1.00002 1.00006 1.00004 1.00005 1.00007 1.00002 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00021 1.00077 1.00027 1.00036 1.00778 1.04254 1.11769 1.18163 1.23617 1.27299 1.29445 1.311 1.32056 1.3231 1.31863 1.3069 1.28805 1.26473 1.22707 1.17266 1.10994 1.03822 1.00597 1.00017 1.00063 1.00048 1.00079 1.00021 1.00013 1.00021 1.00006 1.00003 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00007 1.00025 1.00031 1.0003 1.0005 1.00025 1.00622 1.01136 1.01236 1.01582 1.01803 1.01949 1.01987 1.01907 1.01739 1.01512 1.01168 1.01051 1.00568 1.00017 1.00067 1.00024 1.00027 1.00027 1.00004 1.00007 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00002 1.00032 1.00024 1.00025 1.00071 1.00003 1.00013 1.00023 1.0003 1.00034 1.00031 1.00021 1.0001 1.00001 1.00062 1.00022 1.0002 1.00026 1.00002 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00002 1.00002 1.00004 1.00001 1.00002 1.00003 1.00003 1.00003 1.00003 1.00003 1.00002 1.00001 1.00004 1.00001 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
1.39123 1.19972 1.09834 1.03821 1.00422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00422 1.03821 1.09834 1.20513 
