1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38976e-08 3.67963e-08 4.03674e-08 4.55844e-08 4.55822e-08 4.55902e-08 4.55602e-08 4.56721e-08 4.52526e-08 4.6793e-08 4.72931e-08 6.5579e-08 7.04381e-08 1.77449e-07 2.28821e-07 1.17558e-06 3.22344e-06 9.02973e-06 2.60925e-05 6.26762e-05 0.000143586 0.000308719 0.000637206 0.00126793 0.00243142 0.0045021 0.00805704 0.0139564 0.0234305 0.0381741 0.060433 0.0930997 0.139725 0.204536 0.29234 0.408335 0.557799 0.745725 0.976433 1.25343 1.57917 1.95535 2.38373 2.86658 3.40744 4.01171 4.68674 5.44175 6.2871 7.23294 8.28723 9.45314 10.7264 12.0932 13.5291 14.9993 16.4605 17.8636 19.1581 20.2973 21.2443 21.9766 22.4907 22.8019 22.9418 22.9524 22.8781 22.7601 22.6323 22.5211 22.4453 22.4166 22.4388 22.5066 22.6055 22.7122 22.797 22.8265 22.766 22.5835 22.2521 21.7552 21.0892 20.2654 19.3093 18.2556 17.1429 16.0076 14.8794 13.7801 12.7242 11.7208 10.7746 9.88697 9.05554 8.27463 7.53645 6.83334 6.1595 5.5121 4.89128 4.29965 3.7415 3.22116 2.74295 2.31023 1.92497 1.58755 1.29655 1.04924 0.841806 0.66941 0.527148 0.410493 0.315402 0.238507 0.177073 0.12872 0.0914242 0.0633146 0.0426905 0.027983 0.0178106 0.0109942 0.00658231 0.00381338 0.00213811 0.0011583 0.000606402 0.000305506 0.00014855 6.99987e-05 3.14703e-05 1.33611e-05 5.55805e-06 2.33416e-06 9.88161e-07 4.20707e-07 1.7804e-07 9.39513e-08 4.80626e-08 4.83429e-08 4.48063e-08 4.57894e-08 4.55288e-08 4.55988e-08 4.558e-08 4.55851e-08 4.55837e-08 4.55841e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67963e-08 4.03675e-08 4.55841e-08 4.55832e-08 4.55867e-08 4.55734e-08 4.56232e-08 4.54368e-08 4.67817e-08 4.97667e-08 6.551e-08 8.84673e-08 1.79208e-07 3.2201e-07 1.39392e-06 3.71536e-06 1.0479e-05 2.80056e-05 6.87012e-05 0.000153141 0.000332597 0.000685408 0.00135692 0.00258823 0.00476219 0.00847621 0.0146095 0.0244117 0.0396114 0.0624974 0.0960065 0.143779 0.210135 0.299978 0.418554 0.571141 0.762564 0.996801 1.27673 1.60382 1.97874 2.40196 2.87435 3.39822 3.97796 4.62064 5.33588 6.13527 7.03089 8.03291 9.14661 10.3694 11.6885 13.0802 14.5101 15.9348 17.305 18.5695 19.6803 20.5985 21.2998 21.7787 22.0495 22.1437 22.1041 21.9769 21.8051 21.6246 21.4631 21.3403 21.2685 21.2514 21.283 21.3475 21.4204 21.4718 21.4698 21.3835 21.1859 20.8553 20.378 19.7512 18.9837 18.0967 17.1196 16.0861 15.0284 13.9737 12.9427 11.95 11.0058 10.1168 9.28612 8.51278 7.79145 7.11359 6.46982 5.85223 5.25597 4.67988 4.12576 3.59746 3.10007 2.63893 2.21869 1.84264 1.51228 1.22732 0.985942 0.784431 0.618302 0.482683 0.372769 0.284281 0.21361 0.157707 0.114133 0.0807653 0.0557699 0.0375051 0.0245378 0.0155961 0.00961486 0.00574786 0.00332975 0.00186524 0.00101133 0.000529334 0.000268376 0.000130139 6.08448e-05 2.72787e-05 1.17294e-05 4.81144e-06 2.08076e-06 8.67522e-07 3.97607e-07 1.91851e-07 8.2092e-08 5.11362e-08 4.65336e-08 4.54295e-08 4.56252e-08 4.55729e-08 4.5587e-08 4.55832e-08 4.55842e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67963e-08 4.03676e-08 4.55838e-08 4.55844e-08 4.5582e-08 4.55911e-08 4.5557e-08 4.56839e-08 4.67644e-08 5.21237e-08 6.487e-08 1.05482e-07 1.77114e-07 4.22076e-07 1.60301e-06 4.21403e-06 1.18829e-05 2.91479e-05 7.25986e-05 0.000164652 0.000352949 0.000727415 0.0014322 0.00271671 0.00497853 0.0088186 0.0151306 0.0251817 0.0407125 0.0640343 0.0981132 0.146635 0.21395 0.30498 0.424938 0.578925 0.771492 1.00615 1.2851 1.60889 1.97727 2.3895 2.84529 3.34586 3.89487 4.49899 5.16817 5.91491 6.75277 7.6936 8.74426 9.90348 11.1598 12.4906 13.8631 15.2353 16.5594 17.7852 18.8645 19.7572 20.4368 20.8952 21.1437 21.2118 21.1409 20.9772 20.7646 20.5405 20.3346 20.1684 20.0554 19.9997 19.9949 20.0239 20.0611 20.0758 20.0372 19.9179 19.6955 19.354 18.8844 18.2855 17.5658 16.7428 15.8417 14.891 13.9184 12.9477 11.9969 11.0798 10.2066 9.38487 8.61924 7.90994 7.25214 6.63689 6.0535 5.49257 4.9479 4.41715 3.9017 3.40566 2.93483 2.49544 2.09304 1.73179 1.41412 1.14059 0.909462 0.717562 0.560588 0.433685 0.332061 0.251245 0.187477 0.137641 0.099136 0.0698818 0.0481025 0.0322781 0.0210692 0.0133715 0.00823879 0.00492073 0.00284834 0.00159676 0.000864759 0.000453467 0.000228908 0.000111091 5.1952e-05 2.32119e-05 9.94696e-06 4.21321e-06 1.78135e-06 7.78346e-07 3.66591e-07 1.97498e-07 7.06727e-08 5.31044e-08 4.53101e-08 4.58832e-08 4.55034e-08 4.56056e-08 4.55782e-08 4.55856e-08 4.55836e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.03675e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67962e-08 4.03677e-08 4.55833e-08 4.55862e-08 4.55753e-08 4.56161e-08 4.54635e-08 4.60292e-08 4.64011e-08 5.49696e-08 6.12371e-08 1.22158e-07 1.59869e-07 5.34939e-07 1.68037e-06 4.93841e-06 1.21946e-05 3.12813e-05 7.49883e-05 0.000174748 0.00037158 0.000758637 0.00149117 0.00281689 0.00513617 0.00906443 0.0154983 0.0257145 0.041461 0.0650539 0.0994755 0.148379 0.216104 0.307503 0.427619 0.581287 0.772626 1.00468 1.27877 1.59477 1.95148 2.34721 2.78079 3.25258 3.76567 4.32655 4.94533 5.63528 6.41094 7.28519 8.26584 9.35254 10.5349 11.7921 13.0934 14.4001 15.6673 16.8471 17.8927 18.7635 19.4308 19.8828 20.1266 20.1876 20.1037 19.9191 19.6776 19.4179 19.1722 18.9648 18.8111 18.7165 18.6745 18.6672 18.6676 18.6445 18.5677 18.4125 18.161 17.8025 17.3326 16.7534 16.0735 15.3086 14.4799 13.6115 12.7264 11.8444 10.9804 10.1461 9.35098 8.60277 7.90676 7.26415 6.67076 6.11769 5.5936 5.08802 4.59374 4.10796 3.63209 3.17052 2.72979 2.31664 1.9372 1.59627 1.29686 1.03952 0.822843 0.643881 0.498602 0.382261 0.290113 0.217734 0.161306 0.117691 0.0843522 0.0592258 0.040649 0.027206 0.0177299 0.0112313 0.00691304 0.00412562 0.00238662 0.00133663 0.000724508 0.000379206 0.000191597 9.30231e-05 4.33831e-05 1.95191e-05 8.28228e-06 3.60131e-06 1.51715e-06 6.92333e-07 3.52818e-07 1.89202e-07 6.17857e-08 5.26645e-08 4.52888e-08 4.602e-08 4.54662e-08 4.56155e-08 4.55756e-08 4.55863e-08 4.55834e-08 4.55842e-08 4.5584e-08 4.5584e-08 4.03675e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67962e-08 4.03678e-08 4.55828e-08 4.55882e-08 4.5568e-08 4.56432e-08 4.53616e-08 4.6401e-08 4.59184e-08 5.77784e-08 5.6618e-08 1.37445e-07 1.34934e-07 6.31269e-07 1.72512e-06 5.33099e-06 1.24816e-05 3.34288e-05 7.95372e-05 0.000178587 0.000385535 0.000781104 0.00152468 0.00287789 0.00524135 0.00922494 0.0157283 0.0260283 0.0418705 0.0655674 0.100078 0.149032 0.216667 0.307655 0.426781 0.578516 0.766528 0.993152 1.25897 1.5632 1.90386 2.27848 2.68523 3.12398 3.59749 4.11212 4.6783 5.30973 6.02153 6.82705 7.73438 8.74348 9.84482 11.0193 12.2393 13.47 14.6708 15.7977 16.8064 17.6566 18.3176 18.7736 19.0267 19.096 19.0147 18.8234 18.5645 18.2779 17.9983 17.7531 17.5608 17.4282 17.3493 17.3057 17.2697 17.2096 17.096 16.9062 16.6258 16.2489 15.7754 15.2105 14.5642 13.851 13.0892 12.2991 11.4995 10.7058 9.92994 9.18089 8.46651 7.79394 7.16868 6.59258 6.06215 5.56874 5.10096 4.64787 4.202 3.76042 3.3247 2.89974 2.49228 2.10949 1.75783 1.4423 1.16558 0.92843 0.729657 0.566418 0.434799 0.33038 0.248564 0.184995 0.136055 0.0986605 0.0703539 0.0491937 0.033648 0.0224754 0.0146207 0.00925095 0.00568496 0.00339254 0.00196068 0.00109818 0.000594919 0.00031149 0.000157242 7.63399e-05 3.55353e-05 1.59821e-05 6.92305e-06 2.96895e-06 1.31746e-06 6.10681e-07 3.41722e-07 1.71415e-07 5.80743e-08 5.19517e-08 4.54764e-08 4.59966e-08 4.54726e-08 4.56138e-08 4.5576e-08 4.55861e-08 4.55835e-08 4.55842e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67962e-08 4.03679e-08 4.55823e-08 4.55899e-08 4.55614e-08 4.56677e-08 4.52693e-08 4.67334e-08 4.53189e-08 5.99626e-08 5.1475e-08 1.4914e-07 1.02279e-07 6.94304e-07 1.8188e-06 4.98276e-06 1.37548e-05 3.40179e-05 8.3169e-05 0.000182761 0.000385674 0.000791506 0.00154927 0.00290957 0.00527817 0.00926944 0.0157798 0.0260789 0.0419011 0.0655389 0.0999115 0.148567 0.215605 0.30549 0.42263 0.571072 0.753985 0.972879 1.22777 1.51717 1.83849 2.18871 2.56559 2.96875 3.40073 3.8681 4.38145 4.95488 5.60368 6.34111 7.17485 8.10471 9.12153 10.2079 11.3395 12.4858 13.6116 14.6778 15.6436 16.4699 17.1249 17.5889 17.8582 17.9457 17.8783 17.6922 17.4275 17.1244 16.8198 16.5443 16.3191 16.1527 16.04 15.9625 15.8923 15.798 15.651 15.4307 15.1254 14.7324 14.2555 13.7028 13.0857 12.4183 11.717 10.9989 10.2791 9.5696 8.87871 8.21281 7.57786 6.97974 6.42357 5.9115 5.44057 5.00288 4.58736 4.18337 3.78357 3.38529 2.9903 2.60368 2.23239 1.88352 1.56338 1.27669 1.02615 0.812327 0.633991 0.488369 0.371789 0.280025 0.208807 0.154173 0.112563 0.0810992 0.0575324 0.0400737 0.0273231 0.0181972 0.0118268 0.00747279 0.00458923 0.0027351 0.00158163 0.000884985 0.000479738 0.000251286 0.000126726 6.14671e-05 2.86536e-05 1.28829e-05 5.65106e-06 2.47316e-06 1.09515e-06 5.63937e-07 3.17085e-07 1.48324e-07 5.49956e-08 5.21334e-08 4.54033e-08 4.59842e-08 4.54759e-08 4.56129e-08 4.55763e-08 4.55861e-08 4.55835e-08 4.55842e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67962e-08 4.0368e-08 4.5582e-08 4.55913e-08 4.55565e-08 4.56862e-08 4.51995e-08 4.69827e-08 4.46819e-08 6.17586e-08 4.64186e-08 1.5764e-07 6.10622e-08 7.40968e-07 1.87915e-06 4.71703e-06 1.42701e-05 3.56433e-05 8.17762e-05 0.00018312 0.000389315 0.000788773 0.00153752 0.00289187 0.00524837 0.00921172 0.015667 0.0258705 0.0415402 0.0649294 0.098899 0.146901 0.212849 0.300952 0.415296 0.559372 0.73572 0.945344 1.18754 1.46025 1.7604 2.08458 2.43034 2.7972 3.1878 3.60882 4.07116 4.58906 5.17774 5.84987 6.61234 7.4641 8.39608 9.39229 10.4312 11.487 12.5299 13.5263 14.4399 15.2342 15.8768 16.345 16.6302 16.7388 16.6915 16.5195 16.2599 15.9522 15.6347 15.3402 15.092 14.9002 14.7603 14.654 14.5541 14.4303 14.2553 14.0102 13.6856 13.2814 12.804 12.2638 11.6734 11.0471 10.3999 9.74648 9.09897 8.46638 7.85409 7.26599 6.70592 6.17832 5.68747 5.23536 4.81959 4.43308 4.06565 3.70738 3.35146 2.99552 2.64139 2.29444 1.96119 1.64853 1.36239 1.10704 0.884836 0.696153 0.539642 0.412638 0.311695 0.232825 0.172121 0.126044 0.0913659 0.0654356 0.0461723 0.0320328 0.0217775 0.0144718 0.0093828 0.00592955 0.00363692 0.00216782 0.00125274 0.000701467 0.000380311 0.000199025 0.00010035 4.87414e-05 2.26523e-05 1.02055e-05 4.59684e-06 2.00388e-06 9.4121e-07 5.23223e-07 2.83973e-07 1.21369e-07 5.20072e-08 5.13479e-08 4.48024e-08 4.59162e-08 4.54945e-08 4.5608e-08 4.55776e-08 4.55858e-08 4.55836e-08 4.55842e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67962e-08 4.0368e-08 4.55821e-08 4.55911e-08 4.55574e-08 4.56829e-08 4.52121e-08 4.6938e-08 4.44967e-08 6.1313e-08 4.63848e-08 1.55589e-07 6.24221e-08 7.28685e-07 1.86675e-06 4.64034e-06 1.41253e-05 3.53355e-05 8.05879e-05 0.000180932 0.000383457 0.000774768 0.00150888 0.00283557 0.00514389 0.00902258 0.0153452 0.0253451 0.0407047 0.0636395 0.0969266 0.143889 0.208272 0.293974 0.40473 0.543568 0.712482 0.911867 1.14051 1.39583 1.67439 1.9726 2.28783 2.61969 2.97092 3.3484 3.76326 4.22974 4.7627 5.37397 6.06922 6.84632 7.69587 8.60272 9.54786 10.5094 11.4629 12.3804 13.2306 13.9805 14.5989 15.0614 15.3553 15.4818 15.4558 15.3032 15.0577 14.7572 14.4401 14.1403 13.882 13.6761 13.5182 13.3909 13.2678 13.1204 12.9236 12.6601 12.3229 11.9134 11.4398 10.9141 10.35 9.76149 9.16292 8.56703 7.98373 7.41949 6.87757 6.35976 5.86792 5.405 4.97433 4.57731 4.2121 3.87243 3.54918 3.23347 2.91919 2.60423 2.29075 1.98386 1.68956 1.41425 1.1633 0.940401 0.747432 0.584475 0.450126 0.341776 0.256194 0.189904 0.139341 0.101238 0.072834 0.0518434 0.0364144 0.0251561 0.0170574 0.011313 0.00732198 0.00462269 0.00283519 0.00168836 0.000976506 0.0005467 0.000296372 0.000155088 7.82833e-05 3.77934e-05 1.76475e-05 8.08215e-06 3.58557e-06 1.60947e-06 8.49236e-07 4.63063e-07 2.47147e-07 9.01142e-08 5.26755e-08 4.87794e-08 4.51365e-08 4.57029e-08 4.55521e-08 4.55926e-08 4.55817e-08 4.55846e-08 4.55839e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67962e-08 4.03679e-08 4.55825e-08 4.55894e-08 4.55634e-08 4.56604e-08 4.52971e-08 4.6634e-08 4.5352e-08 5.9022e-08 5.15831e-08 1.4408e-07 1.03218e-07 6.62513e-07 1.77975e-06 4.78286e-06 1.33104e-05 3.29297e-05 8.00765e-05 0.000175202 0.000367331 0.000749873 0.00146293 0.00273869 0.0049598 0.0087059 0.0148219 0.0245038 0.0393907 0.0616303 0.0939085 0.139408 0.201683 0.284378 0.390854 0.523721 0.684572 0.87329 1.08819 1.32641 1.58418 1.85782 2.14469 2.4444 2.75989 3.09815 3.47036 3.89069 4.37338 4.92926 5.56261 6.27007 7.04171 7.86282 8.71606 9.58272 10.4427 11.2734 12.049 12.7409 13.3203 13.7631 14.0543 14.1911 14.1832 14.0517 13.8264 13.5428 13.2383 12.9464 12.6913 12.4833 12.318 12.1782 12.0395 11.8752 11.6628 11.3877 11.0442 10.6355 10.1708 9.66282 9.12573 8.57374 8.01995 7.47571 6.94919 6.445 5.96485 5.50889 5.07766 4.67274 4.29631 3.94932 3.63011 3.33309 3.0504 2.77432 2.49934 2.22398 1.95042 1.68305 1.42757 1.18956 0.973654 0.782913 0.618779 0.481002 0.368125 0.27768 0.206711 0.152114 0.11079 0.0799375 0.0571344 0.0403973 0.028243 0.0194442 0.0131435 0.00870226 0.00562611 0.00354577 0.00217669 0.00129483 0.000748668 0.000419781 0.000227397 0.000118973 5.97199e-05 2.90684e-05 1.36156e-05 6.15958e-06 2.72473e-06 1.39824e-06 7.37113e-07 4.04301e-07 2.03554e-07 6.72081e-08 5.49582e-08 4.6481e-08 4.5922e-08 4.54929e-08 4.56084e-08 4.55775e-08 4.55858e-08 4.55836e-08 4.55842e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67962e-08 4.03678e-08 4.55829e-08 4.55877e-08 4.55698e-08 4.56367e-08 4.53862e-08 4.63118e-08 4.57673e-08 5.65588e-08 5.54876e-08 1.3108e-07 1.29662e-07 5.91255e-07 1.63548e-06 5.04425e-06 1.17764e-05 3.16257e-05 7.45797e-05 0.00016524 0.000353682 0.00071212 0.00138042 0.00259614 0.0047149 0.00828055 0.0141038 0.0233404 0.0375667 0.0588482 0.0897612 0.133354 0.192975 0.271995 0.373472 0.499785 0.652024 0.82988 1.03126 1.25316 1.49166 1.74298 2.00457 2.27607 2.56041 2.86465 3.19992 3.58 4.0184 4.52484 5.10222 5.74611 6.44588 7.18697 7.953 8.72731 9.493 10.232 10.9239 11.545 12.0709 12.4792 12.7544 12.8911 12.8951 12.7832 12.581 12.321 12.0384 11.7652 11.5242 11.3246 11.1611 11.0171 10.8697 10.6951 10.4734 10.1926 9.84899 9.44683 8.99601 8.5097 8.00196 7.4865 6.97555 6.479 6.00343 5.5522 5.12595 4.72386 4.34564 3.99186 3.6637 3.36171 3.08406 2.82592 2.58054 2.3412 2.10326 1.8657 1.63044 1.40136 1.18342 0.981444 0.799231 0.639248 0.502426 0.388309 0.295429 0.22151 0.163881 0.119789 0.0866798 0.0621183 0.0441276 0.0310346 0.0215722 0.0148106 0.00998401 0.00659657 0.00426097 0.00268317 0.0016464 0.000980099 0.000566247 0.000317076 0.000171839 8.95911e-05 4.5308e-05 2.18232e-05 1.00892e-05 4.58894e-06 2.2433e-06 1.17247e-06 6.27679e-07 3.44856e-07 1.51186e-07 5.60103e-08 5.34668e-08 4.53076e-08 4.60528e-08 4.54573e-08 4.56179e-08 4.5575e-08 4.55865e-08 4.55834e-08 4.55842e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67963e-08 4.03677e-08 4.55834e-08 4.5586e-08 4.55763e-08 4.56124e-08 4.54775e-08 4.59781e-08 4.60501e-08 5.3808e-08 5.92138e-08 1.15493e-07 1.4952e-07 4.96441e-07 1.54809e-06 4.59208e-06 1.1294e-05 2.89259e-05 6.7639e-05 0.000155486 0.000327337 0.000661143 0.0012927 0.0024256 0.00439357 0.00772221 0.0131781 0.0218484 0.0352334 0.0552996 0.0844939 0.125692 0.182055 0.256735 0.352604 0.471648 0.61479 0.781575 0.969814 1.17625 1.39708 1.62861 1.86823 2.11564 2.37375 2.64947 2.95361 3.29945 3.69958 4.16255 4.69008 5.27681 5.91158 6.57973 7.26525 7.95243 8.62647 9.27271 9.8754 10.4166 10.8767 11.237 11.4833 11.6091 11.6173 11.5209 11.3416 11.1085 10.8534 10.6059 10.3865 10.2023 10.0473 9.90543 9.75536 9.57602 9.35071 9.06977 8.73159 8.34136 7.90948 7.44897 6.97356 6.49609 6.02762 5.57649 5.148 4.74453 4.3659 4.01096 3.679 3.37005 3.08462 2.82272 2.58249 2.35971 2.14853 1.94305 1.73974 1.53777 1.33859 1.14559 0.963001 0.79475 0.643887 0.512296 0.400485 0.307868 0.23298 0.173737 0.127817 0.0928908 0.0667975 0.0475924 0.0336119 0.0235242 0.0162799 0.0111222 0.00748756 0.00493489 0.003183 0.00200126 0.00122781 0.000730726 0.000421656 0.000235786 0.000127111 6.65759e-05 3.31795e-05 1.59055e-05 7.48454e-06 3.58053e-06 1.81625e-06 9.54093e-07 5.30846e-07 2.78753e-07 9.70133e-08 5.62019e-08 4.92326e-08 4.5265e-08 4.5669e-08 4.55612e-08 4.55901e-08 4.55824e-08 4.55845e-08 4.55839e-08 4.55841e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
1.30512e-08 1.48669e-08 1.64738e-08 1.83926e-08 2.03429e-08 2.23081e-08 2.45526e-08 2.67753e-08 2.89579e-08 3.13464e-08 3.38977e-08 3.67963e-08 4.03676e-08 4.55838e-08 4.55844e-08 4.55823e-08 4.55901e-08 4.55608e-08 4.56699e-08 4.62127e-08 5.10699e-08 6.23527e-08 9.87004e-08 1.64482e-07 3.86693e-07 1.45864e-06 3.80334e-06 1.098e-05 2.57259e-05 6.22826e-05 0.000140054 0.0002961 0.000606704 0.00117936 0.00221239 0.00402175 0.00707584 0.0120921 0.0200968 0.0324861 0.0510973 0.0782328 0.116594 0.169139 0.238827 0.328307 0.439381 0.57293 0.728304 0.903571 1.09528 1.29986 1.51374 1.73441 1.96152 2.1979 2.45014 2.72858 3.04569 3.41312 3.83819 4.32164 4.8574 5.434 6.03662 6.64925 7.25639 7.84421 8.40034 8.91303 9.36964 9.75618 10.0585 10.2652 10.37 10.3743 10.288 10.1291 9.92283 9.69731 9.47854 9.28407 9.119 8.97621 8.84015 8.69156 8.51214 8.28807 8.01219 7.68458 7.31142 6.90321 6.47272 6.03289 5.59548 5.17006 4.76355 4.38006 4.02086 3.6854 3.37257 3.08145 2.81195 2.5643 2.33807 2.13144 1.94061 1.7604 1.5861 1.41487 1.24561 1.07969 0.919915 0.769687 0.632152 0.509624 0.403428 0.313798 0.240047 0.180741 0.134131 0.0982197 0.0710229 0.0508034 0.0359947 0.0252912 0.0176143 0.0121399 0.0082639 0.00554251 0.00364534 0.00234699 0.00147338 0.000901388 0.000536609 0.000309229 0.000172417 9.24312e-05 4.82225e-05 2.4046e-05 1.16124e-05 5.58246e-06 2.78278e-06 1.4252e-06 7.75769e-07 4.35768e-07 2.06157e-07 6.18097e-08 5.7774e-08 4.57098e-08 4.63583e-08 4.53736e-08 4.56402e-08 4.5569e-08 4.55881e-08 4.5583e-08 4.55843e-08 4.55839e-08 4.5584e-08 4.5584e-08 4.5584e-08 4.03676e-08 3.67963e-08 3.38976e-08 3.13464e-08 2.89579e-08 2.67753e-08 2.45526e-08 2.23081e-08 2.03429e-08 1.83926e-08 1.64738e-08 1.46032e-08 
