1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00019 1.03687 1.19039 1.39223 1.55784 1.70368 1.80927 1.86551 1.8904 1.89629 1.89746 1.89679 1.89674 1.89749 1.89748 1.89715 1.89742 1.8964 1.89367 1.88831 1.88147 1.87318 1.86542 1.85891 1.85518 1.85506 1.85959 1.86763 1.87768 1.88759 1.89427 1.89742 1.89685 1.89309 1.8872 1.88011 1.87324 1.86717 1.86246 1.85989 1.85959 1.86155 1.86602 1.87276 1.88136 1.89139 1.90238 1.91378 1.92519 1.93572 1.94531 1.95409 1.96218 1.96903 1.97599 1.98305 1.98979 1.99755 2.00696 2.01768 2.03094 2.04667 2.06554 2.08815 2.11417 2.14459 2.17882 2.21481 2.25442 2.30118 2.3492 2.3975 2.44633 2.49773 2.54818 2.59229 2.63381 2.66627 2.68114 2.65263 2.58324 2.42768 2.16888 1.84245 1.4584 1.06237 1.01036 1.00011 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00522 1.06591 1.22636 1.42847 1.59893 1.74465 1.85239 1.9147 1.95308 1.97602 1.9913 2.0008 2.00692 2.01125 2.01224 2.00952 2.00483 1.99663 1.98579 1.97198 1.9563 1.93936 1.9236 1.90973 1.89934 1.89348 1.89165 1.89291 1.89505 1.89654 1.89617 1.89402 1.89073 1.88628 1.88203 1.87873 1.87628 1.87569 1.8773 1.88115 1.88714 1.8957 1.90618 1.91836 1.93184 1.94594 1.96011 1.97404 1.98715 1.99853 2.00856 2.01756 2.02557 2.03209 2.03823 2.04484 2.05133 2.05855 2.06743 2.07855 2.09219 2.10875 2.12856 2.15228 2.17894 2.20886 2.2465 2.28822 2.33389 2.38158 2.42907 2.47829 2.5299 2.58395 2.63131 2.66788 2.68499 2.68213 2.61472 2.47491 2.24289 1.9359 1.57612 1.14372 1.00987 1.00268 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00018 1.04277 1.12782 1.28849 1.49605 1.68168 1.83421 1.9456 2.02135 2.06744 2.0972 2.11545 2.12652 2.12801 2.12399 2.11607 2.10479 2.08929 2.07041 2.04918 2.02653 2.00222 1.97875 1.95722 1.93879 1.92459 1.91431 1.90805 1.90351 1.89979 1.89626 1.89223 1.88739 1.88369 1.88139 1.88052 1.88158 1.88484 1.89029 1.89793 1.9082 1.92068 1.93514 1.95115 1.96821 1.98575 2.00315 2.01976 2.03534 2.04937 2.0613 2.07116 2.07974 2.08743 2.09345 2.09865 2.10435 2.1107 2.11796 2.12673 2.13826 2.15156 2.1674 2.18782 2.2142 2.2457 2.28302 2.32309 2.36635 2.41346 2.46083 2.51583 2.5662 2.62052 2.66172 2.67501 2.66411 2.62625 2.48932 2.28149 2.00284 1.66933 1.22311 1.01246 1.00739 1.00001 1.00003 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00014 1.01767 1.09993 1.21467 1.38983 1.60516 1.80705 1.9739 2.09056 2.16498 2.20664 2.22743 2.23351 2.23185 2.22294 2.20703 2.18766 2.16539 2.13925 2.11178 2.08271 2.05379 2.02587 1.99913 1.97558 1.95516 1.93921 1.92655 1.91659 1.90854 1.90089 1.89327 1.88738 1.88314 1.88076 1.88088 1.88423 1.89044 1.89914 1.91046 1.92462 1.94097 1.95936 1.97928 2.00009 2.02134 2.04223 2.06223 2.08044 2.09685 2.1113 2.12332 2.13292 2.14035 2.14675 2.15247 2.15716 2.16192 2.16739 2.17382 2.1814 2.19316 2.20865 2.22856 2.25456 2.28465 2.31904 2.36036 2.40014 2.45107 2.49619 2.55015 2.60338 2.66242 2.69336 2.67239 2.61993 2.52463 2.3091 2.04838 1.73987 1.27524 1.01474 1.01396 1 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00009 1.00312 1.06442 1.1692 1.31452 1.50662 1.72984 1.93971 2.10573 2.2176 2.2815 2.31107 2.32074 2.31533 2.30032 2.27937 2.2528 2.22488 2.19565 2.16346 2.13065 2.09841 2.06736 2.03799 2.01185 1.98824 1.96817 1.95102 1.93666 1.92386 1.91195 1.9014 1.89267 1.88613 1.88297 1.88331 1.88709 1.89421 1.905 1.91933 1.93651 1.95629 1.97837 2.00209 2.02691 2.05221 2.07689 2.10035 2.12201 2.1412 2.15755 2.1717 2.18301 2.19209 2.19865 2.20364 2.2077 2.21144 2.21496 2.22031 2.22794 2.23913 2.25413 2.272 2.29494 2.32436 2.35578 2.39676 2.4379 2.48943 2.53517 2.58922 2.63588 2.68299 2.67818 2.59692 2.49656 2.31732 2.06473 1.7757 1.29733 1.01518 1.0217 1 1.00019 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.03337 1.1227 1.24878 1.42181 1.62948 1.85773 2.06382 2.21857 2.31353 2.36461 2.37955 2.3741 2.35807 2.33366 2.30575 2.27367 2.24073 2.20734 2.1736 2.14008 2.10769 2.07676 2.0486 2.02291 2.00096 1.9809 1.96325 1.94731 1.93184 1.91748 1.9053 1.89598 1.89022 1.88881 1.89173 1.8993 1.91102 1.92642 1.94552 1.96779 1.99294 2.01982 2.04798 2.07669 2.10495 2.13206 2.15705 2.17971 2.19912 2.21567 2.22916 2.23982 2.2479 2.25395 2.2585 2.26227 2.26623 2.2707 2.27741 2.28654 2.29932 2.31559 2.33664 2.36626 2.39562 2.43996 2.47824 2.53354 2.57564 2.62793 2.67007 2.69333 2.60473 2.47022 2.3014 2.06124 1.78305 1.3083 1.01645 1.02908 1.00001 1.0003 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00967 1.07952 1.18653 1.33772 1.52745 1.7452 1.97067 2.16654 2.30616 2.38191 2.41119 2.41455 2.39953 2.37678 2.34653 2.31398 2.2808 2.24723 2.21285 2.17959 2.14773 2.11707 2.08831 2.06136 2.0374 2.0155 1.99626 1.97784 1.95951 1.94244 1.9268 1.91362 1.90437 1.89976 1.90047 1.90648 1.91754 1.93339 1.95353 1.97745 2.00481 2.03441 2.06597 2.09832 2.13051 2.16149 2.19047 2.21715 2.23996 2.25978 2.276 2.28885 2.29858 2.30572 2.31076 2.31513 2.31808 2.32136 2.32605 2.33409 2.34817 2.3611 2.37862 2.40917 2.43996 2.484 2.52309 2.58051 2.61279 2.66446 2.67614 2.6065 2.44975 2.26657 2.02906 1.76055 1.30596 1.01689 1.03142 1 1.00049 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00037 1.04269 1.12811 1.25878 1.42585 1.62712 1.84672 2.05845 2.23708 2.35373 2.41406 2.43099 2.42627 2.40714 2.38116 2.35099 2.31705 2.28336 2.25156 2.21903 2.18778 2.15735 2.12951 2.1029 2.07887 2.05602 2.03554 2.01566 1.99546 1.976 1.95717 1.94035 1.92674 1.91796 1.91473 1.91754 1.92625 1.94068 1.96045 1.98495 2.0139 2.04556 2.08003 2.11574 2.15189 2.18712 2.2202 2.25133 2.27769 2.30099 2.3201 2.33572 2.34769 2.35609 2.3625 2.36669 2.37073 2.37307 2.37748 2.38135 2.39441 2.41031 2.42673 2.4606 2.48694 2.53759 2.56734 2.62633 2.64047 2.67175 2.56627 2.40464 2.21553 1.97625 1.70023 1.29422 1.01634 1.0306 1 1.00063 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00006 1.01233 1.08129 1.18476 1.32932 1.51 1.71637 1.93288 2.12902 2.2809 2.37622 2.42587 2.43952 2.42931 2.40942 2.38218 2.35137 2.32001 2.28856 2.258 2.22778 2.19851 2.1716 2.14566 2.12242 2.09987 2.07937 2.05929 2.03838 2.01796 1.99736 1.97743 1.95983 1.94633 1.93826 1.93636 1.94109 1.95235 1.96988 1.99335 2.02226 2.05476 2.09109 2.12945 2.16886 2.20801 2.24517 2.28082 2.31134 2.3387 2.36163 2.38064 2.39509 2.40613 2.41344 2.41993 2.42331 2.42654 2.42778 2.43233 2.44771 2.46023 2.47473 2.51088 2.5391 2.58753 2.6098 2.64571 2.62587 2.51912 2.31505 2.138 1.90443 1.6139 1.24534 1.01963 1.02405 1.00001 1.00051 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00019 1.03844 1.12434 1.24109 1.39732 1.58582 1.79496 2.00235 2.18166 2.31349 2.39542 2.43028 2.43888 2.42841 2.40803 2.38311 2.35495 2.32426 2.29543 2.26799 2.24071 2.21458 2.18976 2.16717 2.14504 2.12543 2.10642 2.0857 2.06569 2.04439 2.02287 2.00217 1.98433 1.971 1.96355 1.96294 1.96958 1.98312 2.00399 2.03119 2.06317 2.09981 2.14007 2.18196 2.22462 2.26607 2.306 2.34157 2.37249 2.40048 2.4227 2.44205 2.45547 2.46569 2.47126 2.47729 2.47915 2.48699 2.48627 2.5056 2.51948 2.52909 2.57133 2.58804 2.62605 2.62223 2.57904 2.41841 2.20377 2.02926 1.80429 1.51087 1.16397 1.02136 1.01577 1 1.00031 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00721 1.07068 1.16461 1.29424 1.45826 1.65022 1.85524 2.05027 2.21545 2.33282 2.40016 2.43224 2.43678 2.42796 2.4108 2.38603 2.35991 2.33252 2.30631 2.28184 2.25784 2.2346 2.21264 2.19203 2.17325 2.15547 2.13573 2.11688 2.09654 2.07475 2.0524 2.03131 2.01314 2.00001 1.99331 1.99393 2.00228 2.01848 2.04247 2.07259 2.10763 2.14885 2.19232 2.23726 2.28346 2.32678 2.36755 2.40402 2.43611 2.4642 2.48493 2.50429 2.51646 2.52687 2.53251 2.54049 2.54438 2.5527 2.57436 2.57207 2.58721 2.61795 2.62685 2.59402 2.51474 2.28855 2.06429 1.89639 1.67129 1.37439 1.0774 1.02061 1.00837 1.00001 1.00019 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.02631 1.09958 1.20211 1.3402 1.50852 1.69931 1.89647 2.08269 2.23267 2.34102 2.40484 2.43237 2.43868 2.42936 2.41289 2.39248 2.36886 2.3448 2.32138 2.29982 2.27872 2.25857 2.23994 2.22105 2.20557 2.18732 2.16945 2.151 2.13046 2.10823 2.08573 2.06412 2.04608 2.03317 2.02704 2.02922 2.03873 2.05846 2.08499 2.11673 2.15716 2.20138 2.24683 2.29807 2.34459 2.38703 2.43202 2.46776 2.50137 2.52936 2.55298 2.57492 2.58555 2.59471 2.60094 2.60828 2.61434 2.6513 2.63932 2.63984 2.60585 2.54954 2.3887 2.12888 1.8964 1.73294 1.48643 1.19446 1.02258 1.0218 1.00332 1.00001 1.00009 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00142 1.04806 1.12616 1.23532 1.37658 1.54651 1.7337 1.92602 2.09947 2.24316 2.34169 2.40086 2.43091 2.43932 2.43203 2.41825 2.40167 2.38147 2.36055 2.33952 2.32067 2.30363 2.28685 2.26971 2.25548 2.24001 2.22276 2.20674 2.18873 2.16844 2.14564 2.12241 2.10052 2.08192 2.06947 2.06405 2.06643 2.08002 2.10116 2.1291 2.16507 2.20905 2.25587 2.30702 2.35934 2.40513 2.45518 2.50376 2.53937 2.57507 2.60452 2.6287 2.65743 2.6642 2.66364 2.65664 2.68729 2.67874 2.63715 2.60191 2.46829 2.23505 1.91931 1.68872 1.50748 1.26109 1.07588 1.0102 1.01871 1.00029 1 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00016 1.00897 1.06622 1.14722 1.2597 1.40355 1.57008 1.7519 1.93326 2.10057 2.23448 2.33475 2.39718 2.42642 2.43622 2.43547 2.42619 2.41252 2.39641 2.37787 2.36032 2.34532 2.3314 2.31752 2.30377 2.29222 2.27621 2.2628 2.24761 2.2302 2.20941 2.18649 2.16304 2.1403 2.12183 2.10905 2.10474 2.10841 2.12525 2.14863 2.17738 2.21751 2.26895 2.3167 2.36895 2.42925 2.47635 2.53003 2.58709 2.62627 2.65713 2.68648 2.70469 2.72618 2.73493 2.70527 2.69529 2.59799 2.49378 2.28704 1.98277 1.66071 1.45206 1.25507 1.08071 1.03181 1.01615 1.0069 1.00001 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.01853 1.0811 1.16135 1.27643 1.41734 1.57905 1.75312 1.92849 2.08602 2.21942 2.3173 2.37889 2.41819 2.43478 2.43942 2.43411 2.42323 2.41033 2.39795 2.38377 2.37087 2.36046 2.35033 2.34066 2.33035 2.31656 2.30519 2.29179 2.27441 2.25412 2.23151 2.20716 2.18356 2.16493 2.15215 2.147 2.15542 2.17574 2.19805 2.23028 2.27846 2.33228 2.378 2.4412 2.51206 2.56261 2.60817 2.67335 2.7257 2.74418 2.74631 2.7264 2.67938 2.64558 2.53524 2.31667 1.97849 1.57488 1.30601 1.16484 1.05487 1.01857 1.02514 1.0064 1.00082 1.00001 1.00012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00028 1.02701 1.08577 1.17153 1.28391 1.41826 1.57227 1.73734 1.90139 2.05624 2.18772 2.28683 2.35764 2.40368 2.42831 2.43641 2.43862 2.43173 2.42617 2.41666 2.40706 2.39707 2.3895 2.38212 2.37736 2.36979 2.35818 2.34985 2.3378 2.32214 2.30288 2.27975 2.25463 2.23059 2.21081 2.19792 2.19211 2.20468 2.23208 2.25493 2.28444 2.33415 2.40321 2.45196 2.51075 2.59488 2.65916 2.68167 2.70339 2.70914 2.68379 2.6119 2.4662 2.25618 1.90979 1.45878 1.19481 1.10333 1.07401 1.03921 1.02488 1.01295 1.00113 1.00017 1.00002 1.00002 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00006 1.00193 1.03157 1.08483 1.17215 1.27789 1.40632 1.55082 1.70523 1.86262 2.0108 2.13785 2.24402 2.32214 2.37376 2.40921 2.42747 2.43506 2.43896 2.43716 2.43151 2.42701 2.42067 2.41462 2.40986 2.4114 2.40649 2.40033 2.39387 2.38498 2.37256 2.35494 2.33237 2.30424 2.27949 2.25935 2.24483 2.2339 2.25249 2.28744 2.31075 2.33381 2.37919 2.45344 2.51239 2.53861 2.57037 2.5914 2.55944 2.46783 2.33148 2.10066 1.79387 1.38682 1.12117 1.10304 1.11811 1.05808 1.02023 1.00883 1.00155 1.00001 1.00017 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00021 1.00306 1.03162 1.08649 1.16306 1.26261 1.38104 1.51479 1.65832 1.80485 1.94382 2.07011 2.17784 2.26609 2.32953 2.37447 2.40142 2.42264 2.43203 2.43753 2.43976 2.43875 2.43662 2.43404 2.43268 2.43248 2.43442 2.43082 2.42986 2.42752 2.41838 2.40454 2.38635 2.35746 2.32762 2.30171 2.28262 2.26891 2.27786 2.3135 2.34523 2.34856 2.34522 2.36197 2.37118 2.33058 2.24724 2.12029 1.91354 1.59686 1.30876 1.12783 1.10163 1.13148 1.04765 1.01037 1.00472 1.00202 1.00063 1.00038 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.0002 1.00195 1.02731 1.08239 1.14966 1.23938 1.34606 1.46617 1.59579 1.72834 1.8604 1.98417 2.09265 2.18533 2.25863 2.31222 2.35613 2.38466 2.40664 2.41808 2.4263 2.42972 2.43424 2.4377 2.43658 2.43919 2.43822 2.43707 2.43857 2.43807 2.43638 2.42728 2.4127 2.3862 2.35602 2.32187 2.29096 2.24958 2.20877 2.18851 2.16633 2.12066 2.03296 1.91798 1.78158 1.59364 1.3654 1.17069 1.11349 1.11842 1.09182 1.03692 1.00448 1.00544 1.00569 1.00167 1.00022 1.00003 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00029 1.019 1.06787 1.12936 1.20698 1.3012 1.40647 1.52148 1.64086 1.76073 1.87666 1.98239 2.07676 2.15211 2.2199 2.27536 2.31322 2.3426 2.36215 2.37772 2.38872 2.39561 2.40152 2.40257 2.40199 2.39872 2.39069 2.37971 2.36889 2.3564 2.3344 2.30482 2.25646 2.17833 2.09703 2.01149 1.91111 1.79511 1.67768 1.56378 1.4631 1.36515 1.25642 1.18224 1.14795 1.12186 1.06773 1.01909 1.0059 1.00487 1.00667 1.00107 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00945 1.04981 1.10299 1.17001 1.24863 1.33916 1.43838 1.54198 1.64734 1.75111 1.84894 1.93706 2.02079 2.08848 2.1453 2.19065 2.22551 2.25611 2.27372 2.28932 2.29993 2.2989 2.30107 2.29488 2.27957 2.26015 2.23526 2.19937 2.15441 2.09549 2.02953 1.94977 1.86273 1.76563 1.66362 1.5625 1.46927 1.37873 1.29458 1.22401 1.16363 1.10822 1.04063 1.00675 1.00214 1.00491 1.00269 1.00045 1.00006 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
1.2467 1.20513 1.16517 1.13198 1.10444 1.07914 1.06089 1.04437 1.02896 1.0178 1.0084 1.00115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00012 1.00152 1.0277 1.07398 1.12974 1.19226 1.2688 1.35037 1.43673 1.52545 1.61446 1.69989 1.77885 1.8538 1.91777 1.97234 2.02051 2.05587 2.08215 2.10346 2.11637 2.12029 2.11928 2.11125 2.08834 2.06119 2.02846 1.98675 1.93504 1.87494 1.80149 1.72383 1.64084 1.55341 1.46503 1.37819 1.29589 1.21962 1.14827 1.08411 1.03823 1.01257 1.00215 1.0025 1.00107 1 1.00004 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00115 1.0084 1.0178 1.02896 1.04437 1.06089 1.07914 1.10444 1.13198 1.16517 1.20513 
