1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.90292e-08 4.90302e-08 4.90262e-08 4.90412e-08 4.89849e-08 4.91949e-08 4.84052e-08 5.12433e-08 5.09987e-08 8.60142e-08 1.8442e-07 2.7907e-07 4.37018e-07 7.14497e-07 1.18959e-06 2.08815e-06 3.79717e-06 6.96914e-06 1.28656e-05 2.33423e-05 4.15905e-05 7.26237e-05 0.000123536 0.000204487 0.000330994 0.000521226 0.00079849 0.00118829 0.00171812 0.0024194 0.00331859 0.00444694 0.00583142 0.00751574 0.00956573 0.0120751 0.015188 0.0191249 0.0241937 0.0307668 0.0393751 0.0506555 0.065399 0.0844582 0.108681 0.138753 0.175023 0.217362 0.265092 0.317061 0.371453 0.426335 0.479586 0.529255 0.573742 0.611861 0.642974 0.666704 0.682871 0.691683 0.692841 0.685856 0.670775 0.646891 0.614529 0.574146 0.526661 0.473741 0.417589 0.36032 0.304135 0.251133 0.202776 0.160162 0.123739 0.0935969 0.0693154 0.0503009 0.0357719 0.024978 0.0171264 0.0115133 0.00760103 0.00491444 0.00311452 0.0019265 0.00116241 0.00068354 0.000392998 0.000219213 0.000118007 6.16302e-05 3.10549e-05 1.53077e-05 7.35195e-06 3.50307e-06 1.71446e-06 8.92929e-07 4.74497e-07 2.06114e-07 6.14046e-08 6.0872e-08 4.89196e-08 4.98576e-08 4.88043e-08 4.90895e-08 4.90133e-08 4.90337e-08 4.90283e-08 4.90297e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.9029e-08 4.9031e-08 4.90234e-08 4.90516e-08 4.89463e-08 4.93375e-08 4.78642e-08 5.30818e-08 5.19808e-08 1.08135e-07 1.98574e-07 3.01204e-07 4.81396e-07 7.83389e-07 1.34217e-06 2.40576e-06 4.45471e-06 8.30287e-06 1.52972e-05 2.77257e-05 4.90442e-05 8.44229e-05 0.000141411 0.000230326 0.000365102 0.000562682 0.000844009 0.00122851 0.00173998 0.00239797 0.00322526 0.00424208 0.00547828 0.00697548 0.00879723 0.01106 0.0139242 0.0176172 0.0224711 0.0289086 0.0374821 0.0488477 0.0637273 0.0828138 0.106735 0.135748 0.169815 0.208452 0.250729 0.295232 0.340378 0.384323 0.425382 0.462116 0.493409 0.518511 0.537073 0.548793 0.554009 0.552487 0.544099 0.529083 0.50722 0.478837 0.444724 0.405498 0.362702 0.317845 0.272881 0.229169 0.188266 0.151273 0.118865 0.0913815 0.0687356 0.050632 0.0365403 0.0258264 0.0179203 0.0121978 0.00814299 0.00533559 0.00342654 0.00215058 0.00131949 0.000792235 0.000465404 0.000265324 0.000146994 7.88384e-05 4.08246e-05 2.05817e-05 1.01558e-05 4.9228e-06 2.40526e-06 1.2189e-06 6.35468e-07 3.42948e-07 1.0968e-07 5.81572e-08 5.33985e-08 4.88016e-08 4.92105e-08 4.89807e-08 4.90424e-08 4.90259e-08 4.90303e-08 4.90292e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.90292e-08 4.90302e-08 4.90263e-08 4.90407e-08 4.89868e-08 4.91856e-08 4.84427e-08 5.24765e-08 5.75742e-08 1.18988e-07 2.05471e-07 3.30969e-07 5.3456e-07 8.82439e-07 1.56402e-06 2.86687e-06 5.35953e-06 9.97508e-06 1.8243e-05 3.26432e-05 5.68212e-05 9.61241e-05 0.00015784 0.000252105 0.000391396 0.000590448 0.000864826 0.00123294 0.00171021 0.00231441 0.00305977 0.00396759 0.00506843 0.00640747 0.00806122 0.0101507 0.0128599 0.0164439 0.0212499 0.0277099 0.0363622 0.0477861 0.0625355 0.0811255 0.1038 0.130548 0.161027 0.194524 0.229946 0.266043 0.301277 0.334262 0.363746 0.388674 0.408361 0.422429 0.430607 0.433163 0.430055 0.42137 0.407243 0.388075 0.363968 0.335868 0.304353 0.270519 0.235725 0.201127 0.168042 0.137293 0.109715 0.0857659 0.065566 0.0490503 0.0359213 0.0257613 0.0180911 0.0124724 0.00842868 0.00558659 0.0036318 0.00231018 0.00143919 0.000880175 0.00052662 0.000306751 0.000173863 9.55778e-05 5.10098e-05 2.62891e-05 1.33072e-05 6.59246e-06 3.22407e-06 1.59984e-06 8.33977e-07 4.67266e-07 2.19335e-07 6.20311e-08 6.37394e-08 4.836e-08 5.02015e-08 4.87091e-08 4.91148e-08 4.90065e-08 4.90356e-08 4.90278e-08 4.90298e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90295e-08 4.9029e-08 4.90308e-08 4.90239e-08 4.90502e-08 4.89504e-08 4.92813e-08 5.21037e-08 6.79182e-08 1.22253e-07 2.16443e-07 3.61983e-07 5.85826e-07 1.02037e-06 1.83938e-06 3.4441e-06 6.42481e-06 1.18479e-05 2.14043e-05 3.76172e-05 6.42622e-05 0.000106543 0.000171294 0.000267953 0.000408059 0.000603517 0.000866979 0.00121224 0.00165354 0.00220348 0.00287763 0.0036983 0.00469449 0.00592469 0.00747533 0.00948053 0.0121373 0.015707 0.0205387 0.0270356 0.0356417 0.0468137 0.0609335 0.0782385 0.0986876 0.122112 0.147945 0.175361 0.20337 0.230781 0.256465 0.279373 0.298611 0.31355 0.32384 0.32933 0.330025 0.326189 0.317967 0.305447 0.289182 0.269535 0.246963 0.222378 0.196395 0.170046 0.144228 0.119708 0.0972874 0.0773233 0.0600845 0.0456821 0.0339762 0.0247321 0.0176189 0.0123016 0.00842161 0.00564668 0.00371587 0.00239259 0.00151342 0.000940344 0.000571505 0.000339278 0.00019608 0.000110132 6.00464e-05 3.17014e-05 1.6343e-05 8.26364e-06 4.1048e-06 2.05996e-06 1.08314e-06 6.00784e-07 3.211e-07 1.0508e-07 6.06884e-08 5.22843e-08 4.89303e-08 4.91107e-08 4.90076e-08 4.90353e-08 4.90279e-08 4.90298e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.9029e-08 4.90307e-08 4.9024e-08 4.90495e-08 4.89649e-08 4.92653e-08 5.15732e-08 7.19951e-08 1.30493e-07 2.39389e-07 3.92757e-07 6.68442e-07 1.19241e-06 2.20265e-06 4.10334e-06 7.60403e-06 1.38286e-05 2.45364e-05 4.23186e-05 7.08885e-05 0.000115327 0.000181773 0.000278758 0.000417005 0.00060663 0.000858199 0.00118339 0.00159415 0.00210203 0.00272496 0.00348568 0.00442091 0.00559181 0.00709713 0.0090716 0.0117164 0.0152873 0.0200845 0.0264635 0.0347516 0.04523 0.0581002 0.0733618 0.0908807 0.110236 0.130847 0.151933 0.172604 0.191951 0.20914 0.223464 0.234377 0.241623 0.245077 0.244636 0.240696 0.233379 0.222904 0.209623 0.194145 0.176689 0.157929 0.138616 0.119228 0.100456 0.0828807 0.0668976 0.0528465 0.0408471 0.0308715 0.0228269 0.0165158 0.0116859 0.0081082 0.0055093 0.00366459 0.0023903 0.00153403 0.000966155 0.000595922 0.000359442 0.000211768 0.000121455 6.7714e-05 3.66918e-05 1.91806e-05 9.95464e-06 5.09637e-06 2.60282e-06 1.36836e-06 7.44993e-07 4.07668e-07 1.82161e-07 6.49685e-08 5.91788e-08 4.89872e-08 4.97074e-08 4.88456e-08 4.90785e-08 4.90163e-08 4.90329e-08 4.90285e-08 4.90296e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.9029e-08 4.90306e-08 4.90244e-08 4.90447e-08 4.89726e-08 4.95233e-08 5.02318e-08 7.77713e-08 1.511e-07 2.70771e-07 4.45525e-07 7.78105e-07 1.4066e-06 2.60467e-06 4.82438e-06 8.84821e-06 1.58403e-05 2.76189e-05 4.6776e-05 7.69075e-05 0.000122964 0.000190879 0.000288175 0.00042496 0.00061056 0.000854046 0.00116596 0.0015569 0.0020395 0.00263109 0.00335492 0.00425471 0.00539245 0.00686863 0.00882081 0.0114278 0.0149246 0.0195541 0.0255703 0.0331753 0.0425084 0.0536226 0.0663536 0.0804577 0.0955025 0.110878 0.125948 0.140052 0.152502 0.162761 0.170455 0.175322 0.177261 0.176323 0.172613 0.166459 0.158067 0.147742 0.135817 0.122815 0.109016 0.0949453 0.0811512 0.0679398 0.0556721 0.0446655 0.0350493 0.0269066 0.0202061 0.0148467 0.0106673 0.00750619 0.005167 0.00348196 0.00230473 0.00149785 0.000956162 0.000597547 0.000365787 0.000218488 0.000127416 7.26685e-05 4.03398e-05 2.17579e-05 1.13113e-05 5.99741e-06 3.12406e-06 1.63925e-06 8.85279e-07 4.95163e-07 2.53829e-07 8.74287e-08 6.15984e-08 5.01286e-08 4.9363e-08 4.89397e-08 4.90534e-08 4.9023e-08 4.90311e-08 4.9029e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90295e-08 4.90288e-08 4.90312e-08 4.90224e-08 4.90558e-08 4.893e-08 4.9322e-08 4.83812e-08 5.75952e-08 9.08273e-08 1.72543e-07 3.1571e-07 5.34632e-07 9.34581e-07 1.68751e-06 3.10221e-06 5.6689e-06 1.01945e-05 1.79293e-05 3.07505e-05 5.13288e-05 8.32308e-05 0.000131224 0.000201496 0.000300897 0.00043823 0.000623176 0.000864002 0.00116903 0.00154792 0.00201367 0.00258141 0.00327758 0.0041428 0.00524409 0.00667553 0.00856832 0.0110777 0.0143805 0.018649 0.0240393 0.0306616 0.0385259 0.0475371 0.0575238 0.0681578 0.0790208 0.0896456 0.0995596 0.10824 0.115329 0.120504 0.123585 0.124538 0.123393 0.120217 0.115238 0.108805 0.101073 0.0922817 0.0827932 0.0730057 0.0631703 0.053558 0.0445254 0.0362647 0.0289045 0.022537 0.0171919 0.0128321 0.00936138 0.00667907 0.00466509 0.0031911 0.00214194 0.00141202 0.000911195 0.00057629 0.000357753 0.000217176 0.000128715 7.43101e-05 4.19191e-05 2.30939e-05 1.23326e-05 6.45261e-06 3.48644e-06 1.86687e-06 1.02805e-06 5.83445e-07 3.15073e-07 1.19987e-07 6.13974e-08 5.48966e-08 4.8887e-08 4.92449e-08 4.89714e-08 4.9045e-08 4.90252e-08 4.90305e-08 4.90291e-08 4.90295e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90292e-08 4.90297e-08 4.90277e-08 4.90354e-08 4.90272e-08 4.89145e-08 5.04966e-08 7.91118e-08 1.15716e-07 1.97079e-07 3.60826e-07 6.28941e-07 1.11485e-06 2.00877e-06 3.64468e-06 6.58122e-06 1.16867e-05 2.03002e-05 3.4352e-05 5.67444e-05 9.11737e-05 0.000142251 0.000216175 0.000319395 0.000459281 0.000644794 0.000883834 0.00118326 0.00154976 0.00199615 0.002536 0.00319599 0.00401864 0.00506304 0.00641965 0.00819457 0.0105047 0.0134744 0.0172184 0.0217908 0.0272042 0.0334197 0.0402864 0.0475724 0.0550031 0.0622573 0.0689573 0.074789 0.0794629 0.0827797 0.0846206 0.0849332 0.0837578 0.0812207 0.0774477 0.0726286 0.0670109 0.0608071 0.054188 0.0473918 0.0407016 0.0342953 0.0283069 0.0228782 0.0181071 0.014029 0.0106281 0.0078724 0.00570519 0.00404685 0.00281086 0.00191686 0.00127857 0.000835935 0.000535953 0.000336547 0.000207221 0.000124336 7.31384e-05 4.18147e-05 2.34359e-05 1.29099e-05 6.8971e-06 3.71146e-06 2.07229e-06 1.15949e-06 6.55326e-07 3.69349e-07 1.51432e-07 6.32421e-08 5.92814e-08 4.87921e-08 4.96223e-08 4.88691e-08 4.90723e-08 4.90179e-08 4.90325e-08 4.90286e-08 4.90296e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90295e-08 4.90287e-08 4.90318e-08 4.90202e-08 4.90633e-08 4.88966e-08 4.95529e-08 4.77646e-08 6.59685e-08 1.04253e-07 1.5294e-07 2.44508e-07 4.21525e-07 7.40137e-07 1.30735e-06 2.35278e-06 4.26132e-06 7.65162e-06 1.35131e-05 2.33196e-05 3.91359e-05 6.38836e-05 0.000101398 0.000156262 0.000234398 0.000341709 0.000484049 0.000668605 0.000902557 0.00119048 0.00153954 0.00195763 0.00246026 0.00307079 0.00382963 0.00479059 0.00602223 0.00761078 0.00964233 0.0121744 0.0152537 0.0188954 0.0230532 0.0276214 0.0324653 0.0373949 0.0421686 0.0465317 0.0502854 0.0532384 0.0552474 0.0562343 0.0561829 0.0551448 0.053195 0.0504523 0.047024 0.0430709 0.038781 0.0343238 0.0298385 0.025438 0.0212593 0.0174215 0.013986 0.0109899 0.00844861 0.0063553 0.00467706 0.00337357 0.00238336 0.00164666 0.00111315 0.000737474 0.000477969 0.000304693 0.000189203 0.000115746 6.89075e-05 4.00951e-05 2.26071e-05 1.25619e-05 6.90014e-06 3.78417e-06 2.09189e-06 1.22307e-06 7.17547e-07 4.18638e-07 1.7379e-07 6.48303e-08 6.38041e-08 4.90228e-08 5.00449e-08 4.87525e-08 4.91032e-08 4.90096e-08 4.90347e-08 4.9028e-08 4.90298e-08 4.90293e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.9029e-08 4.90307e-08 4.90241e-08 4.90489e-08 4.89576e-08 4.92871e-08 4.80509e-08 5.53368e-08 8.82478e-08 1.33497e-07 2.00666e-07 3.14006e-07 5.21955e-07 9.06886e-07 1.59958e-06 2.86227e-06 5.14448e-06 9.1559e-06 1.59673e-05 2.71775e-05 4.50065e-05 7.23874e-05 0.000113045 0.000171395 0.000252471 0.000361606 0.000503673 0.000682861 0.000904465 0.00117344 0.00149369 0.00187422 0.00232577 0.0028724 0.00354646 0.00439367 0.00546652 0.00681632 0.00849057 0.010521 0.0129019 0.0156035 0.0185626 0.021681 0.0248253 0.0278446 0.0305901 0.0329079 0.0346734 0.0358117 0.0362779 0.0360629 0.0352034 0.0337566 0.0318093 0.0294696 0.0268336 0.0239908 0.0210664 0.0181601 0.0153713 0.0127598 0.0103788 0.00826766 0.00645211 0.00492968 0.00369002 0.00270249 0.0019352 0.00135685 0.00093077 0.000624744 0.00041146 0.000264434 0.000167063 0.000102825 6.23583e-05 3.67809e-05 2.12424e-05 1.18793e-05 6.58842e-06 3.72007e-06 2.13657e-06 1.23267e-06 7.64606e-07 4.4827e-07 1.83042e-07 6.50315e-08 6.82556e-08 4.91894e-08 5.0485e-08 4.86267e-08 4.91366e-08 4.90006e-08 4.90371e-08 4.90273e-08 4.90299e-08 4.90292e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
1.37653e-08 1.5707e-08 1.8011e-08 2.03795e-08 2.27854e-08 2.55046e-08 2.79066e-08 3.05648e-08 3.37156e-08 3.67271e-08 4.03253e-08 4.56393e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90293e-08 4.90294e-08 4.90291e-08 4.90304e-08 4.90253e-08 4.9044e-08 4.89769e-08 4.92243e-08 4.97227e-08 7.42808e-08 1.13276e-07 1.68352e-07 2.59335e-07 4.02429e-07 6.52403e-07 1.12181e-06 1.97736e-06 3.52718e-06 6.25844e-06 1.09914e-05 1.88949e-05 3.15921e-05 5.1348e-05 8.0939e-05 0.000123853 0.000184169 0.000265936 0.0003731 0.000509472 0.000677723 0.000881007 0.00112163 0.0014051 0.0017365 0.00212891 0.0025984 0.00317107 0.00388186 0.00476335 0.00584224 0.00713667 0.00864973 0.0103597 0.0122245 0.0141705 0.0161114 0.0179565 0.0196058 0.0209715 0.021973 0.0225668 0.0227235 0.0224479 0.0217717 0.0207408 0.0194156 0.0178564 0.0161444 0.0143424 0.0125148 0.0107181 0.0090046 0.00741853 0.00599234 0.00474412 0.0036791 0.00279404 0.00207492 0.00150782 0.00107227 0.000746669 0.000508774 0.000338364 0.000221254 0.000140674 8.82783e-05 5.36907e-05 3.23333e-05 1.88724e-05 1.07678e-05 5.94009e-06 3.37147e-06 2.03161e-06 1.20185e-06 7.31036e-07 4.53765e-07 1.87538e-07 6.58945e-08 7.2127e-08 4.93115e-08 5.08997e-08 4.85109e-08 4.91679e-08 4.89922e-08 4.90394e-08 4.90267e-08 4.90301e-08 4.90292e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.90294e-08 4.56393e-08 4.03253e-08 3.67271e-08 3.37156e-08 3.05648e-08 2.79066e-08 2.55046e-08 2.27853e-08 2.03794e-08 1.8011e-08 1.5707e-08 
