1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00003 1.00022 1.00022 1.00006 1.00009 1.00029 1.00121 1.01006 1.01613 1.0156 1.0187 1.02919 1.03446 1.03417 1.03461 1.02955 1.01879 1.01585 1.01643 1.0103 1.00137 1.00036 1.00015 1.00013 1.00025 1.00025 1.00006 1.00004 1 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00002 1.00008 1.00014 1.00024 1.00012 1.00001 1.00005 1.00058 1.00056 1.00011 1.00013 1.00024 1.00013 1.00011 1.00058 1.00064 1.00005 1.00001 1.00013 1.00025 1.00016 1.0001 1.00002 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00002 1.00001 1.00005 1.00008 1.00004 1.00005 1.00021 1.00029 1.00025 1.00029 1.00021 1.00005 1.00004 1.00009 1.00005 1.00001 1.00002 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1 1.00002 1.00002 1.00002 1.00002 1.00002 1 1 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.19972 1.13198 1.07914 1.04277 1.01697 1.00075 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00075 1.01697 1.04277 1.07914 1.13198 1.20513 
1.30335 1.24034 1.18749 1.10096 1.05182 1.0203 1.00163 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00075 1.00163 1.0203 1.05182 1.10096 1.18749 1.24351 
1.4851 1.39621 1.32752 1.26328 1.20788 1.07086 1.0203 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.01697 1.0203 1.07086 1.20788 1.26328 1.32752 1.40126 
1.64224 1.52345 1.43289 1.34904 1.27725 1.20788 1.05182 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.04277 1.05182 1.20788 1.27725 1.34904 1.43289 1.53015 
1.81258 1.65903 1.5438 1.4384 1.34904 1.26328 1.10096 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.07914 1.10096 1.26328 1.34904 1.4384 1.5438 1.6676 
2.02359 1.82347 1.67631 1.5438 1.43289 1.32752 1.18749 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.13198 1.18749 1.32752 1.43289 1.5438 1.67631 1.83452 
2.28737 2.0236 1.83453 1.66761 1.53015 1.40126 1.2435 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.20513 1.2435 1.40126 1.53014 1.6676 1.83452 2.03797 
