1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.00226 1.00193 1.08 1.0874 1.24134 1.3445 1.84947 1.90454 2.42111 2.48029 3.69334 3.13343 2.70733 2.5006 2.33924 2.22333 2.14013 2.08601 2.04935 1.99452 1.93765 1.87023 1.81847 1.76527 1.71067 1.66607 1.62589 1.59359 1.56774 1.54754 1.53302 1.5225 1.51582 1.51328 1.51331 1.5164 1.52092 1.52409 1.5253 1.52637 1.52473 1.52183 1.51856 1.51232 1.49876 1.47666 1.44449 1.40841 1.36972 1.33415 1.30439 1.28272 1.27107 1.2707 1.28251 1.30392 1.33177 1.36419 1.39338 1.41627 1.42883 1.43393 1.43505 1.43459 1.43373 1.43399 1.43603 1.44058 1.44792 1.4582 1.47135 1.48717 1.50546 1.52615 1.54915 1.57464 1.60229 1.63153 1.66187 1.69368 1.72654 1.75974 1.79459 1.83106 1.87064 1.91022 1.95253 1.99924 2.04086 2.09899 2.15707 2.23392 2.31497 2.44459 2.62481 2.87658 3.16288 3.05438 1.57762 1.52902 1.03413 1.07589 1.00018 1.00137 1.00013 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00003 1.00332 1.00263 1.04334 1.09427 1.21408 1.23845 1.50649 1.95137 2.26617 2.83472 4.15341 3.37408 2.86984 2.58967 2.40962 2.289 2.20377 2.1171 2.03852 1.97173 1.91551 1.85599 1.7915 1.7412 1.69304 1.65622 1.62576 1.60175 1.58462 1.57144 1.56294 1.56039 1.56133 1.56593 1.5719 1.57609 1.57784 1.57992 1.58187 1.57895 1.57697 1.57194 1.56355 1.54744 1.52271 1.48854 1.44707 1.4043 1.36328 1.32827 1.30508 1.29318 1.29423 1.30839 1.33506 1.36763 1.4052 1.44048 1.46697 1.48293 1.48827 1.48931 1.48773 1.48599 1.48542 1.48727 1.49179 1.49912 1.50911 1.52187 1.53736 1.55565 1.57621 1.59882 1.62316 1.64893 1.67588 1.70333 1.73224 1.7633 1.79669 1.83077 1.86455 1.89889 1.94086 1.98151 2.02736 2.07609 2.11949 2.1904 2.26357 2.37223 2.51256 2.71718 3.00133 3.30215 2.32132 1.40352 1.31669 1.04041 1.02595 1.00046 1.00014 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00003 1.00289 1.0058 1.01761 1.08139 1.19545 1.39535 1.50431 2.23111 2.2773 3.39896 3.88896 3.12582 2.72489 2.51508 2.35671 2.26348 2.16681 2.10423 2.03583 1.95652 1.88243 1.82797 1.76827 1.72541 1.68807 1.6597 1.63904 1.62268 1.61155 1.60841 1.60832 1.61431 1.62186 1.62695 1.63062 1.63338 1.63691 1.63381 1.63316 1.63062 1.62715 1.61586 1.59959 1.56961 1.53308 1.48846 1.44036 1.39342 1.35499 1.32784 1.31699 1.3197 1.336 1.36665 1.40641 1.44894 1.49007 1.51793 1.53557 1.54088 1.54355 1.54232 1.54168 1.54171 1.54318 1.54712 1.55384 1.56407 1.57697 1.59214 1.60925 1.62773 1.64845 1.66994 1.69353 1.71901 1.74666 1.77475 1.80249 1.83209 1.86569 1.90222 1.93517 1.96811 2.01441 2.05995 2.1168 2.16012 2.22157 2.30875 2.43025 2.61863 2.91653 3.34212 2.98023 1.62634 1.44428 1.05462 1.05532 1.0007 1.00059 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00002 1.00013 1.00009 1.00114 1.00676 1.01525 1.06595 1.09252 1.42973 1.48327 2.34916 2.23569 3.69839 3.79863 3.09707 2.71892 2.52254 2.41398 2.27458 2.18047 2.07352 1.98817 1.93121 1.86093 1.80344 1.75838 1.72449 1.6974 1.67881 1.66228 1.65742 1.65676 1.66039 1.67266 1.67825 1.68459 1.68623 1.69134 1.69201 1.6866 1.68836 1.68314 1.68336 1.66964 1.65271 1.62023 1.57801 1.53198 1.47792 1.42587 1.38279 1.35341 1.34188 1.34656 1.36553 1.40079 1.44806 1.49448 1.54042 1.57092 1.59007 1.59531 1.59646 1.5966 1.59392 1.59535 1.59707 1.60118 1.60817 1.61747 1.62981 1.64428 1.65989 1.67852 1.69768 1.71843 1.74067 1.76372 1.78807 1.81627 1.84542 1.8728 1.90174 1.93699 1.97564 2.0084 2.04206 2.09478 2.15466 2.2259 2.28608 2.41051 2.58186 2.84856 3.19579 3.25304 2.03643 1.46377 1.19641 1.05275 1.01 1.00058 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00015 1.00034 1.00055 1.00492 1.01673 1.09385 1.07131 1.491 1.43523 2.45003 2.11441 3.50937 3.51839 2.90428 2.61458 2.49096 2.33568 2.23907 2.13371 2.05907 1.97877 1.90311 1.8424 1.7996 1.7636 1.74159 1.71979 1.70861 1.7073 1.70881 1.72005 1.73208 1.73782 1.74336 1.74309 1.75079 1.74736 1.74026 1.74281 1.73704 1.73932 1.72726 1.7078 1.67314 1.62639 1.5769 1.51775 1.46011 1.41287 1.38144 1.36833 1.37503 1.39825 1.43743 1.49172 1.54241 1.59433 1.6264 1.6452 1.64915 1.64875 1.64961 1.64644 1.64675 1.64982 1.65324 1.66141 1.66939 1.68118 1.69463 1.71025 1.72837 1.74636 1.76653 1.78785 1.81026 1.83361 1.85743 1.88697 1.91704 1.94381 1.97411 2.01455 2.0527 2.08843 2.13605 2.19867 2.28253 2.3472 2.49759 2.71572 3.08679 3.42657 2.42671 1.48477 1.36359 1.05158 1.03407 1.00056 1.00019 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00013 1.00052 1.00072 1.0042 1.00687 1.09342 1.10238 1.54826 1.40415 2.56118 2.01547 3.46249 3.54861 2.91659 2.70122 2.49474 2.37451 2.22518 2.12907 2.05165 1.94851 1.89327 1.84578 1.81324 1.78967 1.76889 1.76001 1.76241 1.76681 1.78459 1.79527 1.80015 1.80355 1.80176 1.80938 1.80342 1.79497 1.79837 1.79201 1.79713 1.78823 1.76737 1.72923 1.67846 1.62475 1.56024 1.49678 1.44573 1.41203 1.39645 1.40653 1.43387 1.47705 1.53813 1.59514 1.65212 1.6841 1.70178 1.70322 1.70121 1.70207 1.69898 1.69785 1.70151 1.70684 1.71193 1.72262 1.73193 1.74463 1.76059 1.77798 1.79522 1.815 1.83568 1.85721 1.87988 1.90337 1.92863 1.9617 1.99095 2.01707 2.05746 2.09951 2.13518 2.18737 2.27309 2.39459 2.48299 2.6872 3.03854 3.39887 2.6357 1.5307 1.48119 1.0656 1.06194 1.00067 1.00093 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00011 1.00048 1.0008 1.00699 1.0091 1.10249 1.10425 1.57535 1.33608 2.50609 2.09802 3.3732 3.5685 3.10702 2.72205 2.54289 2.34386 2.23856 2.12948 2.02016 1.95121 1.9068 1.87243 1.85181 1.82168 1.82046 1.82391 1.83115 1.85444 1.86342 1.865 1.86612 1.86168 1.87011 1.86182 1.85044 1.85656 1.84842 1.85707 1.85296 1.83292 1.79251 1.73479 1.67665 1.6071 1.53646 1.4819 1.44543 1.42709 1.44159 1.47309 1.52032 1.59101 1.65409 1.71572 1.74579 1.76016 1.75685 1.75363 1.75454 1.75105 1.74875 1.75346 1.75971 1.7627 1.77446 1.78374 1.79415 1.8106 1.8277 1.84431 1.86384 1.88425 1.90568 1.92755 1.9515 1.97396 2.00708 2.04186 2.07012 2.10456 2.16506 2.20053 2.24156 2.34046 2.4914 2.59834 2.86426 3.30691 2.72173 1.5439 1.58661 1.07917 1.09457 1.00109 1.0022 1.00016 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00011 1.00041 1.00033 1.00614 1.0094 1.1128 1.09443 1.59047 1.29065 2.39566 2.06082 3.29976 3.70204 3.17919 2.8369 2.53246 2.37094 2.25681 2.10056 2.04054 1.98113 1.95011 1.92255 1.88936 1.88927 1.89365 1.90084 1.93342 1.93611 1.93442 1.93224 1.92278 1.93492 1.92481 1.90775 1.91796 1.91033 1.91767 1.92379 1.90451 1.87075 1.79793 1.73639 1.65941 1.58028 1.5217 1.48204 1.46129 1.4826 1.51704 1.57127 1.65189 1.72608 1.78575 1.81419 1.81737 1.811 1.80657 1.80781 1.80302 1.79999 1.80613 1.81189 1.81413 1.82585 1.83635 1.84397 1.86059 1.87802 1.89406 1.91358 1.93399 1.95522 1.97831 2.00101 2.02618 2.05492 2.10153 2.12987 2.16753 2.24004 2.28881 2.33914 2.47683 2.69893 2.85846 3.32093 2.78451 1.55288 1.68739 1.0845 1.12904 1.00251 1.00394 1.00019 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00004 1.00009 1.0004 1.00023 1.00504 1.00846 1.11239 1.06937 1.55158 1.35557 2.27307 2.0176 3.19582 3.86147 3.28561 2.86785 2.58838 2.44204 2.23167 2.13709 2.09044 2.04275 2.02236 1.97036 1.97028 1.973 1.98128 2.02215 2.01462 2.01298 2.00355 1.98721 2.00436 1.99547 1.97169 1.98095 1.98491 1.97888 2.00252 1.98206 1.96563 1.88096 1.80439 1.72428 1.62985 1.56759 1.52432 1.50266 1.5318 1.56646 1.63729 1.72366 1.82402 1.86768 1.8843 1.87224 1.86782 1.86164 1.86311 1.85568 1.85216 1.85958 1.86533 1.86629 1.87829 1.88918 1.89475 1.91106 1.92952 1.94558 1.96496 1.98561 2.00861 2.031 2.05703 2.08206 2.11236 2.1671 2.20867 2.24285 2.34134 2.40925 2.47992 2.69877 3.0649 3.31043 2.84177 1.61552 1.73984 1.09153 1.16005 1.00466 1.00644 1.00017 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00003 1.00006 1.00029 1.00014 1.00508 1.00672 1.10663 1.05523 1.46605 1.31142 2.09176 1.94403 2.99942 3.71471 3.48542 2.92749 2.72894 2.45452 2.29471 2.2206 2.17962 2.14652 2.07894 2.06767 2.06694 2.07914 2.11362 2.11203 2.10416 2.08287 2.06233 2.07833 2.07701 2.05028 2.04679 2.07242 2.06469 2.07383 2.07865 2.07143 2.02652 1.88817 1.81506 1.68904 1.6214 1.57288 1.55784 1.5887 1.63154 1.73248 1.84893 1.93526 1.96037 1.94385 1.93775 1.92311 1.92393 1.91954 1.91042 1.9056 1.91596 1.92133 1.91932 1.93336 1.94456 1.94705 1.96336 1.98277 2.00134 2.01791 2.0422 2.06439 2.09155 2.11734 2.14889 2.17639 2.25465 2.30015 2.3487 2.49318 2.58433 2.7026 3.12011 3.48688 2.86903 1.55957 1.77909 1.06942 1.1919 1.00409 1.00981 1.00004 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00004 1.0002 1.00004 1.00431 1.00371 1.08955 1.05725 1.38373 1.27667 1.89233 1.85741 2.48603 3.5009 3.48107 3.1107 2.89943 2.53286 2.43629 2.3522 2.32374 2.22952 2.18284 2.21499 2.18138 2.21025 2.24138 2.20427 2.18005 2.16405 2.15763 2.17113 2.15545 2.13786 2.15189 2.19342 2.15911 2.16643 2.21072 2.1987 2.10418 1.94282 1.78358 1.68782 1.64315 1.64755 1.66186 1.76055 1.90733 2.03218 2.06197 2.03524 2.02059 2.00125 1.99101 1.99463 1.97697 1.96845 1.96204 1.97776 1.98125 1.97422 1.99269 2.00473 2.00157 2.01896 2.03866 2.0632 2.07967 2.10232 2.1306 2.15787 2.1923 2.22316 2.26609 2.3642 2.42472 2.50633 2.7303 2.837 3.1054 3.58488 2.88997 1.59077 1.7844 1.07797 1.20229 1.00399 1.01224 1.00003 1.00008 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00013 1.00001 1.00339 1.0019 1.06311 1.03631 1.29439 1.22874 1.68629 1.79123 1.94962 2.74268 3.32001 3.3614 2.98822 2.73268 2.64064 2.55923 2.56189 2.40617 2.34868 2.32588 2.34625 2.37684 2.34124 2.32102 2.30663 2.25482 2.25703 2.304 2.28639 2.27251 2.31016 2.32387 2.2966 2.33424 2.40166 2.53967 2.29153 1.98673 1.77993 1.77567 1.76384 1.81259 2.09661 2.20598 2.19543 2.15254 2.13145 2.10239 2.07691 2.08785 2.05914 2.04658 2.02902 2.0269 2.04808 2.04554 2.03584 2.05791 2.0723 2.06199 2.07917 2.10428 2.12706 2.15987 2.17364 2.20553 2.24339 2.27764 2.32606 2.37771 2.53055 2.59782 2.7767 3.05107 3.25608 3.51323 2.74737 1.69132 1.7084 1.10561 1.18366 1.00631 1.01244 1 1.00007 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00001 1.00008 1.00004 1.00234 1.00126 1.04101 1.02197 1.20476 1.18069 1.41236 1.7419 1.66253 1.83576 2.70672 3.30244 3.29744 3.22921 3.07975 2.95654 2.71189 2.62667 2.58396 2.48714 2.50139 2.59272 2.56368 2.48173 2.4272 2.40547 2.45814 2.53793 2.54015 2.44588 2.45182 2.57864 2.60766 2.71885 2.85563 2.94085 2.61232 1.97296 1.86669 1.98338 2.40734 2.46034 2.39212 2.31936 2.29821 2.23549 2.20647 2.21804 2.17082 2.14556 2.1185 2.10358 2.10914 2.12843 2.1159 2.11529 2.13256 2.14836 2.13827 2.15316 2.17729 2.2111 2.24263 2.28954 2.30558 2.34102 2.40147 2.4446 2.57435 2.75287 2.8733 3.27552 3.46691 3.34746 2.3303 1.74895 1.60786 1.12874 1.15571 1.0082 1.01076 1.00001 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00005 1.00005 1.00109 1.00042 1.0236 1.01374 1.12371 1.15921 1.15891 1.55024 1.82536 1.55417 1.86033 2.51983 3.11186 3.39519 3.47908 3.42486 3.023 2.85194 2.869 2.85105 2.86288 2.85171 2.77377 2.76782 2.76766 2.73572 2.81226 2.85336 2.85866 2.82945 2.80689 3.11171 3.59057 3.66908 3.13253 2.54479 2.13436 1.7742 2.48212 2.4607 2.72709 2.77843 2.54628 2.47434 2.46381 2.42548 2.33198 2.29478 2.25114 2.21317 2.2203 2.22694 2.19823 2.21364 2.22859 2.23208 2.21715 2.24898 2.25994 2.27221 2.31353 2.36314 2.40436 2.48387 2.54014 2.57167 2.6404 2.91853 3.07169 3.34315 3.60734 2.97172 1.85709 1.78777 1.50134 1.13035 1.12442 1.00516 1.00793 1.00001 1.00007 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00002 1.00054 1.00011 1.01131 1.00871 1.04846 1.15016 1.11814 1.10086 1.57108 1.74052 1.80683 1.55368 2.04441 2.78618 3.0496 3.4219 3.54872 3.45011 3.34189 3.14008 3.24655 3.46798 3.50896 3.51048 3.51087 3.20501 3.1059 3.29495 3.57508 4.07797 3.79402 3.33616 2.94782 2.06435 1.494 1.63828 1.76344 1.7767 2.97358 3.27741 3.36774 3.15113 2.89725 2.74743 2.5944 2.54476 2.4496 2.39663 2.41103 2.40732 2.34896 2.3048 2.34345 2.40264 2.34988 2.32276 2.37304 2.43542 2.45179 2.45824 2.51144 2.60227 2.66574 2.79313 2.93233 3.20831 3.581 3.56079 3.3448 2.43591 1.55348 1.81263 1.3111 1.12823 1.09209 1.00238 1.00532 1.00007 1.00006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00002 1.00022 1.00001 1.00406 1.0063 1.0064 1.08251 1.17968 1.09547 1.19128 1.43523 1.7981 1.90397 1.8035 1.82215 2.0153 1.85455 2.1504 2.91678 4.00413 4.25899 4.02291 4.00061 3.86467 3.51639 3.88239 3.73086 2.75125 2.38507 2.19864 2.11528 1.98387 2.12404 2.25641 2.13583 1.89491 1.65949 1.83412 1.77673 2.55136 3.44343 3.74308 3.3121 3.10042 2.98644 2.82049 2.78962 2.82013 2.72345 2.59411 2.53424 2.56005 2.55454 2.53679 2.54726 2.56963 2.56157 2.62396 2.75294 2.8498 2.84724 2.88004 3.01552 3.14455 3.31114 3.56021 3.21474 2.56608 1.9242 1.7293 1.69838 1.08434 1.14034 1.06136 1.00273 1.00336 1.00014 1.00005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00007 1.00004 1.00053 1.00536 1.00351 1.00271 1.08928 1.14968 1.18504 1.10429 1.23943 1.61882 1.84804 1.9255 2.18807 2.2743 1.94962 1.82916 1.85977 2.18744 2.40649 2.52022 2.64362 2.3037 2.00424 2.01824 2.39148 2.54936 2.38583 2.39369 2.17489 1.55454 1.32924 1.51053 1.57041 1.58987 1.9294 1.99836 1.6637 2.07775 3.03979 3.425 3.57655 3.87274 3.59097 3.24588 3.07544 3.0631 3.11473 2.98916 2.83456 2.73542 2.84319 2.99587 3.12022 3.09395 3.11176 3.27722 3.54786 3.78443 3.61859 3.27917 2.75317 1.99126 1.5334 1.80736 1.62845 1.41453 1.06726 1.16539 1.02314 1.00347 1.00212 1.00014 1.00004 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1 1.00001 1.00126 1.00783 1.00232 1.00995 1.05325 1.17014 1.22383 1.18901 1.18238 1.32211 1.31594 1.47017 1.85446 2.10539 2.16375 2.08023 1.7495 1.63306 1.86697 2.10633 2.21423 2.02508 1.83548 1.70811 1.54848 1.38156 1.49817 1.66381 1.61472 1.39541 1.36743 1.41022 1.40159 1.73244 2.14724 2.21651 1.97065 1.53725 2.04836 2.68559 3.14457 3.61298 4.07901 3.94419 3.6206 3.47858 3.47135 3.61826 3.45885 3.46185 3.60215 3.85184 3.94133 3.58486 3.16243 2.65704 1.96029 1.51008 1.84856 1.88181 1.779 1.41979 1.20184 1.14021 1.12907 1.00191 1.00475 1.00093 1.00009 1.00002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00003 1.00006 1.00008 1.00142 1.00553 1.00919 1.00312 1.01593 1.10644 1.19976 1.23247 1.33039 1.37869 1.28451 1.28963 1.27676 1.44771 1.62339 1.6978 1.64731 1.52653 1.4687 1.42283 1.53287 1.55411 1.5405 1.55221 1.40829 1.14685 1.08847 1.17471 1.17217 1.20496 1.30273 1.36159 1.21337 1.36987 1.81963 2.13656 2.11436 1.88162 1.69632 1.82423 2.06546 2.1462 2.10412 2.10456 2.08098 1.98715 2.10378 2.11209 2.04069 2.04558 1.96529 1.77234 1.67367 1.76715 1.94751 1.88253 1.55626 1.23667 1.09245 1.17438 1.10703 1.04642 1.00147 1.0063 1.00001 1.00001 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
1.25988 1.19972 1.15629 1.11756 1.08429 1.05886 1.03969 1.02241 1.00947 1.00063 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00001 1.00006 1.0001 1.00003 1.00045 1.00776 1.01342 1.00999 1.00938 1.03174 1.03396 1.0722 1.20304 1.29361 1.32671 1.31347 1.18354 1.15 1.26748 1.33832 1.37077 1.31625 1.23264 1.18406 1.11902 1.06868 1.09605 1.15202 1.13657 1.06423 1.06324 1.06978 1.0745 1.17566 1.3413 1.38261 1.32305 1.14106 1.31514 1.74944 1.9451 1.94132 1.92834 1.91448 1.9269 2.00752 2.01777 2.03604 1.99715 1.97339 1.91701 1.89975 1.87326 1.84293 1.80467 1.60309 1.21999 1.0913 1.20397 1.20231 1.15882 1.04905 1.0109 1.00521 1.00382 1.00009 1.00001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1.00063 1.00947 1.02241 1.03969 1.05886 1.08429 1.11756 1.15629 1.20513 
