2.04703e-08 2.87123e-08 3.71304e-08 4.68772e-08 5.74838e-08 6.96833e-08 8.81122e-08 8.77494e-08 8.90907e-08 9.22265e-08 1.16671e-07 1.49934e-07 3.04219e-07 5.52137e-07 1.79448e-06 1.33578e-05 4.66121e-05 0.000150274 0.000365739 0.000855662 0.00190304 0.00397437 0.00794713 0.0153833 0.0286622 0.0516753 0.0892223 0.148896 0.240402 0.375722 0.568858 0.834995 1.18933 1.6454 2.21373 2.90055 3.70695 4.6293 5.66031 6.79078 8.01121 9.31304 10.6883 12.1285 13.6235 15.16 16.7223 18.2929 19.8548 21.3919 22.8904 24.3393 25.7308 27.0606 28.3269 29.5308 30.6757 31.7676 32.8156 33.8326 34.8348 35.8402 36.8659 37.9255 39.0264 40.1689 41.3455 42.5412 43.7327 44.8892 45.9716 46.9338 47.7239 48.2875 48.5712 48.5287 48.1264 47.3498 46.2084 44.7351 42.9809 41.0041 38.8593 36.5901 34.2284 31.7979 29.3199 26.8157 24.3074 21.8162 19.362 16.9643 14.645 12.4308 10.3528 8.44354 6.73255 5.2412 3.97934 2.944 2.12088 1.48705 1.0143 0.672624 0.433286 0.270151 0.163193 0.0959475 0.0543631 0.0299348 0.0159607 0.00820851 0.00399793 0.0018515 0.000817926 0.000324675 0.00012882 4.73593e-05 1.7615e-05 4.98096e-06 1.01906e-06 3.24698e-07 2.01188e-07 1.15349e-07 9.89672e-08 8.65697e-08 8.84219e-08 8.79319e-08 8.80637e-08 8.80285e-08 8.8038e-08 8.80355e-08 6.96986e-08 5.74805e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04702e-08 2.87123e-08 3.71302e-08 4.68781e-08 5.74797e-08 6.97028e-08 8.80137e-08 8.81182e-08 8.77269e-08 9.07283e-08 1.0303e-07 1.44794e-07 2.25832e-07 4.6404e-07 1.17501e-06 5.66226e-06 3.12284e-05 0.000102488 0.000270085 0.0006618 0.00144811 0.00303854 0.00614331 0.0119333 0.0222181 0.0401631 0.0696495 0.116359 0.188131 0.294452 0.44652 0.656521 0.936857 1.29891 1.75181 2.30169 2.95112 3.69938 4.5434 5.47921 6.503 7.61149 8.80116 10.0668 11.4004 12.7907 14.2238 15.6845 17.1573 18.6271 20.0797 21.5017 22.8811 24.2072 25.4716 26.6688 27.7972 28.859 29.861 30.814 31.7321 32.6309 33.5251 34.4258 35.3394 36.2665 37.2017 38.134 39.0466 39.9167 40.7154 41.4075 41.9534 42.3103 42.4359 42.2932 41.8563 41.1155 40.0815 38.7846 37.2679 35.5784 33.7566 31.8323 29.8263 27.7547 25.6341 23.4833 21.3218 19.168 17.0382 14.9484 12.9174 10.9699 9.13555 7.44598 5.93016 4.60877 3.49176 2.5768 1.85102 1.29361 0.879216 0.58045 0.37162 0.23008 0.138493 0.080777 0.0455843 0.024771 0.0129551 0.00654382 0.00320149 0.00145599 0.000606687 0.000220943 8.67694e-05 2.88391e-05 1.00545e-05 2.54687e-06 4.01485e-07 3.22533e-07 1.11858e-07 1.18162e-07 8.5599e-08 9.03248e-08 8.74094e-08 8.82028e-08 8.79912e-08 8.8048e-08 8.80328e-08 8.80368e-08 6.96983e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04702e-08 2.87123e-08 3.713e-08 4.68786e-08 5.74775e-08 6.97131e-08 8.79643e-08 8.83017e-08 8.70332e-08 9.16428e-08 9.19537e-08 1.4141e-07 1.53562e-07 4.35051e-07 6.42918e-07 3.32576e-06 2.01316e-05 6.33557e-05 0.000197346 0.000468255 0.00106158 0.00225796 0.00459428 0.00890501 0.0166464 0.0301371 0.052713 0.0882212 0.142882 0.224063 0.340437 0.501667 0.717606 0.997732 1.34996 1.78021 2.29231 2.88803 3.56793 4.33238 5.18202 6.11743 7.13815 8.24124 9.42069 10.6675 11.9706 13.3179 14.6968 16.0941 17.496 18.8874 20.2521 21.5742 22.8392 24.0355 25.1563 26.1995 27.1687 28.0715 28.9193 29.7245 30.499 31.2516 31.9869 32.7056 33.4037 34.0737 34.7043 35.2806 35.7836 36.1905 36.4745 36.6062 36.5559 36.2971 35.8115 35.0943 34.1565 33.024 31.7315 30.3134 28.7967 27.1985 25.5298 23.8004 22.0233 20.2143 18.3904 16.5664 14.7547 12.9673 11.2203 9.53604 7.9426 6.47079 5.14814 3.99487 3.02063 2.22368 1.59294 1.10982 0.751404 0.493371 0.313954 0.193497 0.115893 0.0667033 0.0372185 0.0201856 0.0104878 0.00511249 0.00242522 0.00108314 0.000445159 0.000148405 5.51266e-05 1.6804e-05 4.53418e-06 8.01099e-07 3.39864e-07 1.73244e-07 1.19922e-07 9.39953e-08 8.82772e-08 8.79712e-08 8.80532e-08 8.80313e-08 8.80373e-08 8.80356e-08 8.80361e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74811e-08 6.96967e-08 8.80443e-08 8.8004e-08 8.81543e-08 8.75916e-08 9.28014e-08 1.05994e-07 1.58751e-07 2.50561e-07 5.6089e-07 1.47614e-06 1.0131e-05 4.68405e-05 0.000133761 0.000333947 0.000756043 0.00162749 0.00330027 0.00641832 0.0121123 0.0218541 0.0384325 0.0649104 0.105285 0.165485 0.25206 0.372473 0.53445 0.745625 1.01297 1.34217 1.73779 2.20367 2.74317 3.35984 4.05745 4.83914 5.70632 6.65792 7.69008 8.7967 9.97029 11.2025 12.4842 13.8047 15.1509 16.5065 17.8525 19.1683 20.4344 21.6344 22.7561 23.7932 24.7448 25.6144 26.4093 27.1383 27.8098 28.43 29.0025 29.5274 30.0024 30.4229 30.7826 31.0734 31.286 31.409 31.4288 31.33 31.0961 30.7121 30.1678 29.4626 28.607 27.6216 26.5315 25.3592 24.1188 22.8167 21.4559 20.0412 18.5823 17.0926 15.586 14.0734 12.5633 11.064 9.58857 8.15718 6.79644 5.53542 4.39993 3.40953 2.57311 1.88986 1.35006 0.937673 0.631965 0.413018 0.26119 0.160376 0.0949982 0.0545067 0.0301713 0.016114 0.00826787 0.00402395 0.00177371 0.000773115 0.000287452 0.000104887 2.60265e-05 8.51368e-06 1.53571e-06 4.81037e-07 2.87853e-07 1.26049e-07 1.12276e-07 8.92336e-08 8.95286e-08 8.76293e-08 8.81443e-08 8.80068e-08 8.80438e-08 8.8034e-08 8.80366e-08 8.80359e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71303e-08 4.68776e-08 5.74819e-08 6.9693e-08 8.80624e-08 8.79368e-08 8.8404e-08 8.66425e-08 9.29877e-08 9.31612e-08 1.53525e-07 1.57032e-07 4.93861e-07 6.98241e-07 3.80793e-06 2.46622e-05 8.32657e-05 0.000216512 0.000510957 0.00110286 0.00227553 0.00451309 0.00848857 0.0154266 0.0270458 0.0460294 0.0753005 0.118602 0.18123 0.268678 0.386983 0.542217 0.740277 0.986707 1.28656 1.64483 2.06692 2.55835 3.12469 3.77054 4.49872 5.30983 6.20256 7.17415 8.22109 9.33906 10.5224 11.763 13.0487 14.3627 15.6841 16.9895 18.2559 19.4625 20.5929 21.6358 22.5849 23.4386 24.199 24.8703 25.4572 25.9634 26.3913 26.7416 27.0137 27.2061 27.3171 27.3451 27.2885 27.1457 26.9152 26.5944 26.1801 25.6689 25.0594 24.3549 23.5652 22.7051 21.7902 20.8316 19.8323 18.7897 17.7006 16.5658 15.3924 14.191 12.9725 11.7442 10.5107 9.27713 8.05399 6.85922 5.71759 4.65577 3.69767 2.8615 2.15554 1.5796 1.12556 0.778848 0.522844 0.340003 0.213875 0.130847 0.0766866 0.0437278 0.0241006 0.0127208 0.00636725 0.00303605 0.0013023 0.000503645 0.00018854 6.53842e-05 1.39117e-05 3.80982e-06 6.45333e-07 4.19642e-07 1.34877e-07 1.3094e-07 8.66502e-08 9.10851e-08 8.71968e-08 8.82591e-08 8.79761e-08 8.8052e-08 8.80317e-08 8.80372e-08 8.80358e-08 8.80361e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74806e-08 6.96993e-08 8.80324e-08 8.80489e-08 8.79871e-08 8.82176e-08 8.73538e-08 9.44725e-08 1.06554e-07 1.6931e-07 2.52371e-07 6.41329e-07 1.48497e-06 1.22524e-05 4.62754e-05 0.000130922 0.000321674 0.000730672 0.0015352 0.00303783 0.00574763 0.0105455 0.0185194 0.0315036 0.0519146 0.082552 0.12649 0.188274 0.272446 0.383799 0.527238 0.707844 0.930966 1.20232 1.52811 1.91484 2.3688 2.8955 3.49888 4.18136 4.9443 5.78848 6.71422 7.72113 8.80678 9.96542 11.1861 12.4522 13.7423 15.0319 16.2958 17.5104 18.655 19.7129 20.6721 21.5249 22.2673 22.8982 23.4183 23.8287 24.131 24.3269 24.4188 24.4089 24.3007 24.0979 23.8057 23.4301 22.9786 22.4592 21.88 21.2484 20.5718 19.8581 19.1168 18.3577 17.5878 16.8079 16.0116 15.1891 14.3325 13.4394 12.5141 11.5648 10.5993 9.62197 8.63411 7.63835 6.64291 5.66382 4.72334 3.84516 3.05164 2.35852 1.77362 1.29695 0.921346 0.635608 0.425246 0.274186 0.171817 0.103518 0.0604468 0.0340859 0.0186038 0.00968867 0.00485406 0.00218626 0.00094848 0.000314663 0.00012232 3.67624e-05 5.67106e-06 1.02136e-06 4.35494e-07 2.19967e-07 1.32014e-07 9.9471e-08 8.79755e-08 8.80494e-08 8.80321e-08 8.8037e-08 8.80357e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.6878e-08 5.74803e-08 6.97003e-08 8.80274e-08 8.80677e-08 8.79168e-08 8.84784e-08 8.63577e-08 9.39601e-08 9.06517e-08 1.57015e-07 1.40785e-07 5.1278e-07 5.89057e-07 4.05027e-06 2.0976e-05 7.34757e-05 0.000196381 0.000454573 0.000973624 0.00195505 0.00379651 0.00695178 0.0122905 0.0210088 0.0345839 0.0554316 0.0858029 0.128254 0.186568 0.264548 0.366216 0.496099 0.659337 0.861741 1.10975 1.41006 1.76892 2.19228 2.68523 3.25208 3.89677 4.62332 5.43556 6.3364 7.32632 8.40157 9.55276 10.7644 12.016 13.2832 14.5404 15.7614 16.9218 17.9999 18.9775 19.8402 20.5778 21.1832 21.6524 21.984 22.1788 22.2405 22.1746 21.9889 21.6924 21.2947 20.8067 20.2402 19.6087 18.9271 18.2112 17.477 16.7391 16.0107 15.302 14.6196 13.9638 13.3271 12.6959 12.0546 11.3912 10.7006 9.98459 9.24884 8.49862 7.73563 6.9592 6.17005 5.37476 4.58723 3.82678 3.11442 2.46993 1.90644 1.43105 1.04416 0.740101 0.509466 0.337957 0.216896 0.135178 0.0810504 0.0472299 0.0263543 0.0141342 0.00724878 0.00343802 0.00154735 0.000591342 0.000218061 6.06708e-05 1.43085e-05 1.30248e-06 9.35457e-07 2.25644e-07 2.10723e-07 9.95548e-08 9.88421e-08 8.5015e-08 8.8824e-08 8.78232e-08 8.80928e-08 8.80207e-08 8.80401e-08 8.80349e-08 8.80364e-08 8.80359e-08 8.80361e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74807e-08 6.96985e-08 8.80361e-08 8.80352e-08 8.80384e-08 8.80263e-08 8.80714e-08 8.79029e-08 9.22686e-08 1.06177e-07 1.54202e-07 2.55122e-07 5.47853e-07 1.52952e-06 9.04247e-06 3.53661e-05 0.000106 0.000265361 0.000594871 0.00124291 0.00239355 0.00441746 0.00793426 0.013483 0.0223088 0.0358123 0.0560466 0.0849046 0.124395 0.177698 0.248269 0.340106 0.457756 0.606561 0.792479 1.02204 1.30155 1.63691 2.03414 2.49927 3.03853 3.65866 4.36635 5.16716 6.06385 7.05464 8.13207 9.2828 10.4883 11.7258 12.9695 14.192 15.3657 16.4641 17.4632 18.3423 19.0846 19.6766 20.1095 20.3784 20.4835 20.43 20.2281 19.8914 19.4356 18.8772 18.2328 17.5188 16.7525 15.9522 15.1377 14.3291 13.5458 12.8047 12.1181 11.4914 10.921 10.3943 9.89235 9.39525 8.88771 8.36191 7.81721 7.25696 6.68414 6.09893 5.49928 4.885 4.26124 3.63974 3.03658 2.47048 1.95728 1.50883 1.13089 0.823607 0.582626 0.398735 0.262805 0.168284 0.103553 0.0620865 0.0359193 0.0199714 0.0104707 0.00525582 0.0024017 0.000983401 0.000360972 0.00012136 2.14318e-05 3.68311e-06 1.04992e-06 4.36003e-07 2.13923e-07 1.39565e-07 9.99648e-08 8.90449e-08 8.77623e-08 8.8109e-08 8.80163e-08 8.80412e-08 8.80345e-08 8.80364e-08 8.80359e-08 8.80361e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96983e-08 8.80371e-08 8.80316e-08 8.8052e-08 8.79758e-08 8.82595e-08 8.71941e-08 9.1085e-08 9.18581e-08 1.35678e-07 1.53034e-07 4.069e-07 6.68522e-07 2.68054e-06 1.39892e-05 5.30427e-05 0.000148647 0.000345856 0.000727766 0.00144291 0.00273942 0.00482761 0.0083831 0.0139993 0.0226057 0.0354477 0.0542152 0.0805936 0.116519 0.164601 0.228408 0.311878 0.419638 0.557049 0.729775 0.943951 1.2057 1.52171 1.89927 2.34642 2.87186 3.48437 4.19137 4.99756 5.90314 6.90306 7.98687 9.13871 10.3378 11.5592 12.7748 13.9547 15.0688 16.0882 16.9864 17.7397 18.3287 18.7385 18.9605 18.9936 18.8445 18.5274 18.0627 17.4737 16.7845 16.0181 15.1955 14.3364 13.4605 12.5879 11.7391 10.9344 10.1919 9.52509 8.93977 8.43161 7.98594 7.58117 7.19476 6.80886 6.4132 6.00469 5.58447 5.15388 4.71201 4.25653 3.7867 3.30653 2.8252 2.35681 1.9165 1.51691 1.168 0.874043 0.635486 0.448185 0.303864 0.199993 0.126996 0.0775973 0.0462226 0.0263997 0.0144814 0.00759473 0.00351318 0.00160869 0.000556299 0.000191464 5.28464e-05 7.30468e-06 1.77564e-06 7.58121e-07 2.99578e-07 2.01262e-07 1.13151e-07 9.86218e-08 8.64449e-08 8.84544e-08 8.79232e-08 8.80661e-08 8.80279e-08 8.80382e-08 8.80355e-08 8.80361e-08 8.8036e-08 8.80361e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96987e-08 8.80355e-08 8.80377e-08 8.80295e-08 8.80597e-08 8.7947e-08 8.83665e-08 8.6787e-08 9.25052e-08 9.39154e-08 1.55417e-07 1.74893e-07 5.559e-07 1.01489e-06 4.88143e-06 2.18376e-05 6.98907e-05 0.000184401 0.0004119 0.000859119 0.00156895 0.00288871 0.00504838 0.00852331 0.0138773 0.0218577 0.0335142 0.0503516 0.0740115 0.1067 0.150408 0.208808 0.285691 0.385566 0.513486 0.67516 0.876741 1.12527 1.42884 1.79669 2.23877 2.76504 3.38439 4.10298 4.92315 5.84263 6.854 7.94449 9.0957 10.284 11.4814 12.6573 13.779 14.814 15.7305 16.499 17.0932 17.4925 17.6835 17.663 17.4382 17.0272 16.4567 15.7581 14.9637 14.1035 13.2037 12.2866 11.3715 10.477 9.62124 8.82194 8.09546 7.4545 6.90505 6.44357 6.05627 5.72191 5.41732 5.12317 4.82713 4.52391 4.21253 3.89306 3.56416 3.22366 2.8706 2.50764 2.14266 1.78709 1.4522 1.14844 0.883069 0.659804 0.478591 0.334681 0.225576 0.147225 0.0925846 0.056803 0.0333382 0.0191244 0.0102183 0.00519921 0.00242595 0.000958787 0.000356593 9.90639e-05 2.76268e-05 2.2404e-06 1.62518e-06 2.8983e-07 3.20087e-07 1.05978e-07 1.17064e-07 8.46688e-08 9.03337e-08 8.74074e-08 8.82034e-08 8.7991e-08 8.80481e-08 8.80328e-08 8.8037e-08 8.80357e-08 8.80361e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68779e-08 5.74807e-08 6.96985e-08 8.80361e-08 8.80355e-08 8.80378e-08 8.80288e-08 8.80621e-08 8.79378e-08 8.84006e-08 8.66572e-08 9.29548e-08 9.87785e-08 1.68374e-07 2.16958e-07 6.14318e-07 1.22805e-06 6.43736e-06 3.16212e-05 9.22752e-05 0.00022535 0.000449206 0.000877256 0.0016457 0.0029287 0.00499547 0.00813168 0.0129673 0.0202754 0.030906 0.0459221 0.0671633 0.0967226 0.13707 0.191311 0.262848 0.356253 0.476601 0.630039 0.823613 1.06568 1.366 1.73514 2.18363 2.72118 3.35542 4.09081 4.9278 5.86213 6.88381 7.97708 9.12034 10.287 11.4464 12.5652 13.6083 14.5397 15.3245 15.9302 16.3299 16.5051 16.4495 16.1701 15.6877 15.0344 14.249 13.3722 12.4416 11.4891 10.5397 9.61291 8.72453 7.8886 7.11845 6.42633 5.82201 5.31023 4.88825 4.54456 4.2605 4.01453 3.78735 3.56534 3.34131 3.11262 2.87823 2.63675 2.38621 2.12525 1.85655 1.58615 1.32217 1.07359 0.848094 0.651241 0.485117 0.350153 0.241834 0.162199 0.105242 0.065963 0.0402295 0.023468 0.0129886 0.0070063 0.00334272 0.00152165 0.000573235 0.000206052 4.00554e-05 5.58072e-06 1.46453e-06 6.37331e-07 2.93854e-07 1.73759e-07 1.13649e-07 9.38924e-08 8.77034e-08 8.81246e-08 8.80122e-08 8.80424e-08 8.80343e-08 8.80365e-08 8.80359e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.80361e-08 8.80355e-08 8.80379e-08 8.80287e-08 8.80627e-08 8.79357e-08 8.84085e-08 8.66283e-08 9.68846e-08 1.08852e-07 1.94466e-07 2.73849e-07 7.49197e-07 1.39664e-06 7.50094e-06 3.44607e-05 0.000103026 0.000220068 0.000457502 0.000888529 0.00163288 0.00276093 0.00462095 0.00755923 0.0119895 0.0185257 0.0280332 0.0416579 0.0612728 0.0883369 0.125779 0.176282 0.243565 0.33226 0.447823 0.597293 0.788889 1.03219 1.33774 1.71627 2.17804 2.73186 3.38414 4.13775 4.99113 5.93715 6.96284 8.04925 9.17191 10.3017 11.4055 12.4467 13.3865 14.1853 14.805 15.2127 15.385 15.3118 14.9992 14.4694 13.7582 12.9106 11.9743 10.9943 10.0087 9.04597 8.12625 7.26288 6.46541 5.74165 5.09855 4.54157 4.07297 3.68975 3.38246 3.13583 2.93158 2.75206 2.58365 2.41796 2.25091 2.08065 1.90576 1.72396 1.53484 1.34054 1.14465 0.953555 0.773437 0.61033 0.466935 0.346907 0.247281 0.169548 0.113725 0.0734651 0.0461592 0.0276433 0.0158557 0.00870673 0.0043928 0.00214391 0.000830581 0.000281839 8.2731e-05 1.14377e-05 2.81423e-06 1.11458e-06 3.82724e-07 2.62275e-07 1.24765e-07 1.09156e-07 8.86682e-08 8.902e-08 8.77695e-08 8.81072e-08 8.80169e-08 8.80412e-08 8.80347e-08 8.80364e-08 8.80359e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80356e-08 8.80375e-08 8.803e-08 8.80577e-08 8.79546e-08 8.83384e-08 8.68975e-08 9.99628e-08 1.22346e-07 2.13861e-07 2.93358e-07 9.16312e-07 1.75336e-06 7.84206e-06 3.81356e-05 9.32109e-05 0.000215891 0.000453452 0.000837788 0.0014727 0.00252892 0.00426752 0.00691112 0.0108564 0.0168478 0.0255157 0.038194 0.0562338 0.0815132 0.116644 0.164365 0.228927 0.315357 0.429827 0.580228 0.775569 1.02599 1.34196 1.73412 2.21218 2.78397 3.45442 4.22419 5.08893 6.03858 7.05724 8.12336 9.21 10.2852 11.3123 12.2504 13.0564 13.6874 14.1056 14.2831 14.2068 13.8812 13.3287 12.5871 11.7049 10.7349 9.72788 8.72742 7.76642 6.86646 6.03949 5.29112 4.62373 4.03869 3.53663 3.11653 2.77421 2.5013 2.28556 2.11234 1.96693 1.83688 1.71346 1.59174 1.46925 1.34388 1.21425 1.08041 0.942922 0.804623 0.669588 0.542597 0.426279 0.325387 0.238765 0.16866 0.116455 0.0774325 0.0500628 0.0308876 0.0184656 0.010389 0.00551719 0.00269539 0.00118588 0.000423377 0.000134097 3.61806e-05 3.55881e-06 2.0713e-06 3.71926e-07 3.84895e-07 1.17739e-07 1.29379e-07 8.69484e-08 9.12303e-08 8.71545e-08 8.82703e-08 8.79731e-08 8.80529e-08 8.80316e-08 8.80373e-08 8.80357e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80355e-08 8.80377e-08 8.80293e-08 8.80605e-08 8.79442e-08 8.83766e-08 8.81829e-08 1.03306e-07 1.30029e-07 2.36244e-07 2.85134e-07 9.83774e-07 1.55235e-06 8.03574e-06 3.19772e-05 8.48088e-05 0.000209379 0.000397804 0.000731905 0.00133545 0.00235315 0.00384999 0.00624963 0.00989884 0.0152535 0.0233617 0.0351718 0.0520235 0.0762493 0.109932 0.156395 0.220398 0.307375 0.424275 0.579464 0.78233 1.043 1.37197 1.7795 2.27443 2.86311 3.54814 4.32768 5.1946 6.13622 7.13417 8.16435 9.19661 10.1949 11.1174 11.9185 12.5521 12.977 13.1622 13.0924 12.7709 12.2194 11.4758 10.5896 9.61546 8.60732 7.6126 6.66806 5.79781 5.01391 4.31944 3.7124 3.18898 2.74514 2.3764 2.07697 1.83879 1.65159 1.50383 1.38395 1.28153 1.1886 1.09991 1.01208 0.923453 0.83325 0.740513 0.645579 0.550117 0.456934 0.368843 0.289158 0.218333 0.158726 0.112651 0.0774472 0.0511627 0.0329821 0.0200459 0.0117277 0.00650517 0.00331888 0.00158645 0.000614651 0.000191002 4.77183e-05 5.87488e-06 1.69252e-06 6.66256e-07 3.30931e-07 1.81224e-07 1.19698e-07 9.62698e-08 8.7907e-08 8.80705e-08 8.80268e-08 8.80384e-08 8.80354e-08 8.80362e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80359e-08 8.80361e-08 8.80355e-08 8.80375e-08 8.80301e-08 8.80579e-08 8.79538e-08 8.90966e-08 1.02684e-07 1.35223e-07 2.36402e-07 3.13334e-07 8.52552e-07 1.43269e-06 7.71133e-06 2.37201e-05 8.02552e-05 0.000170727 0.000327284 0.00067599 0.00123462 0.00209064 0.00351819 0.00563328 0.0090123 0.01412 0.0217113 0.0327335 0.0491047 0.0728105 0.106024 0.152983 0.21847 0.308326 0.430153 0.59243 0.804665 1.07712 1.41999 1.84255 2.35214 2.95298 3.64538 4.42494 5.28206 6.20169 7.16263 8.13704 9.08992 9.9795 10.7592 11.3815 11.8037 11.9937 11.9353 11.6308 11.1008 10.382 9.52228 8.57549 7.59541 6.63055 5.71986 4.88985 4.15415 3.51525 2.96844 2.50597 2.1198 1.80237 1.54613 1.34285 1.1835 1.05874 0.959551 0.877848 0.806962 0.741857 0.679569 0.618289 0.556545 0.493354 0.429177 0.364967 0.302366 0.243966 0.188948 0.141218 0.10315 0.0731289 0.0499699 0.0330559 0.0206922 0.0125834 0.00707462 0.00373085 0.00178485 0.000724348 0.000219971 5.77152e-05 1.07195e-05 2.67306e-06 1.17765e-06 3.29723e-07 2.81338e-07 1.17227e-07 1.12149e-07 8.82627e-08 8.95845e-08 8.76146e-08 8.81484e-08 8.80059e-08 8.80441e-08 8.80339e-08 8.80366e-08 8.80359e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
2.04703e-08 2.87122e-08 3.71302e-08 4.68778e-08 5.74807e-08 6.96985e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.80361e-08 8.80358e-08 8.80369e-08 8.80328e-08 8.80478e-08 8.79916e-08 8.8201e-08 8.74154e-08 9.02154e-08 1.0251e-07 1.41228e-07 2.1923e-07 3.37818e-07 7.07491e-07 1.71096e-06 4.7895e-06 2.01845e-05 6.19062e-05 0.000126541 0.00031719 0.000618214 0.00110763 0.00187642 0.00319508 0.00522018 0.00837021 0.0131527 0.0203669 0.0312889 0.0477335 0.0713883 0.105534 0.154269 0.22252 0.316917 0.445068 0.615516 0.838014 1.12234 1.47785 1.91234 2.43119 3.03648 3.72617 4.49352 5.32645 6.20662 7.10846 7.99866 8.83645 9.57585 10.1701 10.5771 10.7656 10.7196 10.4408 9.9484 9.27662 8.47038 7.58021 6.65715 5.74799 4.89122 4.11449 3.43312 2.85076 2.36215 1.95744 1.62573 1.35698 1.14214 0.972677 0.840241 0.736946 0.655732 0.590487 0.536182 0.488667 0.444845 0.402713 0.361045 0.319295 0.277114 0.235104 0.194931 0.155037 0.118931 0.0894011 0.0649797 0.0460292 0.0311226 0.0204226 0.0128675 0.00755612 0.0041438 0.00202271 0.000867296 0.000295309 7.94769e-05 2.02518e-05 3.11604e-06 1.68057e-06 3.60938e-07 3.23021e-07 1.18573e-07 1.18399e-07 8.78386e-08 9.01073e-08 8.74697e-08 8.8187e-08 8.79956e-08 8.80469e-08 8.80332e-08 8.80368e-08 8.80358e-08 8.80361e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 8.8036e-08 6.96985e-08 5.74807e-08 4.68778e-08 3.71302e-08 2.82031e-08 
