1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40293e-08 5.40282e-08 5.4032e-08 5.40175e-08 5.40717e-08 5.38687e-08 5.46264e-08 5.59738e-08 6.77492e-08 8.28735e-08 1.22892e-07 5.11236e-07 9.97281e-07 1.99603e-06 3.97032e-06 8.50671e-06 1.60827e-05 3.04802e-05 5.22479e-05 8.78765e-05 0.000146209 0.000233067 0.00035852 0.000543453 0.000807062 0.00116942 0.00166873 0.0023334 0.00320175 0.00433241 0.00573943 0.00744506 0.00946585 0.0118025 0.0144554 0.0173592 0.0203828 0.0234745 0.0264997 0.0292647 0.0316579 0.033448 0.0345792 0.0348828 0.0343031 0.0328933 0.0307597 0.028028 0.0248798 0.0214994 0.0181098 0.0149073 0.0119621 0.00937153 0.00720971 0.00542986 0.00402227 0.0029252 0.0020875 0.00147199 0.00102126 0.000687799 0.000461877 0.000301725 0.000189381 0.000121768 7.34616e-05 4.23252e-05 2.4716e-05 1.41601e-05 8.31202e-06 4.20973e-06 2.07277e-06 9.10072e-07 2.85878e-07 1.5565e-07 1.25048e-07 7.14874e-08 6.94984e-08 5.42997e-08 5.55656e-08 5.35882e-08 5.41441e-08 5.39986e-08 5.40371e-08 5.40269e-08 5.40296e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40289e-08 5.40296e-08 5.40268e-08 5.40372e-08 5.39982e-08 5.41438e-08 5.35959e-08 5.56065e-08 5.52704e-08 7.12673e-08 7.92636e-08 1.29471e-07 4.98319e-07 9.8503e-07 1.86356e-06 3.77754e-06 7.32006e-06 1.44308e-05 2.53865e-05 4.22906e-05 7.18803e-05 0.000115562 0.000177957 0.000273156 0.000412824 0.000596009 0.000855726 0.00119962 0.00165615 0.00225359 0.00299086 0.00389849 0.004983 0.00623947 0.007688 0.00927015 0.0109209 0.0126371 0.014323 0.0158706 0.0171997 0.0182013 0.01882 0.019003 0.0186562 0.0178739 0.0166751 0.0151371 0.0133986 0.0115204 0.00963945 0.00788076 0.00627424 0.00486248 0.00369368 0.00274919 0.00200811 0.00143857 0.00101263 0.000701121 0.000479968 0.000319604 0.00020903 0.000132158 8.11177e-05 5.03059e-05 2.81194e-05 1.51779e-05 9.10783e-06 5.17459e-06 2.93353e-06 1.40275e-06 6.26397e-07 2.36176e-07 1.56243e-07 1.07832e-07 6.94965e-08 6.67553e-08 5.45286e-08 5.53333e-08 5.35894e-08 5.41511e-08 5.39969e-08 5.40375e-08 5.40268e-08 5.40296e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40288e-08 5.40299e-08 5.40257e-08 5.40413e-08 5.39827e-08 5.42016e-08 5.33779e-08 5.62305e-08 5.52272e-08 7.35173e-08 8.14685e-08 1.41041e-07 4.27685e-07 9.0787e-07 1.69909e-06 3.19616e-06 6.27272e-06 1.11852e-05 1.91246e-05 3.25541e-05 5.35237e-05 8.35576e-05 0.000130603 0.000197439 0.000286931 0.00041962 0.000591087 0.000817089 0.00112122 0.00149361 0.00195702 0.00250846 0.00316267 0.00392334 0.00474768 0.00562129 0.00653853 0.00744172 0.00826849 0.00897059 0.00951728 0.00984711 0.0099516 0.00976013 0.00933557 0.00869028 0.00785723 0.00693925 0.00593457 0.00493778 0.00400774 0.00316647 0.00243575 0.00182089 0.00134185 0.000961213 0.000681325 0.00046858 0.000321252 0.000213782 0.00013732 9.02227e-05 5.26612e-05 2.99855e-05 1.76893e-05 8.79744e-06 5.53666e-06 3.02357e-06 1.83363e-06 8.34988e-07 3.43411e-07 1.6656e-07 1.47532e-07 8.8511e-08 6.75559e-08 6.29418e-08 5.44521e-08 5.49793e-08 5.36689e-08 5.41469e-08 5.3996e-08 5.40377e-08 5.40267e-08 5.40296e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40288e-08 5.403e-08 5.40255e-08 5.40421e-08 5.39798e-08 5.42119e-08 5.33791e-08 5.5875e-08 5.57923e-08 6.94142e-08 8.90516e-08 1.34013e-07 3.26055e-07 7.37757e-07 1.4473e-06 2.68119e-06 4.88042e-06 8.02957e-06 1.41823e-05 2.26585e-05 3.62444e-05 5.54344e-05 8.86455e-05 0.000132424 0.000194524 0.000274165 0.0003829 0.000529243 0.000712103 0.000938548 0.00121414 0.00153282 0.00192046 0.00232799 0.00277831 0.00324497 0.00370876 0.00413148 0.00449955 0.00477757 0.00494438 0.00500184 0.00489735 0.00468039 0.00434608 0.00391021 0.00345057 0.00293635 0.0024273 0.00195094 0.00153574 0.00116873 0.000862617 0.000624869 0.000445804 0.000305899 0.000203825 0.00013781 9.14767e-05 5.48697e-05 3.37375e-05 1.81906e-05 1.00924e-05 4.33912e-06 2.69663e-06 1.42918e-06 8.50826e-07 3.58945e-07 1.44867e-07 1.41897e-07 1.2825e-07 6.86009e-08 6.52594e-08 5.89635e-08 5.38122e-08 5.47153e-08 5.37695e-08 5.41252e-08 5.39973e-08 5.40379e-08 5.40267e-08 5.40296e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40288e-08 5.403e-08 5.40255e-08 5.40421e-08 5.39799e-08 5.42009e-08 5.35213e-08 5.5212e-08 5.5737e-08 6.3862e-08 9.07779e-08 1.02378e-07 2.10225e-07 5.22861e-07 1.07595e-06 2.08094e-06 3.42927e-06 5.83057e-06 9.58442e-06 1.43284e-05 2.21197e-05 3.66912e-05 5.51002e-05 8.22667e-05 0.000120043 0.000167236 0.000237189 0.0003226 0.000428302 0.000552586 0.000708853 0.00089346 0.0010914 0.00131129 0.00154084 0.00176986 0.00198136 0.00215902 0.00229555 0.00237637 0.00240823 0.00235114 0.00224446 0.00208221 0.00186435 0.00164161 0.00139138 0.00114299 0.000909591 0.000707995 0.000539473 0.000388186 0.000278016 0.000193678 0.000133013 8.29386e-05 5.27706e-05 3.33873e-05 2.01869e-05 1.10468e-05 4.62928e-06 2.09874e-06 1.22793e-06 6.29737e-07 3.09733e-07 1.50587e-07 1.37958e-07 1.5512e-07 8.92684e-08 6.23967e-08 6.4217e-08 5.54193e-08 5.37627e-08 5.44371e-08 5.38428e-08 5.40984e-08 5.40032e-08 5.40375e-08 5.40267e-08 5.40297e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40288e-08 5.403e-08 5.40255e-08 5.40421e-08 5.3983e-08 5.41632e-08 5.37086e-08 5.46203e-08 5.53137e-08 5.75487e-08 8.50314e-08 9.36741e-08 1.1798e-07 2.64313e-07 6.61028e-07 1.28997e-06 1.99584e-06 3.69899e-06 5.82783e-06 8.54279e-06 1.24403e-05 2.15755e-05 3.31308e-05 4.9108e-05 6.87031e-05 0.000101071 0.000138412 0.000182349 0.000240635 0.000309502 0.000394669 0.000489989 0.000589906 0.000701567 0.000805155 0.000906629 0.000986216 0.00104967 0.00109074 0.0011107 0.00107892 0.001026 0.000950141 0.000849067 0.000744342 0.000631869 0.000513592 0.000408015 0.000309769 0.000231666 0.000165614 0.000114908 7.81964e-05 5.10365e-05 3.08514e-05 1.94159e-05 1.01426e-05 4.84973e-06 1.60353e-06 7.52857e-07 4.17117e-07 1.44273e-07 1.07213e-07 1.56344e-07 1.48211e-07 9.44187e-08 5.7635e-08 6.38958e-08 6.17601e-08 5.41507e-08 5.41309e-08 5.41925e-08 5.39188e-08 5.40789e-08 5.40104e-08 5.4036e-08 5.40268e-08 5.40297e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40288e-08 5.403e-08 5.40255e-08 5.40413e-08 5.39929e-08 5.41145e-08 5.38685e-08 5.39951e-08 5.60508e-08 5.56949e-08 6.86607e-08 1.06219e-07 1.02379e-07 1.40462e-07 3.21798e-07 7.02271e-07 1.18157e-06 2.02617e-06 3.12731e-06 4.57246e-06 6.79849e-06 1.05077e-05 1.78857e-05 2.66096e-05 3.82316e-05 5.47586e-05 7.33173e-05 9.72817e-05 0.000125759 0.000166546 0.000206785 0.000253977 0.000299886 0.000346792 0.000395965 0.000427351 0.000453925 0.000476849 0.00048713 0.000472897 0.000445228 0.000412102 0.000370843 0.000323805 0.000271394 0.000222472 0.000171795 0.000131036 9.26323e-05 6.13092e-05 4.26981e-05 2.8294e-05 1.59964e-05 8.60101e-06 4.77123e-06 2.12254e-06 6.91202e-07 2.33821e-07 1.91841e-07 1.57529e-07 1.64708e-07 1.28863e-07 8.50004e-08 6.12737e-08 6.34673e-08 6.65583e-08 5.58775e-08 5.31011e-08 5.4558e-08 5.40017e-08 5.39851e-08 5.40585e-08 5.40157e-08 5.4034e-08 5.40272e-08 5.40296e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40288e-08 5.403e-08 5.40257e-08 5.40387e-08 5.40059e-08 5.40721e-08 5.4037e-08 5.34742e-08 5.63493e-08 5.70937e-08 5.57927e-08 7.68814e-08 1.11782e-07 1.05852e-07 1.61145e-07 3.21836e-07 5.67585e-07 1.00695e-06 1.56091e-06 2.23804e-06 3.1713e-06 4.8863e-06 8.24456e-06 1.13909e-05 1.85257e-05 2.64718e-05 3.60421e-05 4.74899e-05 6.21421e-05 8.34344e-05 0.000100258 0.000120313 0.000143124 0.00016299 0.000174951 0.000184958 0.000198666 0.000200793 0.00019663 0.000182078 0.000166014 0.000153316 0.000135465 0.000109453 8.87776e-05 7.04033e-05 5.19625e-05 3.5174e-05 2.28385e-05 1.44832e-05 8.62858e-06 4.27997e-06 2.43099e-06 9.62876e-07 3.32561e-07 2.13047e-07 2.25466e-07 1.2495e-07 9.98357e-08 6.19812e-08 5.76776e-08 6.6016e-08 6.57098e-08 5.62328e-08 5.31164e-08 5.39121e-08 5.45538e-08 5.38861e-08 5.40364e-08 5.40408e-08 5.40211e-08 5.40326e-08 5.40277e-08 5.40295e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40288e-08 5.40299e-08 5.40264e-08 5.40352e-08 5.40174e-08 5.40269e-08 5.4176e-08 5.33855e-08 5.41828e-08 5.91558e-08 5.81128e-08 5.52117e-08 7.88405e-08 1.07435e-07 1.19975e-07 1.53437e-07 2.44112e-07 4.19133e-07 6.90546e-07 9.5772e-07 1.21576e-06 1.76613e-06 3.17723e-06 4.82981e-06 8.19547e-06 1.111e-05 1.50415e-05 1.9662e-05 2.75584e-05 3.64864e-05 4.55635e-05 5.32295e-05 5.96846e-05 6.68483e-05 7.20538e-05 7.46515e-05 7.60952e-05 7.48026e-05 7.01129e-05 6.19951e-05 5.78404e-05 5.09991e-05 4.28443e-05 3.25294e-05 2.44275e-05 1.84081e-05 1.12704e-05 7.57051e-06 4.70331e-06 2.21924e-06 1.19421e-06 4.7194e-07 2.33308e-07 2.41941e-07 1.40149e-07 6.57406e-08 7.23678e-08 6.45345e-08 6.83308e-08 6.1993e-08 5.56889e-08 5.28765e-08 5.36761e-08 5.50519e-08 5.40603e-08 5.38873e-08 5.40673e-08 5.40271e-08 5.40259e-08 5.40311e-08 5.40281e-08 5.40294e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40288e-08 5.40297e-08 5.40273e-08 5.40321e-08 5.40295e-08 5.39895e-08 5.41996e-08 5.39879e-08 5.25421e-08 5.48368e-08 5.99226e-08 5.70288e-08 5.4371e-08 6.54503e-08 8.63033e-08 1.02998e-07 1.19079e-07 1.66794e-07 2.76737e-07 3.95367e-07 4.93727e-07 5.84961e-07 8.04552e-07 1.26063e-06 2.25962e-06 3.43131e-06 5.12542e-06 7.27172e-06 1.16496e-05 1.39029e-05 1.63102e-05 2.00638e-05 2.44252e-05 2.62313e-05 2.48127e-05 2.4512e-05 2.39555e-05 2.34934e-05 2.38885e-05 1.96509e-05 1.57416e-05 1.32259e-05 1.118e-05 8.14946e-06 4.41503e-06 2.93963e-06 1.83471e-06 8.80759e-07 4.38857e-07 2.09945e-07 1.86228e-07 1.80523e-07 7.62665e-08 7.39146e-08 7.83377e-08 6.11705e-08 5.78381e-08 5.25406e-08 5.17367e-08 5.42601e-08 5.48527e-08 5.4123e-08 5.37506e-08 5.40207e-08 5.40669e-08 5.40188e-08 5.40296e-08 5.40299e-08 5.40285e-08 5.40293e-08 5.40289e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40289e-08 5.40294e-08 5.40281e-08 5.40289e-08 5.40395e-08 5.39831e-08 5.404e-08 5.44184e-08 5.38094e-08 5.23029e-08 5.53366e-08 5.90658e-08 5.75953e-08 5.35032e-08 5.33495e-08 6.62022e-08 8.57509e-08 9.77336e-08 1.18752e-07 1.98966e-07 2.92693e-07 3.49237e-07 3.84721e-07 4.50521e-07 7.50606e-07 1.16003e-06 1.46326e-06 2.01918e-06 3.51021e-06 5.00143e-06 6.25837e-06 6.66663e-06 7.13277e-06 7.33908e-06 6.34343e-06 6.25831e-06 6.99016e-06 6.59399e-06 6.16454e-06 4.95689e-06 3.58017e-06 2.2953e-06 1.35622e-06 9.53367e-07 5.06728e-07 1.92132e-07 1.64328e-07 2.02361e-07 1.92745e-07 1.14312e-07 6.96049e-08 8.01865e-08 6.32621e-08 5.34141e-08 5.35084e-08 5.36979e-08 5.50896e-08 5.4622e-08 5.39669e-08 5.38055e-08 5.40038e-08 5.41033e-08 5.40313e-08 5.40189e-08 5.40318e-08 5.40289e-08 5.40288e-08 5.40292e-08 5.4029e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.40289e-08 5.40292e-08 5.4029e-08 5.40262e-08 5.40413e-08 5.4026e-08 5.3924e-08 5.40876e-08 5.44794e-08 5.36711e-08 5.25717e-08 5.39387e-08 5.66171e-08 5.84157e-08 5.54825e-08 5.46708e-08 6.18895e-08 7.37632e-08 7.11982e-08 6.62093e-08 9.15826e-08 1.4861e-07 2.089e-07 1.86372e-07 1.64263e-07 2.22716e-07 2.93269e-07 3.22815e-07 5.09208e-07 7.76165e-07 1.15578e-06 1.49154e-06 1.84221e-06 2.29939e-06 2.2735e-06 1.78801e-06 1.39341e-06 1.04848e-06 8.08793e-07 5.41667e-07 2.97329e-07 2.06594e-07 1.66313e-07 1.87731e-07 2.25151e-07 1.65172e-07 1.06664e-07 6.88218e-08 7.11544e-08 7.11998e-08 5.50106e-08 5.46504e-08 5.61045e-08 5.41652e-08 5.41174e-08 5.37403e-08 5.38687e-08 5.40457e-08 5.40887e-08 5.40358e-08 5.40091e-08 5.40284e-08 5.40318e-08 5.40283e-08 5.40291e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40291e-08 5.4029e-08 5.4029e-08 5.40298e-08 5.40257e-08 5.40298e-08 5.40571e-08 5.40133e-08 5.39075e-08 5.41243e-08 5.44108e-08 5.40531e-08 5.33072e-08 5.27746e-08 5.41431e-08 5.6047e-08 5.74977e-08 5.90333e-08 6.76623e-08 8.09387e-08 7.86687e-08 6.85933e-08 7.09835e-08 1.25637e-07 1.78725e-07 1.89542e-07 1.95417e-07 2.34529e-07 2.24107e-07 2.31341e-07 2.44877e-07 2.89341e-07 2.82472e-07 2.0502e-07 1.99421e-07 2.68493e-07 2.71509e-07 2.30923e-07 1.76825e-07 1.78241e-07 2.13036e-07 1.8738e-07 1.69329e-07 1.18133e-07 6.45645e-08 6.69595e-08 7.45068e-08 7.37829e-08 5.97549e-08 5.4334e-08 5.59674e-08 5.43141e-08 5.34549e-08 5.39923e-08 5.40054e-08 5.41061e-08 5.40719e-08 5.40246e-08 5.4013e-08 5.40272e-08 5.40344e-08 5.40292e-08 5.40283e-08 5.40292e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
1.39886e-08 1.76211e-08 2.11456e-08 2.47762e-08 2.87696e-08 3.30364e-08 3.77694e-08 4.3056e-08 5.16929e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.40288e-08 5.40299e-08 5.40288e-08 5.40215e-08 5.40332e-08 5.40615e-08 5.40034e-08 5.39261e-08 5.40225e-08 5.42203e-08 5.43589e-08 5.39983e-08 5.34721e-08 5.35211e-08 5.40064e-08 5.46033e-08 5.34819e-08 5.62765e-08 6.45879e-08 7.55297e-08 7.03037e-08 6.61419e-08 7.40802e-08 8.49871e-08 8.6228e-08 1.16202e-07 1.50934e-07 1.60312e-07 1.53876e-07 1.55519e-07 1.85711e-07 1.86193e-07 1.55218e-07 1.50256e-07 1.53865e-07 1.50585e-07 1.19706e-07 8.33867e-08 7.1043e-08 6.83029e-08 7.20523e-08 7.9683e-08 6.85641e-08 5.8645e-08 5.4328e-08 5.44663e-08 5.52271e-08 5.34947e-08 5.39523e-08 5.41816e-08 5.40389e-08 5.40354e-08 5.40084e-08 5.40176e-08 5.40302e-08 5.40333e-08 5.40295e-08 5.40276e-08 5.4029e-08 5.40292e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.4029e-08 5.16929e-08 4.3056e-08 3.77694e-08 3.30364e-08 2.87696e-08 2.47761e-08 2.11456e-08 1.76211e-08 
